65,-30
x,y,dx,dy,x_c,y_c
144.00,144.00,39.00,39.00,163.50,163.50
136.00,144.00,39.00,39.00,155.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
152.00,144.00,39.00,39.00,171.50,163.50
160.00,144.00,39.00,39.00,179.50,163.50
152.00,128.00,39.00,39.00,171.50,147.50
152.00,120.00,39.00,39.00,171.50,139.50
144.00,104.00,39.00,39.00,163.50,123.50
144.00,96.00,39.00,39.00,163.50,115.50
120.00,96.00,39.00,39.00,139.50,115.50
120.00,96.00,39.00,39.00,139.50,115.50
112.00,96.00,39.00,39.00,131.50,115.50
112.00,88.00,39.00,39.00,131.50,107.50
104.00,80.00,39.00,39.00,123.50,99.50
96.00,88.00,39.00,39.00,115.50,107.50
72.00,72.00,39.00,39.00,91.50,91.50
80.00,64.00,39.00,39.00,99.50,83.50
88.00,56.00,39.00,39.00,107.50,75.50
104.00,56.00,39.00,39.00,123.50,75.50
120.00,48.00,39.00,39.00,139.50,67.50
160.00,96.00,39.00,39.00,179.50,115.50
168.00,96.00,39.00,39.00,187.50,115.50
168.00,96.00,39.00,39.00,187.50,115.50
168.00,88.00,39.00,39.00,187.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
176.00,96.00,39.00,39.00,195.50,115.50
176.00,72.00,39.00,39.00,195.50,91.50
176.00,72.00,39.00,39.00,195.50,91.50
168.00,72.00,39.00,39.00,187.50,91.50
168.00,72.00,39.00,39.00,187.50,91.50
160.00,80.00,39.00,39.00,179.50,99.50
144.00,152.00,39.00,39.00,163.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
128.00,168.00,39.00,39.00,147.50,187.50
128.00,160.00,39.00,39.00,147.50,179.50
144.00,152.00,39.00,39.00,163.50,171.50
152.00,152.00,39.00,39.00,171.50,171.50
152.00,160.00,39.00,39.00,171.50,179.50
160.00,160.00,39.00,39.00,179.50,179.50
152.00,160.00,39.00,39.00,171.50,179.50
152.00,160.00,39.00,39.00,171.50,179.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,160.00,39.00,39.00,163.50,179.50
144.00,168.00,39.00,39.00,163.50,187.50
136.00,160.00,39.00,39.00,155.50,179.50
128.00,176.00,39.00,39.00,147.50,195.50
128.00,160.00,39.00,39.00,147.50,179.50
120.00,176.00,39.00,39.00,139.50,195.50
136.00,168.00,39.00,39.00,155.50,187.50
136.00,208.00,39.00,39.00,155.50,227.50
112.00,208.00,39.00,39.00,131.50,227.50
88.00,200.00,39.00,39.00,107.50,219.50
64.00,192.00,39.00,39.00,83.50,211.50
48.00,184.00,39.00,39.00,67.50,203.50
32.00,176.00,39.00,39.00,51.50,195.50
24.00,152.00,39.00,39.00,43.50,171.50
24.00,136.00,39.00,39.00,43.50,155.50
16.00,120.00,39.00,39.00,35.50,139.50
152.00,200.00,39.00,39.00,171.50,219.50
160.00,192.00,39.00,39.00,179.50,211.50
160.00,176.00,39.00,39.00,179.50,195.50
168.00,160.00,39.00,39.00,187.50,179.50
176.00,152.00,39.00,39.00,195.50,171.50
176.00,136.00,39.00,39.00,195.50,155.50
176.00,120.00,39.00,39.00,195.50,139.50
168.00,104.00,39.00,39.00,187.50,123.50
