67,-30
x,y,dx,dy,x_c,y_c
194.00,206.00,60.00,60.00,224.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,182.00,60.00,60.00,236.00,212.00
206.00,170.00,60.00,60.00,236.00,200.00
194.00,146.00,60.00,60.00,224.00,176.00
194.00,133.00,60.00,60.00,224.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,146.00,60.00,60.00,163.00,176.00
97.00,121.00,60.00,60.00,127.00,151.00
109.00,109.00,60.00,60.00,139.00,139.00
133.00,97.00,60.00,60.00,163.00,127.00
158.00,109.00,60.00,60.00,188.00,139.00
182.00,109.00,60.00,60.00,212.00,139.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
230.00,121.00,60.00,60.00,260.00,151.00
230.00,121.00,60.00,60.00,260.00,151.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,97.00,60.00,60.00,273.00,127.00
243.00,97.00,60.00,60.00,273.00,127.00
230.00,97.00,60.00,60.00,260.00,127.00
230.00,97.00,60.00,60.00,260.00,127.00
218.00,97.00,60.00,60.00,248.00,127.00
182.00,218.00,60.00,60.00,212.00,248.00
170.00,206.00,60.00,60.00,200.00,236.00
158.00,218.00,60.00,60.00,188.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
158.00,230.00,60.00,60.00,188.00,260.00
170.00,218.00,60.00,60.00,200.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
194.00,230.00,60.00,60.00,224.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
194.00,230.00,60.00,60.00,224.00,260.00
194.00,230.00,60.00,60.00,224.00,260.00
206.00,243.00,60.00,60.00,236.00,273.00
194.00,230.00,60.00,60.00,224.00,260.00
194.00,243.00,60.00,60.00,224.00,273.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,243.00,60.00,60.00,200.00,273.00
170.00,230.00,60.00,60.00,200.00,260.00
146.00,243.00,60.00,60.00,176.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
182.00,303.00,60.00,60.00,212.00,333.00
146.00,303.00,60.00,60.00,176.00,333.00
121.00,291.00,60.00,60.00,151.00,321.00
97.00,279.00,60.00,60.00,127.00,309.00
85.00,255.00,60.00,60.00,115.00,285.00
61.00,230.00,60.00,60.00,91.00,260.00
49.00,194.00,60.00,60.00,79.00,224.00
36.00,158.00,60.00,60.00,66.00,188.00
24.00,133.00,60.00,60.00,54.00,163.00
194.00,291.00,60.00,60.00,224.00,321.00
206.00,267.00,60.00,60.00,236.00,297.00
218.00,243.00,60.00,60.00,248.00,273.00
243.00,218.00,60.00,60.00,273.00,248.00
255.00,206.00,60.00,60.00,285.00,236.00
267.00,182.00,60.00,60.00,297.00,212.00
267.00,158.00,60.00,60.00,297.00,188.00
267.00,133.00,60.00,60.00,297.00,163.00
