58,0
x,y,dx,dy,x_c,y_c
192.00,208.00,79.00,79.00,231.50,247.50
192.00,208.00,79.00,79.00,231.50,247.50
176.00,208.00,79.00,79.00,215.50,247.50
208.00,208.00,79.00,79.00,247.50,247.50
224.00,208.00,79.00,79.00,263.50,247.50
192.00,176.00,79.00,79.00,231.50,215.50
192.00,160.00,79.00,79.00,231.50,199.50
192.00,128.00,79.00,79.00,231.50,167.50
192.00,112.00,79.00,79.00,231.50,151.50
144.00,128.00,79.00,79.00,183.50,167.50
128.00,128.00,79.00,79.00,167.50,167.50
128.00,128.00,79.00,79.00,167.50,167.50
128.00,112.00,79.00,79.00,167.50,151.50
128.00,112.00,79.00,79.00,167.50,151.50
112.00,128.00,79.00,79.00,151.50,167.50
80.00,96.00,79.00,79.00,119.50,135.50
96.00,96.00,79.00,79.00,135.50,135.50
128.00,96.00,79.00,79.00,167.50,135.50
144.00,96.00,79.00,79.00,183.50,135.50
160.00,96.00,79.00,79.00,199.50,135.50
240.00,112.00,79.00,79.00,279.50,151.50
256.00,112.00,79.00,79.00,295.50,151.50
256.00,112.00,79.00,79.00,295.50,151.50
240.00,96.00,79.00,79.00,279.50,135.50
256.00,96.00,79.00,79.00,295.50,135.50
272.00,96.00,79.00,79.00,311.50,135.50
304.00,64.00,79.00,79.00,343.50,103.50
288.00,48.00,79.00,79.00,327.50,87.50
256.00,48.00,79.00,79.00,295.50,87.50
240.00,48.00,79.00,79.00,279.50,87.50
224.00,64.00,79.00,79.00,263.50,103.50
192.00,240.00,79.00,79.00,231.50,279.50
176.00,240.00,79.00,79.00,215.50,279.50
160.00,256.00,79.00,79.00,199.50,295.50
144.00,272.00,79.00,79.00,183.50,311.50
160.00,272.00,79.00,79.00,199.50,311.50
176.00,256.00,79.00,79.00,215.50,295.50
192.00,256.00,79.00,79.00,231.50,295.50
224.00,224.00,79.00,79.00,263.50,263.50
240.00,224.00,79.00,79.00,279.50,263.50
256.00,224.00,79.00,79.00,295.50,263.50
256.00,240.00,79.00,79.00,295.50,279.50
224.00,240.00,79.00,79.00,263.50,279.50
240.00,256.00,79.00,79.00,279.50,295.50
224.00,240.00,79.00,79.00,263.50,279.50
224.00,272.00,79.00,79.00,263.50,311.50
192.00,256.00,79.00,79.00,231.50,295.50
176.00,272.00,79.00,79.00,215.50,311.50
176.00,240.00,79.00,79.00,215.50,279.50
160.00,256.00,79.00,79.00,199.50,295.50
192.00,272.00,79.00,79.00,231.50,311.50
192.00,320.00,79.00,79.00,231.50,359.50
160.00,304.00,79.00,79.00,199.50,343.50
128.00,272.00,79.00,79.00,167.50,311.50
96.00,240.00,79.00,79.00,135.50,279.50
64.00,208.00,79.00,79.00,103.50,247.50
48.00,160.00,79.00,79.00,87.50,199.50
32.00,128.00,79.00,79.00,71.50,167.50
16.00,80.00,79.00,79.00,55.50,119.50
16.00,32.00,79.00,79.00,55.50,71.50
224.00,304.00,79.00,79.00,263.50,343.50
256.00,272.00,79.00,79.00,295.50,311.50
272.00,240.00,79.00,79.00,311.50,279.50
288.00,192.00,79.00,79.00,327.50,231.50
304.00,160.00,79.00,79.00,343.50,199.50
320.00,112.00,79.00,79.00,359.50,151.50
336.00,64.00,79.00,79.00,375.50,103.50
336.00,16.00,79.00,79.00,375.50,55.50
