134,-30
x,y,dx,dy,x_c,y_c
289.09,289.09,75.27,75.27,326.73,326.73
273.82,289.09,75.27,75.27,311.45,326.73
273.82,289.09,75.27,75.27,311.45,326.73
304.36,289.09,75.27,75.27,342.00,326.73
304.36,273.82,75.27,75.27,342.00,311.45
304.36,243.27,75.27,75.27,342.00,280.91
304.36,228.00,75.27,75.27,342.00,265.64
289.09,212.73,75.27,75.27,326.73,250.36
273.82,197.45,75.27,75.27,311.45,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
197.45,182.18,75.27,75.27,235.09,219.82
182.18,182.18,75.27,75.27,219.82,219.82
166.91,197.45,75.27,75.27,204.55,235.09
121.09,166.91,75.27,75.27,158.73,204.55
136.36,136.36,75.27,75.27,174.00,174.00
166.91,121.09,75.27,75.27,204.55,158.73
197.45,136.36,75.27,75.27,235.09,174.00
228.00,151.64,75.27,75.27,265.64,189.27
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
333.82,197.45,75.27,75.27,371.45,235.09
333.82,166.91,75.27,75.27,371.45,204.55
333.82,166.91,75.27,75.27,371.45,204.55
319.64,166.91,75.27,75.27,357.27,204.55
319.64,166.91,75.27,75.27,357.27,204.55
304.36,166.91,75.27,75.27,342.00,204.55
289.09,304.36,75.27,75.27,326.73,342.00
273.82,304.36,75.27,75.27,311.45,342.00
258.55,319.64,75.27,75.27,296.18,357.27
243.27,333.82,75.27,75.27,280.91,371.45
273.82,333.82,75.27,75.27,311.45,371.45
289.09,319.64,75.27,75.27,326.73,357.27
289.09,319.64,75.27,75.27,326.73,357.27
304.36,304.36,75.27,75.27,342.00,342.00
304.36,319.64,75.27,75.27,342.00,357.27
319.64,319.64,75.27,75.27,357.27,357.27
304.36,319.64,75.27,75.27,342.00,357.27
304.36,319.64,75.27,75.27,342.00,357.27
304.36,333.82,75.27,75.27,342.00,371.45
304.36,319.64,75.27,75.27,342.00,357.27
304.36,333.82,75.27,75.27,342.00,371.45
304.36,319.64,75.27,75.27,342.00,357.27
289.09,349.09,75.27,75.27,326.73,386.73
289.09,333.82,75.27,75.27,326.73,371.45
273.82,364.36,75.27,75.27,311.45,402.00
304.36,333.82,75.27,75.27,342.00,371.45
304.36,410.18,75.27,75.27,342.00,447.82
258.55,410.18,75.27,75.27,296.18,447.82
212.73,394.91,75.27,75.27,250.36,432.55
166.91,379.64,75.27,75.27,204.55,417.27
136.36,349.09,75.27,75.27,174.00,386.73
106.91,319.64,75.27,75.27,144.55,357.27
91.64,273.82,75.27,75.27,129.27,311.45
76.36,228.00,75.27,75.27,114.00,265.64
61.09,182.18,75.27,75.27,98.73,219.82
333.82,394.91,75.27,75.27,371.45,432.55
349.09,379.64,75.27,75.27,386.73,417.27
349.09,349.09,75.27,75.27,386.73,386.73
364.36,319.64,75.27,75.27,402.00,357.27
379.64,304.36,75.27,75.27,417.27,342.00
379.64,273.82,75.27,75.27,417.27,311.45
379.64,243.27,75.27,75.27,417.27,280.91
379.64,212.73,75.27,75.27,417.27,250.36
