142,0
x,y,dx,dy,x_c,y_c
115.00,146.00,29.00,29.00,129.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
127.00,146.00,29.00,29.00,141.50,160.50
115.00,133.00,29.00,29.00,129.50,147.50
115.00,127.00,29.00,29.00,129.50,141.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,103.00,29.00,29.00,129.50,117.50
97.00,103.00,29.00,29.00,111.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
91.00,97.00,29.00,29.00,105.50,111.50
91.00,97.00,29.00,29.00,105.50,111.50
85.00,103.00,29.00,29.00,99.50,117.50
73.00,91.00,29.00,29.00,87.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
85.00,79.00,29.00,29.00,99.50,93.50
97.00,79.00,29.00,29.00,111.50,93.50
103.00,85.00,29.00,29.00,117.50,99.50
139.00,103.00,29.00,29.00,153.50,117.50
146.00,103.00,29.00,29.00,160.50,117.50
152.00,103.00,29.00,29.00,166.50,117.50
146.00,97.00,29.00,29.00,160.50,111.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
170.00,85.00,29.00,29.00,184.50,99.50
164.00,85.00,29.00,29.00,178.50,99.50
152.00,79.00,29.00,29.00,166.50,93.50
139.00,79.00,29.00,29.00,153.50,93.50
127.00,79.00,29.00,29.00,141.50,93.50
115.00,152.00,29.00,29.00,129.50,166.50
109.00,152.00,29.00,29.00,123.50,166.50
103.00,152.00,29.00,29.00,117.50,166.50
97.00,158.00,29.00,29.00,111.50,172.50
97.00,158.00,29.00,29.00,111.50,172.50
103.00,158.00,29.00,29.00,117.50,172.50
115.00,158.00,29.00,29.00,129.50,172.50
127.00,146.00,29.00,29.00,141.50,160.50
133.00,152.00,29.00,29.00,147.50,166.50
139.00,158.00,29.00,29.00,153.50,172.50
139.00,152.00,29.00,29.00,153.50,166.50
127.00,158.00,29.00,29.00,141.50,172.50
133.00,170.00,29.00,29.00,147.50,184.50
127.00,164.00,29.00,29.00,141.50,178.50
127.00,176.00,29.00,29.00,141.50,190.50
115.00,170.00,29.00,29.00,129.50,184.50
103.00,176.00,29.00,29.00,117.50,190.50
103.00,164.00,29.00,29.00,117.50,178.50
97.00,164.00,29.00,29.00,111.50,178.50
115.00,176.00,29.00,29.00,129.50,190.50
121.00,200.00,29.00,29.00,135.50,214.50
103.00,194.00,29.00,29.00,117.50,208.50
91.00,188.00,29.00,29.00,105.50,202.50
79.00,176.00,29.00,29.00,93.50,190.50
73.00,164.00,29.00,29.00,87.50,178.50
67.00,146.00,29.00,29.00,81.50,160.50
61.00,133.00,29.00,29.00,75.50,147.50
55.00,115.00,29.00,29.00,69.50,129.50
55.00,97.00,29.00,29.00,69.50,111.50
133.00,194.00,29.00,29.00,147.50,208.50
146.00,182.00,29.00,29.00,160.50,196.50
158.00,170.00,29.00,29.00,172.50,184.50
170.00,152.00,29.00,29.00,184.50,166.50
176.00,133.00,29.00,29.00,190.50,147.50
182.00,121.00,29.00,29.00,196.50,135.50
188.00,103.00,29.00,29.00,202.50,117.50
188.00,91.00,29.00,29.00,202.50,105.50
