124,0
x,y,dx,dy,x_c,y_c
298.40,354.35,92.08,92.08,344.44,400.39
279.75,354.35,92.08,92.08,325.79,400.39
261.10,354.35,92.08,92.08,307.14,400.39
317.05,354.35,92.08,92.08,363.09,400.39
335.70,354.35,92.08,92.08,381.74,400.39
298.40,317.05,92.08,92.08,344.44,363.09
298.40,298.40,92.08,92.08,344.44,344.44
298.40,261.10,92.08,92.08,344.44,307.14
298.40,223.80,92.08,92.08,344.44,269.84
242.45,223.80,92.08,92.08,288.49,269.84
223.80,223.80,92.08,92.08,269.84,269.84
205.15,223.80,92.08,92.08,251.19,269.84
223.80,223.80,92.08,92.08,269.84,269.84
205.15,223.80,92.08,92.08,251.19,269.84
186.50,223.80,92.08,92.08,232.54,269.84
130.55,205.15,92.08,92.08,176.59,251.19
149.20,186.50,92.08,92.08,195.24,232.54
167.85,167.85,92.08,92.08,213.89,213.89
205.15,186.50,92.08,92.08,251.19,232.54
242.45,186.50,92.08,92.08,288.49,232.54
354.35,223.80,92.08,92.08,400.39,269.84
373.00,223.80,92.08,92.08,419.04,269.84
391.65,223.80,92.08,92.08,437.69,269.84
373.00,223.80,92.08,92.08,419.04,269.84
391.65,223.80,92.08,92.08,437.69,269.84
410.30,223.80,92.08,92.08,456.34,269.84
447.60,186.50,92.08,92.08,493.64,232.54
428.95,186.50,92.08,92.08,474.99,232.54
391.65,186.50,92.08,92.08,437.69,232.54
373.00,186.50,92.08,92.08,419.04,232.54
335.70,186.50,92.08,92.08,381.74,232.54
298.40,391.65,92.08,92.08,344.44,437.69
261.10,373.00,92.08,92.08,307.14,419.04
242.45,391.65,92.08,92.08,288.49,437.69
223.80,410.30,92.08,92.08,269.84,456.34
242.45,410.30,92.08,92.08,288.49,456.34
261.10,391.65,92.08,92.08,307.14,437.69
298.40,410.30,92.08,92.08,344.44,456.34
335.70,373.00,92.08,92.08,381.74,419.04
354.35,373.00,92.08,92.08,400.39,419.04
373.00,391.65,92.08,92.08,419.04,437.69
373.00,391.65,92.08,92.08,419.04,437.69
354.35,391.65,92.08,92.08,400.39,437.69
373.00,428.95,92.08,92.08,419.04,474.99
335.70,410.30,92.08,92.08,381.74,456.34
335.70,447.60,92.08,92.08,381.74,493.64
298.40,428.95,92.08,92.08,344.44,474.99
261.10,447.60,92.08,92.08,307.14,493.64
261.10,410.30,92.08,92.08,307.14,456.34
242.45,410.30,92.08,92.08,288.49,456.34
298.40,447.60,92.08,92.08,344.44,493.64
298.40,540.85,92.08,92.08,344.44,586.89
261.10,522.20,92.08,92.08,307.14,568.24
223.80,484.90,92.08,92.08,269.84,530.94
186.50,447.60,92.08,92.08,232.54,493.64
167.85,410.30,92.08,92.08,213.89,456.34
149.20,354.35,92.08,92.08,195.24,400.39
130.55,317.05,92.08,92.08,176.59,363.09
111.90,261.10,92.08,92.08,157.94,307.14
111.90,205.15,92.08,92.08,157.94,251.19
335.70,522.20,92.08,92.08,381.74,568.24
373.00,484.90,92.08,92.08,419.04,530.94
410.30,447.60,92.08,92.08,456.34,493.64
428.95,391.65,92.08,92.08,474.99,437.69
447.60,335.70,92.08,92.08,493.64,381.74
466.25,298.40,92.08,92.08,512.29,344.44
484.90,242.45,92.08,92.08,530.94,288.49
484.90,205.15,92.08,92.08,530.94,251.19
