51,45
x,y,dx,dy,x_c,y_c
228.00,216.00,19.00,19.00,237.50,225.50
228.00,216.00,19.00,19.00,237.50,225.50
228.00,216.00,19.00,19.00,237.50,225.50
232.00,216.00,19.00,19.00,241.50,225.50
236.00,216.00,19.00,19.00,245.50,225.50
216.00,208.00,19.00,19.00,225.50,217.50
216.00,200.00,19.00,19.00,225.50,209.50
220.00,192.00,19.00,19.00,229.50,201.50
216.00,184.00,19.00,19.00,225.50,193.50
208.00,184.00,19.00,19.00,217.50,193.50
208.00,188.00,19.00,19.00,217.50,197.50
204.00,192.00,19.00,19.00,213.50,201.50
204.00,184.00,19.00,19.00,213.50,193.50
200.00,184.00,19.00,19.00,209.50,193.50
200.00,184.00,19.00,19.00,209.50,193.50
192.00,176.00,19.00,19.00,201.50,185.50
192.00,176.00,19.00,19.00,201.50,185.50
192.00,176.00,19.00,19.00,201.50,185.50
192.00,176.00,19.00,19.00,201.50,185.50
192.00,176.00,19.00,19.00,201.50,185.50
232.00,184.00,19.00,19.00,241.50,193.50
240.00,184.00,19.00,19.00,249.50,193.50
244.00,184.00,19.00,19.00,253.50,193.50
236.00,180.00,19.00,19.00,245.50,189.50
244.00,180.00,19.00,19.00,253.50,189.50
248.00,184.00,19.00,19.00,257.50,193.50
256.00,180.00,19.00,19.00,265.50,189.50
252.00,176.00,19.00,19.00,261.50,185.50
244.00,172.00,19.00,19.00,253.50,181.50
236.00,172.00,19.00,19.00,245.50,181.50
224.00,172.00,19.00,19.00,233.50,181.50
228.00,224.00,19.00,19.00,237.50,233.50
224.00,224.00,19.00,19.00,233.50,233.50
224.00,224.00,19.00,19.00,233.50,233.50
224.00,228.00,19.00,19.00,233.50,237.50
224.00,224.00,19.00,19.00,233.50,233.50
228.00,228.00,19.00,19.00,237.50,237.50
232.00,228.00,19.00,19.00,241.50,237.50
232.00,224.00,19.00,19.00,241.50,233.50
236.00,224.00,19.00,19.00,245.50,233.50
240.00,224.00,19.00,19.00,249.50,233.50
236.00,224.00,19.00,19.00,245.50,233.50
232.00,228.00,19.00,19.00,241.50,237.50
236.00,232.00,19.00,19.00,245.50,241.50
232.00,228.00,19.00,19.00,241.50,237.50
232.00,232.00,19.00,19.00,241.50,241.50
228.00,228.00,19.00,19.00,237.50,237.50
228.00,232.00,19.00,19.00,237.50,241.50
228.00,228.00,19.00,19.00,237.50,237.50
224.00,232.00,19.00,19.00,233.50,241.50
232.00,232.00,19.00,19.00,241.50,241.50
240.00,248.00,19.00,19.00,249.50,257.50
240.00,244.00,19.00,19.00,249.50,253.50
244.00,240.00,19.00,19.00,253.50,249.50
244.00,236.00,19.00,19.00,253.50,245.50
240.00,232.00,19.00,19.00,249.50,241.50
240.00,228.00,19.00,19.00,249.50,237.50
240.00,220.00,19.00,19.00,249.50,229.50
240.00,216.00,19.00,19.00,249.50,225.50
240.00,208.00,19.00,19.00,249.50,217.50
252.00,244.00,19.00,19.00,261.50,253.50
264.00,240.00,19.00,19.00,273.50,249.50
276.00,232.00,19.00,19.00,285.50,241.50
284.00,224.00,19.00,19.00,293.50,233.50
292.00,216.00,19.00,19.00,301.50,225.50
300.00,204.00,19.00,19.00,309.50,213.50
304.00,192.00,19.00,19.00,313.50,201.50
308.00,184.00,19.00,19.00,317.50,193.50
