141,0
x,y,dx,dy,x_c,y_c
132.00,153.00,34.00,34.00,149.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
139.00,153.00,34.00,34.00,156.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
132.00,139.00,34.00,34.00,149.00,156.00
132.00,125.00,34.00,34.00,149.00,142.00
132.00,111.00,34.00,34.00,149.00,128.00
139.00,104.00,34.00,34.00,156.00,121.00
118.00,104.00,34.00,34.00,135.00,121.00
118.00,104.00,34.00,34.00,135.00,121.00
118.00,104.00,34.00,34.00,135.00,121.00
111.00,98.00,34.00,34.00,128.00,115.00
104.00,98.00,34.00,34.00,121.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
77.00,91.00,34.00,34.00,94.00,108.00
84.00,84.00,34.00,34.00,101.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
104.00,84.00,34.00,34.00,121.00,101.00
118.00,91.00,34.00,34.00,135.00,108.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,111.00,34.00,34.00,191.00,128.00
188.00,98.00,34.00,34.00,205.00,115.00
181.00,98.00,34.00,34.00,198.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
132.00,160.00,34.00,34.00,149.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
118.00,167.00,34.00,34.00,135.00,184.00
111.00,174.00,34.00,34.00,128.00,191.00
118.00,174.00,34.00,34.00,135.00,191.00
125.00,167.00,34.00,34.00,142.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
146.00,160.00,34.00,34.00,163.00,177.00
146.00,167.00,34.00,34.00,163.00,184.00
146.00,174.00,34.00,34.00,163.00,191.00
146.00,174.00,34.00,34.00,163.00,191.00
146.00,167.00,34.00,34.00,163.00,184.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,181.00,34.00,34.00,156.00,198.00
139.00,188.00,34.00,34.00,156.00,205.00
125.00,181.00,34.00,34.00,142.00,198.00
118.00,188.00,34.00,34.00,135.00,205.00
118.00,174.00,34.00,34.00,135.00,191.00
111.00,181.00,34.00,34.00,128.00,198.00
125.00,188.00,34.00,34.00,142.00,205.00
125.00,223.00,34.00,34.00,142.00,240.00
111.00,216.00,34.00,34.00,128.00,233.00
98.00,202.00,34.00,34.00,115.00,219.00
84.00,188.00,34.00,34.00,101.00,205.00
70.00,174.00,34.00,34.00,87.00,191.00
63.00,160.00,34.00,34.00,80.00,177.00
63.00,146.00,34.00,34.00,80.00,163.00
56.00,125.00,34.00,34.00,73.00,142.00
56.00,104.00,34.00,34.00,73.00,121.00
139.00,216.00,34.00,34.00,156.00,233.00
153.00,202.00,34.00,34.00,170.00,219.00
174.00,188.00,34.00,34.00,191.00,205.00
181.00,167.00,34.00,34.00,198.00,184.00
188.00,153.00,34.00,34.00,205.00,170.00
195.00,139.00,34.00,34.00,212.00,156.00
209.00,118.00,34.00,34.00,226.00,135.00
209.00,104.00,34.00,34.00,226.00,121.00
