60,0
x,y,dx,dy,x_c,y_c
110.00,124.00,22.00,22.00,121.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
110.00,115.00,22.00,22.00,121.00,126.00
110.00,106.00,22.00,22.00,121.00,117.00
110.00,96.00,22.00,22.00,121.00,107.00
110.00,92.00,22.00,22.00,121.00,103.00
96.00,96.00,22.00,22.00,107.00,107.00
92.00,101.00,22.00,22.00,103.00,112.00
87.00,101.00,22.00,22.00,98.00,112.00
92.00,96.00,22.00,22.00,103.00,107.00
87.00,96.00,22.00,22.00,98.00,107.00
83.00,101.00,22.00,22.00,94.00,112.00
69.00,92.00,22.00,22.00,80.00,103.00
74.00,87.00,22.00,22.00,85.00,98.00
78.00,83.00,22.00,22.00,89.00,94.00
87.00,87.00,22.00,22.00,98.00,98.00
96.00,92.00,22.00,22.00,107.00,103.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
147.00,78.00,22.00,22.00,158.00,89.00
142.00,78.00,22.00,22.00,153.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
119.00,83.00,22.00,22.00,130.00,94.00
110.00,129.00,22.00,22.00,121.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
106.00,133.00,22.00,22.00,117.00,144.00
106.00,138.00,22.00,22.00,117.00,149.00
106.00,138.00,22.00,22.00,117.00,149.00
106.00,133.00,22.00,22.00,117.00,144.00
110.00,133.00,22.00,22.00,121.00,144.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,129.00,22.00,22.00,135.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
119.00,129.00,22.00,22.00,130.00,140.00
124.00,133.00,22.00,22.00,135.00,144.00
119.00,129.00,22.00,22.00,130.00,140.00
119.00,133.00,22.00,22.00,130.00,144.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,129.00,22.00,22.00,117.00,140.00
106.00,119.00,22.00,22.00,117.00,130.00
101.00,124.00,22.00,22.00,112.00,135.00
110.00,129.00,22.00,22.00,121.00,140.00
106.00,142.00,22.00,22.00,117.00,153.00
92.00,138.00,22.00,22.00,103.00,149.00
83.00,133.00,22.00,22.00,94.00,144.00
74.00,124.00,22.00,22.00,85.00,135.00
64.00,115.00,22.00,22.00,75.00,126.00
60.00,101.00,22.00,22.00,71.00,112.00
55.00,87.00,22.00,22.00,66.00,98.00
51.00,69.00,22.00,22.00,62.00,80.00
51.00,55.00,22.00,22.00,62.00,66.00
119.00,138.00,22.00,22.00,130.00,149.00
133.00,133.00,22.00,22.00,144.00,144.00
147.00,129.00,22.00,22.00,158.00,140.00
152.00,119.00,22.00,22.00,163.00,130.00
156.00,115.00,22.00,22.00,167.00,126.00
156.00,110.00,22.00,22.00,167.00,121.00
161.00,96.00,22.00,22.00,172.00,107.00
161.00,87.00,22.00,22.00,172.00,98.00
