111,-30
x,y,dx,dy,x_c,y_c
182.00,194.00,60.00,60.00,212.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
206.00,194.00,60.00,60.00,236.00,224.00
194.00,170.00,60.00,60.00,224.00,200.00
194.00,158.00,60.00,60.00,224.00,188.00
194.00,146.00,60.00,60.00,224.00,176.00
194.00,133.00,60.00,60.00,224.00,163.00
158.00,121.00,60.00,60.00,188.00,151.00
146.00,121.00,60.00,60.00,176.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
146.00,109.00,60.00,60.00,176.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
121.00,121.00,60.00,60.00,151.00,151.00
85.00,97.00,60.00,60.00,115.00,127.00
97.00,85.00,60.00,60.00,127.00,115.00
121.00,73.00,60.00,60.00,151.00,103.00
146.00,85.00,60.00,60.00,176.00,115.00
170.00,85.00,60.00,60.00,200.00,115.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,109.00,60.00,60.00,273.00,139.00
243.00,109.00,60.00,60.00,273.00,139.00
230.00,109.00,60.00,60.00,260.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
206.00,109.00,60.00,60.00,236.00,139.00
182.00,206.00,60.00,60.00,212.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
158.00,218.00,60.00,60.00,188.00,248.00
146.00,230.00,60.00,60.00,176.00,260.00
158.00,230.00,60.00,60.00,188.00,260.00
170.00,218.00,60.00,60.00,200.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,206.00,60.00,60.00,224.00,236.00
194.00,218.00,60.00,60.00,224.00,248.00
194.00,230.00,60.00,60.00,224.00,260.00
194.00,218.00,60.00,60.00,224.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
194.00,243.00,60.00,60.00,224.00,273.00
182.00,230.00,60.00,60.00,212.00,260.00
182.00,243.00,60.00,60.00,212.00,273.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,243.00,60.00,60.00,200.00,273.00
158.00,218.00,60.00,60.00,188.00,248.00
146.00,243.00,60.00,60.00,176.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
194.00,303.00,60.00,60.00,224.00,333.00
158.00,291.00,60.00,60.00,188.00,321.00
133.00,279.00,60.00,60.00,163.00,309.00
109.00,267.00,60.00,60.00,139.00,297.00
85.00,255.00,60.00,60.00,115.00,285.00
61.00,230.00,60.00,60.00,91.00,260.00
49.00,194.00,60.00,60.00,79.00,224.00
49.00,170.00,60.00,60.00,79.00,200.00
49.00,146.00,60.00,60.00,79.00,176.00
206.00,291.00,60.00,60.00,236.00,321.00
218.00,279.00,60.00,60.00,248.00,309.00
218.00,255.00,60.00,60.00,248.00,285.00
230.00,230.00,60.00,60.00,260.00,260.00
230.00,218.00,60.00,60.00,260.00,248.00
230.00,194.00,60.00,60.00,260.00,224.00
230.00,170.00,60.00,60.00,260.00,200.00
230.00,146.00,60.00,60.00,260.00,176.00
