100,0
x,y,dx,dy,x_c,y_c
156.00,175.00,45.00,45.00,178.50,197.50
147.00,175.00,45.00,45.00,169.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
165.00,175.00,45.00,45.00,187.50,197.50
175.00,175.00,45.00,45.00,197.50,197.50
156.00,156.00,45.00,45.00,178.50,178.50
156.00,138.00,45.00,45.00,178.50,160.50
156.00,119.00,45.00,45.00,178.50,141.50
156.00,110.00,45.00,45.00,178.50,132.50
129.00,110.00,45.00,45.00,151.50,132.50
129.00,110.00,45.00,45.00,151.50,132.50
129.00,110.00,45.00,45.00,151.50,132.50
119.00,101.00,45.00,45.00,141.50,123.50
110.00,101.00,45.00,45.00,132.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
74.00,92.00,45.00,45.00,96.50,114.50
83.00,83.00,45.00,45.00,105.50,105.50
101.00,83.00,45.00,45.00,123.50,105.50
119.00,92.00,45.00,45.00,141.50,114.50
138.00,92.00,45.00,45.00,160.50,114.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,110.00,45.00,45.00,215.50,132.50
202.00,110.00,45.00,45.00,224.50,132.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,110.00,45.00,45.00,215.50,132.50
202.00,119.00,45.00,45.00,224.50,141.50
221.00,101.00,45.00,45.00,243.50,123.50
221.00,92.00,45.00,45.00,243.50,114.50
202.00,92.00,45.00,45.00,224.50,114.50
193.00,92.00,45.00,45.00,215.50,114.50
175.00,92.00,45.00,45.00,197.50,114.50
156.00,184.00,45.00,45.00,178.50,206.50
138.00,184.00,45.00,45.00,160.50,206.50
129.00,184.00,45.00,45.00,151.50,206.50
119.00,193.00,45.00,45.00,141.50,215.50
119.00,193.00,45.00,45.00,141.50,215.50
129.00,184.00,45.00,45.00,151.50,206.50
156.00,193.00,45.00,45.00,178.50,215.50
175.00,175.00,45.00,45.00,197.50,197.50
184.00,184.00,45.00,45.00,206.50,206.50
193.00,193.00,45.00,45.00,215.50,215.50
184.00,193.00,45.00,45.00,206.50,215.50
184.00,184.00,45.00,45.00,206.50,206.50
193.00,211.00,45.00,45.00,215.50,233.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,221.00,45.00,45.00,206.50,243.50
165.00,211.00,45.00,45.00,187.50,233.50
138.00,221.00,45.00,45.00,160.50,243.50
138.00,202.00,45.00,45.00,160.50,224.50
129.00,202.00,45.00,45.00,151.50,224.50
165.00,221.00,45.00,45.00,187.50,243.50
165.00,266.00,45.00,45.00,187.50,288.50
138.00,257.00,45.00,45.00,160.50,279.50
119.00,239.00,45.00,45.00,141.50,261.50
101.00,221.00,45.00,45.00,123.50,243.50
83.00,202.00,45.00,45.00,105.50,224.50
74.00,175.00,45.00,45.00,96.50,197.50
64.00,156.00,45.00,45.00,86.50,178.50
55.00,129.00,45.00,45.00,77.50,151.50
55.00,110.00,45.00,45.00,77.50,132.50
184.00,257.00,45.00,45.00,206.50,279.50
202.00,239.00,45.00,45.00,224.50,261.50
211.00,221.00,45.00,45.00,233.50,243.50
221.00,193.00,45.00,45.00,243.50,215.50
230.00,165.00,45.00,45.00,252.50,187.50
239.00,147.00,45.00,45.00,261.50,169.50
248.00,119.00,45.00,45.00,270.50,141.50
248.00,101.00,45.00,45.00,270.50,123.50
