56,45
x,y,dx,dy,x_c,y_c
224.73,265.09,65.45,65.45,257.45,297.82
224.73,265.09,65.45,65.45,257.45,297.82
224.73,265.09,65.45,65.45,257.45,297.82
237.82,265.09,65.45,65.45,270.55,297.82
250.91,265.09,65.45,65.45,283.64,297.82
198.55,250.91,65.45,65.45,231.27,283.64
211.64,237.82,65.45,65.45,244.36,270.55
224.73,211.64,65.45,65.45,257.45,244.36
224.73,198.55,65.45,65.45,257.45,231.27
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
198.55,211.64,65.45,65.45,231.27,244.36
198.55,198.55,65.45,65.45,231.27,231.27
198.55,198.55,65.45,65.45,231.27,231.27
198.55,211.64,65.45,65.45,231.27,244.36
198.55,185.45,65.45,65.45,231.27,218.18
198.55,185.45,65.45,65.45,231.27,218.18
198.55,172.36,65.45,65.45,231.27,205.09
198.55,172.36,65.45,65.45,231.27,205.09
211.64,172.36,65.45,65.45,244.36,205.09
291.27,185.45,65.45,65.45,324.00,218.18
304.36,185.45,65.45,65.45,337.09,218.18
317.45,185.45,65.45,65.45,350.18,218.18
304.36,185.45,65.45,65.45,337.09,218.18
317.45,185.45,65.45,65.45,350.18,218.18
330.55,185.45,65.45,65.45,363.27,218.18
356.73,172.36,65.45,65.45,389.45,205.09
343.64,172.36,65.45,65.45,376.36,205.09
317.45,159.27,65.45,65.45,350.18,192.00
304.36,159.27,65.45,65.45,337.09,192.00
278.18,159.27,65.45,65.45,310.91,192.00
224.73,291.27,65.45,65.45,257.45,324.00
211.64,291.27,65.45,65.45,244.36,324.00
211.64,291.27,65.45,65.45,244.36,324.00
211.64,304.36,65.45,65.45,244.36,337.09
211.64,291.27,65.45,65.45,244.36,324.00
211.64,291.27,65.45,65.45,244.36,324.00
224.73,291.27,65.45,65.45,257.45,324.00
237.82,278.18,65.45,65.45,270.55,310.91
250.91,291.27,65.45,65.45,283.64,324.00
265.09,291.27,65.45,65.45,297.82,324.00
250.91,291.27,65.45,65.45,283.64,324.00
237.82,291.27,65.45,65.45,270.55,324.00
250.91,304.36,65.45,65.45,283.64,337.09
237.82,291.27,65.45,65.45,270.55,324.00
237.82,304.36,65.45,65.45,270.55,337.09
224.73,291.27,65.45,65.45,257.45,324.00
211.64,304.36,65.45,65.45,244.36,337.09
224.73,291.27,65.45,65.45,257.45,324.00
211.64,304.36,65.45,65.45,244.36,337.09
224.73,304.36,65.45,65.45,257.45,337.09
250.91,356.73,65.45,65.45,283.64,389.45
237.82,343.64,65.45,65.45,270.55,376.36
237.82,317.45,65.45,65.45,270.55,350.18
224.73,304.36,65.45,65.45,257.45,337.09
211.64,291.27,65.45,65.45,244.36,324.00
198.55,265.09,65.45,65.45,231.27,297.82
185.45,237.82,65.45,65.45,218.18,270.55
185.45,224.73,65.45,65.45,218.18,257.45
185.45,198.55,65.45,65.45,218.18,231.27
291.27,356.73,65.45,65.45,324.00,389.45
330.55,343.64,65.45,65.45,363.27,376.36
370.91,317.45,65.45,65.45,403.64,350.18
397.09,291.27,65.45,65.45,429.82,324.00
423.27,265.09,65.45,65.45,456.00,297.82
436.36,224.73,65.45,65.45,469.09,257.45
436.36,185.45,65.45,65.45,469.09,218.18
449.45,159.27,65.45,65.45,482.18,192.00
