97,0
x,y,dx,dy,x_c,y_c
222.00,211.00,52.00,52.00,248.00,237.00
211.00,211.00,52.00,52.00,237.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
232.00,211.00,52.00,52.00,258.00,237.00
243.00,211.00,52.00,52.00,269.00,237.00
222.00,201.00,52.00,52.00,248.00,227.00
222.00,190.00,52.00,52.00,248.00,216.00
222.00,169.00,52.00,52.00,248.00,195.00
222.00,158.00,52.00,52.00,248.00,184.00
190.00,158.00,52.00,52.00,216.00,184.00
179.00,158.00,52.00,52.00,205.00,184.00
169.00,169.00,52.00,52.00,195.00,195.00
179.00,158.00,52.00,52.00,205.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
127.00,137.00,52.00,52.00,153.00,163.00
137.00,127.00,52.00,52.00,163.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
169.00,127.00,52.00,52.00,195.00,153.00
190.00,137.00,52.00,52.00,216.00,163.00
253.00,158.00,52.00,52.00,279.00,184.00
264.00,158.00,52.00,52.00,290.00,184.00
274.00,158.00,52.00,52.00,300.00,184.00
253.00,158.00,52.00,52.00,279.00,184.00
264.00,158.00,52.00,52.00,290.00,184.00
274.00,158.00,52.00,52.00,300.00,184.00
306.00,137.00,52.00,52.00,332.00,163.00
296.00,127.00,52.00,52.00,322.00,153.00
274.00,127.00,52.00,52.00,300.00,153.00
264.00,127.00,52.00,52.00,290.00,153.00
243.00,137.00,52.00,52.00,269.00,163.00
222.00,222.00,52.00,52.00,248.00,248.00
201.00,222.00,52.00,52.00,227.00,248.00
190.00,243.00,52.00,52.00,216.00,269.00
179.00,264.00,52.00,52.00,205.00,290.00
190.00,264.00,52.00,52.00,216.00,290.00
201.00,232.00,52.00,52.00,227.00,258.00
211.00,232.00,52.00,52.00,237.00,258.00
243.00,222.00,52.00,52.00,269.00,248.00
253.00,243.00,52.00,52.00,279.00,269.00
264.00,253.00,52.00,52.00,290.00,279.00
253.00,253.00,52.00,52.00,279.00,279.00
243.00,232.00,52.00,52.00,269.00,258.00
253.00,274.00,52.00,52.00,279.00,300.00
243.00,274.00,52.00,52.00,269.00,300.00
243.00,296.00,52.00,52.00,269.00,322.00
211.00,285.00,52.00,52.00,237.00,311.00
190.00,296.00,52.00,52.00,216.00,322.00
201.00,274.00,52.00,52.00,227.00,300.00
190.00,274.00,52.00,52.00,216.00,300.00
211.00,296.00,52.00,52.00,237.00,322.00
222.00,348.00,52.00,52.00,248.00,374.00
179.00,338.00,52.00,52.00,205.00,364.00
158.00,317.00,52.00,52.00,184.00,343.00
137.00,296.00,52.00,52.00,163.00,322.00
116.00,274.00,52.00,52.00,142.00,300.00
106.00,243.00,52.00,52.00,132.00,269.00
95.00,222.00,52.00,52.00,121.00,248.00
84.00,190.00,52.00,52.00,110.00,216.00
84.00,158.00,52.00,52.00,110.00,184.00
243.00,338.00,52.00,52.00,269.00,364.00
264.00,317.00,52.00,52.00,290.00,343.00
285.00,296.00,52.00,52.00,311.00,322.00
296.00,264.00,52.00,52.00,322.00,290.00
306.00,243.00,52.00,52.00,332.00,269.00
317.00,222.00,52.00,52.00,343.00,248.00
327.00,190.00,52.00,52.00,353.00,216.00
327.00,169.00,52.00,52.00,353.00,195.00
