176,0
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
262.04,296.97,86.25,86.25,305.16,340.10
279.51,296.97,86.25,86.25,322.63,340.10
244.57,262.04,86.25,86.25,287.69,305.16
244.57,244.57,86.25,86.25,287.69,287.69
244.57,209.63,86.25,86.25,287.69,252.76
262.04,192.16,86.25,86.25,305.16,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,192.16,86.25,86.25,200.35,235.29
122.28,157.22,86.25,86.25,165.41,200.35
139.75,139.75,86.25,86.25,182.88,182.88
157.22,122.28,86.25,86.25,200.35,165.41
192.16,139.75,86.25,86.25,235.29,182.88
227.10,157.22,86.25,86.25,270.22,200.35
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,209.63,86.25,86.25,392.51,252.76
384.32,174.69,86.25,86.25,427.45,217.82
366.85,174.69,86.25,86.25,409.98,217.82
331.91,157.22,86.25,86.25,375.04,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,157.22,86.25,86.25,322.63,200.35
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
192.16,331.91,86.25,86.25,235.29,375.04
227.10,331.91,86.25,86.25,270.22,375.04
244.57,331.91,86.25,86.25,287.69,375.04
279.51,314.44,86.25,86.25,322.63,357.57
296.97,331.91,86.25,86.25,340.10,375.04
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
279.51,331.91,86.25,86.25,322.63,375.04
296.97,349.38,86.25,86.25,340.10,392.51
279.51,331.91,86.25,86.25,322.63,375.04
279.51,366.85,86.25,86.25,322.63,409.98
244.57,349.38,86.25,86.25,287.69,392.51
227.10,366.85,86.25,86.25,270.22,409.98
227.10,331.91,86.25,86.25,270.22,375.04
209.63,349.38,86.25,86.25,252.76,392.51
244.57,366.85,86.25,86.25,287.69,409.98
262.04,436.73,86.25,86.25,305.16,479.85
209.63,419.26,86.25,86.25,252.76,462.38
174.69,401.79,86.25,86.25,217.82,444.92
139.75,384.32,86.25,86.25,182.88,427.45
104.81,349.38,86.25,86.25,147.94,392.51
87.35,314.44,86.25,86.25,130.47,357.57
87.35,279.51,86.25,86.25,130.47,322.63
87.35,227.10,86.25,86.25,130.47,270.22
87.35,192.16,86.25,86.25,130.47,235.29
296.97,419.26,86.25,86.25,340.10,462.38
331.91,384.32,86.25,86.25,375.04,427.45
366.85,349.38,86.25,86.25,409.98,392.51
384.32,296.97,86.25,86.25,427.45,340.10
401.79,262.04,86.25,86.25,444.92,305.16
401.79,227.10,86.25,86.25,444.92,270.22
419.26,174.69,86.25,86.25,462.38,217.82
419.26,122.28,86.25,86.25,462.38,165.41
