57,15
x,y,dx,dy,x_c,y_c
160.00,192.00,39.00,39.00,179.50,211.50
160.00,192.00,39.00,39.00,179.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
168.00,192.00,39.00,39.00,187.50,211.50
176.00,192.00,39.00,39.00,195.50,211.50
152.00,168.00,39.00,39.00,171.50,187.50
152.00,152.00,39.00,39.00,171.50,171.50
152.00,136.00,39.00,39.00,171.50,155.50
152.00,128.00,39.00,39.00,171.50,147.50
136.00,128.00,39.00,39.00,155.50,147.50
136.00,128.00,39.00,39.00,155.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
128.00,120.00,39.00,39.00,147.50,139.50
120.00,120.00,39.00,39.00,139.50,139.50
112.00,128.00,39.00,39.00,131.50,147.50
96.00,104.00,39.00,39.00,115.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
128.00,104.00,39.00,39.00,147.50,123.50
136.00,104.00,39.00,39.00,155.50,123.50
176.00,128.00,39.00,39.00,195.50,147.50
184.00,128.00,39.00,39.00,203.50,147.50
192.00,128.00,39.00,39.00,211.50,147.50
184.00,120.00,39.00,39.00,203.50,139.50
192.00,120.00,39.00,39.00,211.50,139.50
200.00,128.00,39.00,39.00,219.50,147.50
224.00,112.00,39.00,39.00,243.50,131.50
216.00,96.00,39.00,39.00,235.50,115.50
200.00,88.00,39.00,39.00,219.50,107.50
184.00,88.00,39.00,39.00,203.50,107.50
168.00,96.00,39.00,39.00,187.50,115.50
160.00,200.00,39.00,39.00,179.50,219.50
152.00,200.00,39.00,39.00,171.50,219.50
144.00,208.00,39.00,39.00,163.50,227.50
136.00,216.00,39.00,39.00,155.50,235.50
144.00,216.00,39.00,39.00,163.50,235.50
152.00,208.00,39.00,39.00,171.50,227.50
160.00,208.00,39.00,39.00,179.50,227.50
176.00,200.00,39.00,39.00,195.50,219.50
184.00,208.00,39.00,39.00,203.50,227.50
192.00,216.00,39.00,39.00,211.50,235.50
184.00,216.00,39.00,39.00,203.50,235.50
168.00,208.00,39.00,39.00,187.50,227.50
184.00,232.00,39.00,39.00,203.50,251.50
168.00,224.00,39.00,39.00,187.50,243.50
168.00,232.00,39.00,39.00,187.50,251.50
152.00,224.00,39.00,39.00,171.50,243.50
144.00,240.00,39.00,39.00,163.50,259.50
144.00,232.00,39.00,39.00,163.50,251.50
136.00,248.00,39.00,39.00,155.50,267.50
152.00,240.00,39.00,39.00,171.50,259.50
152.00,280.00,39.00,39.00,171.50,299.50
136.00,280.00,39.00,39.00,155.50,299.50
128.00,280.00,39.00,39.00,147.50,299.50
120.00,272.00,39.00,39.00,139.50,291.50
112.00,264.00,39.00,39.00,131.50,283.50
112.00,256.00,39.00,39.00,131.50,275.50
104.00,248.00,39.00,39.00,123.50,267.50
96.00,240.00,39.00,39.00,115.50,259.50
96.00,224.00,39.00,39.00,115.50,243.50
168.00,280.00,39.00,39.00,187.50,299.50
184.00,272.00,39.00,39.00,203.50,291.50
200.00,264.00,39.00,39.00,219.50,283.50
208.00,256.00,39.00,39.00,227.50,275.50
224.00,240.00,39.00,39.00,243.50,259.50
232.00,224.00,39.00,39.00,251.50,243.50
232.00,200.00,39.00,39.00,251.50,219.50
232.00,184.00,39.00,39.00,251.50,203.50
