104,0
x,y,dx,dy,x_c,y_c
153.00,188.00,34.00,34.00,170.00,205.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,188.00,34.00,34.00,156.00,205.00
160.00,188.00,34.00,34.00,177.00,205.00
167.00,188.00,34.00,34.00,184.00,205.00
153.00,174.00,34.00,34.00,170.00,191.00
153.00,160.00,34.00,34.00,170.00,177.00
153.00,146.00,34.00,34.00,170.00,163.00
153.00,132.00,34.00,34.00,170.00,149.00
132.00,132.00,34.00,34.00,149.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
125.00,125.00,34.00,34.00,142.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
118.00,125.00,34.00,34.00,135.00,142.00
98.00,111.00,34.00,34.00,115.00,128.00
104.00,104.00,34.00,34.00,121.00,121.00
111.00,98.00,34.00,34.00,128.00,115.00
118.00,104.00,34.00,34.00,135.00,121.00
125.00,111.00,34.00,34.00,142.00,128.00
174.00,132.00,34.00,34.00,191.00,149.00
181.00,132.00,34.00,34.00,198.00,149.00
188.00,132.00,34.00,34.00,205.00,149.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,125.00,34.00,34.00,205.00,142.00
195.00,125.00,34.00,34.00,212.00,142.00
216.00,111.00,34.00,34.00,233.00,128.00
209.00,111.00,34.00,34.00,226.00,128.00
195.00,111.00,34.00,34.00,212.00,128.00
181.00,111.00,34.00,34.00,198.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
153.00,202.00,34.00,34.00,170.00,219.00
146.00,216.00,34.00,34.00,163.00,233.00
139.00,223.00,34.00,34.00,156.00,240.00
132.00,237.00,34.00,34.00,149.00,254.00
139.00,230.00,34.00,34.00,156.00,247.00
146.00,223.00,34.00,34.00,163.00,240.00
153.00,209.00,34.00,34.00,170.00,226.00
160.00,202.00,34.00,34.00,177.00,219.00
167.00,209.00,34.00,34.00,184.00,226.00
167.00,216.00,34.00,34.00,184.00,233.00
167.00,209.00,34.00,34.00,184.00,226.00
160.00,209.00,34.00,34.00,177.00,226.00
160.00,230.00,34.00,34.00,177.00,247.00
153.00,223.00,34.00,34.00,170.00,240.00
153.00,237.00,34.00,34.00,170.00,254.00
139.00,230.00,34.00,34.00,156.00,247.00
125.00,237.00,34.00,34.00,142.00,254.00
125.00,223.00,34.00,34.00,142.00,240.00
118.00,230.00,34.00,34.00,135.00,247.00
139.00,237.00,34.00,34.00,156.00,254.00
146.00,272.00,34.00,34.00,163.00,289.00
125.00,265.00,34.00,34.00,142.00,282.00
111.00,251.00,34.00,34.00,128.00,268.00
98.00,237.00,34.00,34.00,115.00,254.00
84.00,223.00,34.00,34.00,101.00,240.00
70.00,202.00,34.00,34.00,87.00,219.00
63.00,188.00,34.00,34.00,80.00,205.00
56.00,167.00,34.00,34.00,73.00,184.00
56.00,146.00,34.00,34.00,73.00,163.00
160.00,265.00,34.00,34.00,177.00,282.00
181.00,258.00,34.00,34.00,198.00,275.00
202.00,244.00,34.00,34.00,219.00,261.00
209.00,223.00,34.00,34.00,226.00,240.00
223.00,209.00,34.00,34.00,240.00,226.00
230.00,188.00,34.00,34.00,247.00,205.00
237.00,167.00,34.00,34.00,254.00,184.00
237.00,146.00,34.00,34.00,254.00,163.00
