102,0
x,y,dx,dy,x_c,y_c
147.00,147.00,45.00,45.00,169.50,169.50
138.00,147.00,45.00,45.00,160.50,169.50
129.00,147.00,45.00,45.00,151.50,169.50
156.00,147.00,45.00,45.00,178.50,169.50
165.00,147.00,45.00,45.00,187.50,169.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,129.00,45.00,45.00,169.50,151.50
147.00,110.00,45.00,45.00,169.50,132.50
147.00,101.00,45.00,45.00,169.50,123.50
119.00,110.00,45.00,45.00,141.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
110.00,101.00,45.00,45.00,132.50,123.50
110.00,101.00,45.00,45.00,132.50,123.50
101.00,110.00,45.00,45.00,123.50,132.50
74.00,92.00,45.00,45.00,96.50,114.50
83.00,83.00,45.00,45.00,105.50,105.50
101.00,74.00,45.00,45.00,123.50,96.50
119.00,83.00,45.00,45.00,141.50,105.50
129.00,92.00,45.00,45.00,151.50,114.50
175.00,110.00,45.00,45.00,197.50,132.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,110.00,45.00,45.00,215.50,132.50
184.00,101.00,45.00,45.00,206.50,123.50
193.00,101.00,45.00,45.00,215.50,123.50
202.00,110.00,45.00,45.00,224.50,132.50
221.00,92.00,45.00,45.00,243.50,114.50
221.00,83.00,45.00,45.00,243.50,105.50
202.00,74.00,45.00,45.00,224.50,96.50
193.00,74.00,45.00,45.00,215.50,96.50
175.00,83.00,45.00,45.00,197.50,105.50
147.00,156.00,45.00,45.00,169.50,178.50
129.00,165.00,45.00,45.00,151.50,187.50
110.00,175.00,45.00,45.00,132.50,197.50
101.00,193.00,45.00,45.00,123.50,215.50
110.00,193.00,45.00,45.00,132.50,215.50
129.00,165.00,45.00,45.00,151.50,187.50
147.00,165.00,45.00,45.00,169.50,187.50
165.00,156.00,45.00,45.00,187.50,178.50
175.00,175.00,45.00,45.00,197.50,197.50
175.00,184.00,45.00,45.00,197.50,206.50
175.00,184.00,45.00,45.00,197.50,206.50
165.00,165.00,45.00,45.00,187.50,187.50
165.00,202.00,45.00,45.00,187.50,224.50
156.00,193.00,45.00,45.00,178.50,215.50
156.00,202.00,45.00,45.00,178.50,224.50
138.00,193.00,45.00,45.00,160.50,215.50
119.00,202.00,45.00,45.00,141.50,224.50
119.00,184.00,45.00,45.00,141.50,206.50
110.00,193.00,45.00,45.00,132.50,215.50
138.00,202.00,45.00,45.00,160.50,224.50
147.00,257.00,45.00,45.00,169.50,279.50
119.00,248.00,45.00,45.00,141.50,270.50
101.00,230.00,45.00,45.00,123.50,252.50
83.00,211.00,45.00,45.00,105.50,233.50
64.00,193.00,45.00,45.00,86.50,215.50
55.00,175.00,45.00,45.00,77.50,197.50
55.00,156.00,45.00,45.00,77.50,178.50
46.00,129.00,45.00,45.00,68.50,151.50
46.00,101.00,45.00,45.00,68.50,123.50
165.00,248.00,45.00,45.00,187.50,270.50
184.00,230.00,45.00,45.00,206.50,252.50
202.00,221.00,45.00,45.00,224.50,243.50
211.00,202.00,45.00,45.00,233.50,224.50
221.00,184.00,45.00,45.00,243.50,206.50
230.00,165.00,45.00,45.00,252.50,187.50
239.00,138.00,45.00,45.00,261.50,160.50
239.00,119.00,45.00,45.00,261.50,141.50
