66,15
x,y,dx,dy,x_c,y_c
286.85,304.78,88.52,88.52,331.11,349.04
268.92,304.78,88.52,88.52,313.18,349.04
250.99,304.78,88.52,88.52,295.25,349.04
304.78,304.78,88.52,88.52,349.04,349.04
322.71,304.78,88.52,88.52,366.97,349.04
286.85,268.92,88.52,88.52,331.11,313.18
286.85,250.99,88.52,88.52,331.11,295.25
286.85,233.07,88.52,88.52,331.11,277.33
286.85,215.14,88.52,88.52,331.11,259.40
250.99,215.14,88.52,88.52,295.25,259.40
233.07,215.14,88.52,88.52,277.33,259.40
215.14,215.14,88.52,88.52,259.40,259.40
233.07,197.21,88.52,88.52,277.33,241.47
215.14,197.21,88.52,88.52,259.40,241.47
215.14,215.14,88.52,88.52,259.40,259.40
179.28,161.35,88.52,88.52,223.54,205.61
197.21,143.42,88.52,88.52,241.47,187.69
215.14,143.42,88.52,88.52,259.40,187.69
233.07,125.50,88.52,88.52,277.33,169.76
250.99,125.50,88.52,88.52,295.25,169.76
358.56,233.07,88.52,88.52,402.82,277.33
376.49,233.07,88.52,88.52,420.75,277.33
394.42,233.07,88.52,88.52,438.68,277.33
376.49,215.14,88.52,88.52,420.75,259.40
376.49,215.14,88.52,88.52,420.75,259.40
394.42,233.07,88.52,88.52,438.68,277.33
448.20,179.28,88.52,88.52,492.46,223.54
430.27,161.35,88.52,88.52,474.53,205.61
394.42,161.35,88.52,88.52,438.68,205.61
376.49,161.35,88.52,88.52,420.75,205.61
340.63,179.28,88.52,88.52,384.89,223.54
268.92,322.71,88.52,88.52,313.18,366.97
250.99,322.71,88.52,88.52,295.25,366.97
233.07,340.63,88.52,88.52,277.33,384.89
215.14,358.56,88.52,88.52,259.40,402.82
233.07,358.56,88.52,88.52,277.33,402.82
250.99,340.63,88.52,88.52,295.25,384.89
268.92,340.63,88.52,88.52,313.18,384.89
304.78,322.71,88.52,88.52,349.04,366.97
322.71,340.63,88.52,88.52,366.97,384.89
340.63,358.56,88.52,88.52,384.89,402.82
322.71,358.56,88.52,88.52,366.97,402.82
304.78,340.63,88.52,88.52,349.04,384.89
322.71,376.49,88.52,88.52,366.97,420.75
286.85,358.56,88.52,88.52,331.11,402.82
268.92,376.49,88.52,88.52,313.18,420.75
233.07,358.56,88.52,88.52,277.33,402.82
215.14,376.49,88.52,88.52,259.40,420.75
215.14,358.56,88.52,88.52,259.40,402.82
197.21,394.42,88.52,88.52,241.47,438.68
233.07,376.49,88.52,88.52,277.33,420.75
233.07,466.13,88.52,88.52,277.33,510.39
197.21,448.20,88.52,88.52,241.47,492.46
161.35,430.27,88.52,88.52,205.61,474.53
143.42,412.35,88.52,88.52,187.69,456.61
125.50,394.42,88.52,88.52,169.76,438.68
107.57,358.56,88.52,88.52,151.83,402.82
89.64,322.71,88.52,88.52,133.90,366.97
71.71,286.85,88.52,88.52,115.97,331.11
71.71,250.99,88.52,88.52,115.97,295.25
286.85,448.20,88.52,88.52,331.11,492.46
322.71,430.27,88.52,88.52,366.97,474.53
376.49,412.35,88.52,88.52,420.75,456.61
412.35,394.42,88.52,88.52,456.61,438.68
448.20,358.56,88.52,88.52,492.46,402.82
448.20,322.71,88.52,88.52,492.46,366.97
466.13,268.92,88.52,88.52,510.39,313.18
466.13,233.07,88.52,88.52,510.39,277.33
