120,0
x,y,dx,dy,x_c,y_c
139.00,160.00,34.00,34.00,156.00,177.00
132.00,160.00,34.00,34.00,149.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
153.00,160.00,34.00,34.00,170.00,177.00
160.00,160.00,34.00,34.00,177.00,177.00
139.00,146.00,34.00,34.00,156.00,163.00
139.00,132.00,34.00,34.00,156.00,149.00
139.00,118.00,34.00,34.00,156.00,135.00
139.00,111.00,34.00,34.00,156.00,128.00
118.00,111.00,34.00,34.00,135.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
111.00,104.00,34.00,34.00,128.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,111.00,34.00,34.00,115.00,128.00
77.00,98.00,34.00,34.00,94.00,115.00
84.00,84.00,34.00,34.00,101.00,101.00
91.00,77.00,34.00,34.00,108.00,94.00
104.00,84.00,34.00,34.00,121.00,101.00
118.00,91.00,34.00,34.00,135.00,108.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,111.00,34.00,34.00,191.00,128.00
181.00,111.00,34.00,34.00,198.00,128.00
174.00,104.00,34.00,34.00,191.00,121.00
181.00,104.00,34.00,34.00,198.00,121.00
188.00,104.00,34.00,34.00,205.00,121.00
202.00,91.00,34.00,34.00,219.00,108.00
195.00,84.00,34.00,34.00,212.00,101.00
181.00,84.00,34.00,34.00,198.00,101.00
167.00,84.00,34.00,34.00,184.00,101.00
153.00,84.00,34.00,34.00,170.00,101.00
139.00,174.00,34.00,34.00,156.00,191.00
125.00,167.00,34.00,34.00,142.00,184.00
111.00,167.00,34.00,34.00,128.00,184.00
104.00,181.00,34.00,34.00,121.00,198.00
104.00,174.00,34.00,34.00,121.00,191.00
125.00,174.00,34.00,34.00,142.00,191.00
139.00,181.00,34.00,34.00,156.00,198.00
153.00,167.00,34.00,34.00,170.00,184.00
167.00,174.00,34.00,34.00,184.00,191.00
174.00,181.00,34.00,34.00,191.00,198.00
174.00,174.00,34.00,34.00,191.00,191.00
153.00,174.00,34.00,34.00,170.00,191.00
167.00,195.00,34.00,34.00,184.00,212.00
160.00,195.00,34.00,34.00,177.00,212.00
160.00,209.00,34.00,34.00,177.00,226.00
146.00,202.00,34.00,34.00,163.00,219.00
132.00,209.00,34.00,34.00,149.00,226.00
132.00,202.00,34.00,34.00,149.00,219.00
125.00,202.00,34.00,34.00,142.00,219.00
146.00,209.00,34.00,34.00,163.00,226.00
146.00,244.00,34.00,34.00,163.00,261.00
125.00,237.00,34.00,34.00,142.00,254.00
111.00,223.00,34.00,34.00,128.00,240.00
98.00,209.00,34.00,34.00,115.00,226.00
84.00,195.00,34.00,34.00,101.00,212.00
77.00,174.00,34.00,34.00,94.00,191.00
70.00,160.00,34.00,34.00,87.00,177.00
63.00,139.00,34.00,34.00,80.00,156.00
63.00,118.00,34.00,34.00,80.00,135.00
160.00,237.00,34.00,34.00,177.00,254.00
174.00,223.00,34.00,34.00,191.00,240.00
188.00,209.00,34.00,34.00,205.00,226.00
195.00,188.00,34.00,34.00,212.00,205.00
209.00,167.00,34.00,34.00,226.00,184.00
216.00,146.00,34.00,34.00,233.00,163.00
223.00,125.00,34.00,34.00,240.00,142.00
223.00,104.00,34.00,34.00,240.00,121.00
