131,0
x,y,dx,dy,x_c,y_c
158.00,201.00,52.00,52.00,184.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
158.00,179.00,52.00,52.00,184.00,205.00
158.00,169.00,52.00,52.00,184.00,195.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,127.00,52.00,52.00,184.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
106.00,127.00,52.00,52.00,132.00,153.00
84.00,106.00,52.00,52.00,110.00,132.00
95.00,95.00,52.00,52.00,121.00,121.00
106.00,84.00,52.00,52.00,132.00,110.00
127.00,95.00,52.00,52.00,153.00,121.00
137.00,106.00,52.00,52.00,163.00,132.00
190.00,127.00,52.00,52.00,216.00,153.00
201.00,137.00,52.00,52.00,227.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
201.00,127.00,52.00,52.00,227.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,127.00,52.00,52.00,237.00,153.00
232.00,106.00,52.00,52.00,258.00,132.00
222.00,95.00,52.00,52.00,248.00,121.00
201.00,95.00,52.00,52.00,227.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
127.00,211.00,52.00,52.00,153.00,237.00
116.00,222.00,52.00,52.00,142.00,248.00
116.00,222.00,52.00,52.00,142.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
179.00,201.00,52.00,52.00,205.00,227.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
190.00,211.00,52.00,52.00,216.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
190.00,232.00,52.00,52.00,216.00,258.00
169.00,222.00,52.00,52.00,195.00,248.00
169.00,243.00,52.00,52.00,195.00,269.00
148.00,232.00,52.00,52.00,174.00,258.00
127.00,243.00,52.00,52.00,153.00,269.00
127.00,222.00,52.00,52.00,153.00,248.00
116.00,222.00,52.00,52.00,142.00,248.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,296.00,52.00,52.00,174.00,322.00
127.00,296.00,52.00,52.00,153.00,322.00
116.00,274.00,52.00,52.00,142.00,300.00
95.00,253.00,52.00,52.00,121.00,279.00
84.00,232.00,52.00,52.00,110.00,258.00
74.00,211.00,52.00,52.00,100.00,237.00
74.00,190.00,52.00,52.00,100.00,216.00
63.00,158.00,52.00,52.00,89.00,184.00
63.00,137.00,52.00,52.00,89.00,163.00
169.00,285.00,52.00,52.00,195.00,311.00
190.00,264.00,52.00,52.00,216.00,290.00
211.00,243.00,52.00,52.00,237.00,269.00
232.00,211.00,52.00,52.00,258.00,237.00
243.00,190.00,52.00,52.00,269.00,216.00
243.00,179.00,52.00,52.00,269.00,205.00
253.00,148.00,52.00,52.00,279.00,174.00
253.00,127.00,52.00,52.00,279.00,153.00
