58,0
x,y,dx,dy,x_c,y_c
129.00,165.00,45.00,45.00,151.50,187.50
119.00,165.00,45.00,45.00,141.50,187.50
110.00,165.00,45.00,45.00,132.50,187.50
138.00,165.00,45.00,45.00,160.50,187.50
147.00,165.00,45.00,45.00,169.50,187.50
129.00,147.00,45.00,45.00,151.50,169.50
129.00,138.00,45.00,45.00,151.50,160.50
129.00,119.00,45.00,45.00,151.50,141.50
129.00,110.00,45.00,45.00,151.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
101.00,101.00,45.00,45.00,123.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
64.00,92.00,45.00,45.00,86.50,114.50
74.00,83.00,45.00,45.00,96.50,105.50
83.00,83.00,45.00,45.00,105.50,105.50
101.00,83.00,45.00,45.00,123.50,105.50
119.00,92.00,45.00,45.00,141.50,114.50
147.00,110.00,45.00,45.00,169.50,132.50
156.00,110.00,45.00,45.00,178.50,132.50
165.00,110.00,45.00,45.00,187.50,132.50
156.00,101.00,45.00,45.00,178.50,123.50
165.00,101.00,45.00,45.00,187.50,123.50
175.00,110.00,45.00,45.00,197.50,132.50
193.00,92.00,45.00,45.00,215.50,114.50
184.00,83.00,45.00,45.00,206.50,105.50
165.00,83.00,45.00,45.00,187.50,105.50
156.00,83.00,45.00,45.00,178.50,105.50
138.00,92.00,45.00,45.00,160.50,114.50
129.00,175.00,45.00,45.00,151.50,197.50
110.00,175.00,45.00,45.00,132.50,197.50
92.00,175.00,45.00,45.00,114.50,197.50
74.00,184.00,45.00,45.00,96.50,206.50
83.00,184.00,45.00,45.00,105.50,206.50
101.00,184.00,45.00,45.00,123.50,206.50
129.00,184.00,45.00,45.00,151.50,206.50
147.00,175.00,45.00,45.00,169.50,197.50
165.00,184.00,45.00,45.00,187.50,206.50
175.00,184.00,45.00,45.00,197.50,206.50
165.00,184.00,45.00,45.00,187.50,206.50
147.00,184.00,45.00,45.00,169.50,206.50
165.00,211.00,45.00,45.00,187.50,233.50
156.00,202.00,45.00,45.00,178.50,224.50
156.00,221.00,45.00,45.00,178.50,243.50
138.00,211.00,45.00,45.00,160.50,233.50
119.00,211.00,45.00,45.00,141.50,233.50
119.00,202.00,45.00,45.00,141.50,224.50
110.00,211.00,45.00,45.00,132.50,233.50
138.00,221.00,45.00,45.00,160.50,243.50
147.00,257.00,45.00,45.00,169.50,279.50
119.00,257.00,45.00,45.00,141.50,279.50
101.00,239.00,45.00,45.00,123.50,261.50
83.00,221.00,45.00,45.00,105.50,243.50
64.00,193.00,45.00,45.00,86.50,215.50
55.00,165.00,45.00,45.00,77.50,187.50
46.00,138.00,45.00,45.00,68.50,160.50
46.00,110.00,45.00,45.00,68.50,132.50
46.00,92.00,45.00,45.00,68.50,114.50
165.00,257.00,45.00,45.00,187.50,279.50
184.00,248.00,45.00,45.00,206.50,270.50
202.00,239.00,45.00,45.00,224.50,261.50
211.00,211.00,45.00,45.00,233.50,233.50
211.00,193.00,45.00,45.00,233.50,215.50
221.00,165.00,45.00,45.00,243.50,187.50
221.00,138.00,45.00,45.00,243.50,160.50
221.00,110.00,45.00,45.00,243.50,132.50
