99,0
x,y,dx,dy,x_c,y_c
312.69,272.34,67.24,67.24,346.31,305.96
299.24,272.34,67.24,67.24,332.86,305.96
285.79,272.34,67.24,67.24,319.41,305.96
326.14,272.34,67.24,67.24,359.76,305.96
339.59,272.34,67.24,67.24,373.21,305.96
312.69,244.32,67.24,67.24,346.31,277.94
312.69,217.42,67.24,67.24,346.31,251.05
312.69,190.53,67.24,67.24,346.31,224.15
312.69,177.08,67.24,67.24,346.31,210.70
272.34,177.08,67.24,67.24,305.96,210.70
257.77,177.08,67.24,67.24,291.39,210.70
244.32,177.08,67.24,67.24,277.94,210.70
257.77,163.63,67.24,67.24,291.39,197.25
244.32,163.63,67.24,67.24,277.94,197.25
230.87,177.08,67.24,67.24,264.50,210.70
190.53,149.06,67.24,67.24,224.15,182.68
203.98,135.61,67.24,67.24,237.60,169.23
230.87,122.16,67.24,67.24,264.50,155.78
257.77,135.61,67.24,67.24,291.39,169.23
285.79,135.61,67.24,67.24,319.41,169.23
353.03,177.08,67.24,67.24,386.66,210.70
366.48,190.53,67.24,67.24,400.11,224.15
366.48,190.53,67.24,67.24,400.11,224.15
366.48,177.08,67.24,67.24,400.11,210.70
381.05,177.08,67.24,67.24,414.68,210.70
394.50,177.08,67.24,67.24,428.12,210.70
421.40,149.06,67.24,67.24,455.02,182.68
407.95,149.06,67.24,67.24,441.57,182.68
381.05,149.06,67.24,67.24,414.68,182.68
366.48,149.06,67.24,67.24,400.11,182.68
339.59,149.06,67.24,67.24,373.21,182.68
312.69,299.24,67.24,67.24,346.31,332.86
285.79,299.24,67.24,67.24,319.41,332.86
257.77,299.24,67.24,67.24,291.39,332.86
244.32,312.69,67.24,67.24,277.94,346.31
244.32,312.69,67.24,67.24,277.94,346.31
272.34,299.24,67.24,67.24,305.96,332.86
312.69,312.69,67.24,67.24,346.31,346.31
339.59,285.79,67.24,67.24,373.21,319.41
353.03,299.24,67.24,67.24,386.66,332.86
366.48,299.24,67.24,67.24,400.11,332.86
353.03,299.24,67.24,67.24,386.66,332.86
353.03,299.24,67.24,67.24,386.66,332.86
353.03,326.14,67.24,67.24,386.66,359.76
339.59,312.69,67.24,67.24,373.21,346.31
339.59,339.59,67.24,67.24,373.21,373.21
312.69,326.14,67.24,67.24,346.31,359.76
285.79,339.59,67.24,67.24,319.41,373.21
272.34,312.69,67.24,67.24,305.96,346.31
257.77,312.69,67.24,67.24,291.39,346.31
312.69,339.59,67.24,67.24,346.31,373.21
312.69,421.40,67.24,67.24,346.31,455.02
272.34,407.95,67.24,67.24,305.96,441.57
244.32,394.50,67.24,67.24,277.94,428.12
217.42,366.48,67.24,67.24,251.05,400.11
190.53,339.59,67.24,67.24,224.15,373.21
177.08,299.24,67.24,67.24,210.70,332.86
163.63,272.34,67.24,67.24,197.25,305.96
149.06,230.87,67.24,67.24,182.68,264.50
149.06,190.53,67.24,67.24,182.68,224.15
339.59,407.95,67.24,67.24,373.21,441.57
366.48,381.05,67.24,67.24,400.11,414.68
394.50,353.03,67.24,67.24,428.12,386.66
407.95,312.69,67.24,67.24,441.57,346.31
421.40,285.79,67.24,67.24,455.02,319.41
434.85,257.77,67.24,67.24,468.47,291.39
448.30,217.42,67.24,67.24,481.92,251.05
448.30,190.53,67.24,67.24,481.92,224.15
