99,0
x,y,dx,dy,x_c,y_c
108.00,104.00,19.00,19.00,117.50,113.50
104.00,104.00,19.00,19.00,113.50,113.50
100.00,104.00,19.00,19.00,109.50,113.50
112.00,104.00,19.00,19.00,121.50,113.50
116.00,104.00,19.00,19.00,125.50,113.50
108.00,100.00,19.00,19.00,117.50,109.50
108.00,96.00,19.00,19.00,117.50,105.50
108.00,88.00,19.00,19.00,117.50,97.50
108.00,84.00,19.00,19.00,117.50,93.50
96.00,88.00,19.00,19.00,105.50,97.50
92.00,88.00,19.00,19.00,101.50,97.50
92.00,88.00,19.00,19.00,101.50,97.50
92.00,84.00,19.00,19.00,101.50,93.50
92.00,84.00,19.00,19.00,101.50,93.50
88.00,88.00,19.00,19.00,97.50,97.50
76.00,80.00,19.00,19.00,85.50,89.50
80.00,76.00,19.00,19.00,89.50,85.50
84.00,72.00,19.00,19.00,93.50,81.50
92.00,76.00,19.00,19.00,101.50,85.50
100.00,76.00,19.00,19.00,109.50,85.50
120.00,84.00,19.00,19.00,129.50,93.50
124.00,84.00,19.00,19.00,133.50,93.50
128.00,84.00,19.00,19.00,137.50,93.50
124.00,84.00,19.00,19.00,133.50,93.50
128.00,84.00,19.00,19.00,137.50,93.50
132.00,88.00,19.00,19.00,141.50,97.50
144.00,84.00,19.00,19.00,153.50,93.50
140.00,84.00,19.00,19.00,149.50,93.50
132.00,84.00,19.00,19.00,141.50,93.50
128.00,84.00,19.00,19.00,137.50,93.50
120.00,84.00,19.00,19.00,129.50,93.50
108.00,108.00,19.00,19.00,117.50,117.50
104.00,112.00,19.00,19.00,113.50,121.50
100.00,116.00,19.00,19.00,109.50,125.50
100.00,120.00,19.00,19.00,109.50,129.50
100.00,120.00,19.00,19.00,109.50,129.50
104.00,116.00,19.00,19.00,113.50,125.50
108.00,112.00,19.00,19.00,117.50,121.50
116.00,108.00,19.00,19.00,125.50,117.50
120.00,112.00,19.00,19.00,129.50,121.50
124.00,116.00,19.00,19.00,133.50,125.50
120.00,116.00,19.00,19.00,129.50,125.50
120.00,112.00,19.00,19.00,129.50,121.50
124.00,124.00,19.00,19.00,133.50,133.50
120.00,120.00,19.00,19.00,129.50,129.50
120.00,124.00,19.00,19.00,129.50,133.50
112.00,120.00,19.00,19.00,121.50,129.50
108.00,124.00,19.00,19.00,117.50,133.50
108.00,116.00,19.00,19.00,117.50,125.50
104.00,120.00,19.00,19.00,113.50,129.50
112.00,124.00,19.00,19.00,121.50,133.50
112.00,144.00,19.00,19.00,121.50,153.50
100.00,144.00,19.00,19.00,109.50,153.50
92.00,136.00,19.00,19.00,101.50,145.50
84.00,128.00,19.00,19.00,93.50,137.50
76.00,120.00,19.00,19.00,85.50,129.50
72.00,108.00,19.00,19.00,81.50,117.50
68.00,100.00,19.00,19.00,77.50,109.50
64.00,88.00,19.00,19.00,73.50,97.50
64.00,76.00,19.00,19.00,73.50,85.50
120.00,140.00,19.00,19.00,129.50,149.50
128.00,136.00,19.00,19.00,137.50,145.50
136.00,132.00,19.00,19.00,145.50,141.50
140.00,124.00,19.00,19.00,149.50,133.50
144.00,116.00,19.00,19.00,153.50,125.50
148.00,104.00,19.00,19.00,157.50,113.50
152.00,92.00,19.00,19.00,161.50,101.50
152.00,80.00,19.00,19.00,161.50,89.50
