115,0
x,y,dx,dy,x_c,y_c
270.62,285.72,74.39,74.39,307.82,322.92
255.53,285.72,74.39,74.39,292.73,322.92
240.43,285.72,74.39,74.39,277.63,322.92
285.72,285.72,74.39,74.39,322.92,322.92
300.81,285.72,74.39,74.39,338.01,322.92
270.62,255.53,74.39,74.39,307.82,292.73
270.62,240.43,74.39,74.39,307.82,277.63
255.53,210.25,74.39,74.39,292.73,247.44
255.53,195.15,74.39,74.39,292.73,232.35
210.25,210.25,74.39,74.39,247.44,247.44
210.25,210.25,74.39,74.39,247.44,247.44
195.15,210.25,74.39,74.39,232.35,247.44
195.15,195.15,74.39,74.39,232.35,232.35
195.15,195.15,74.39,74.39,232.35,232.35
180.06,210.25,74.39,74.39,217.25,247.44
134.77,180.06,74.39,74.39,171.97,217.25
149.87,164.96,74.39,74.39,187.06,202.16
180.06,149.87,74.39,74.39,217.25,187.06
210.25,149.87,74.39,74.39,247.44,187.06
225.34,164.96,74.39,74.39,262.54,202.16
300.81,195.15,74.39,74.39,338.01,232.35
315.91,195.15,74.39,74.39,353.10,232.35
329.92,195.15,74.39,74.39,367.12,232.35
315.91,180.06,74.39,74.39,353.10,217.25
329.92,180.06,74.39,74.39,367.12,217.25
345.02,195.15,74.39,74.39,382.22,232.35
390.30,164.96,74.39,74.39,427.50,202.16
375.21,149.87,74.39,74.39,412.40,187.06
345.02,149.87,74.39,74.39,382.22,187.06
329.92,149.87,74.39,74.39,367.12,187.06
300.81,149.87,74.39,74.39,338.01,187.06
270.62,315.91,74.39,74.39,307.82,353.10
255.53,315.91,74.39,74.39,292.73,353.10
240.43,329.92,74.39,74.39,277.63,367.12
225.34,345.02,74.39,74.39,262.54,382.22
240.43,345.02,74.39,74.39,277.63,382.22
255.53,315.91,74.39,74.39,292.73,353.10
270.62,329.92,74.39,74.39,307.82,367.12
300.81,300.81,74.39,74.39,338.01,338.01
315.91,315.91,74.39,74.39,353.10,353.10
315.91,315.91,74.39,74.39,353.10,353.10
315.91,315.91,74.39,74.39,353.10,353.10
315.91,315.91,74.39,74.39,353.10,353.10
300.81,329.92,74.39,74.39,338.01,367.12
285.72,315.91,74.39,74.39,322.92,353.10
285.72,345.02,74.39,74.39,322.92,382.22
255.53,329.92,74.39,74.39,292.73,367.12
240.43,345.02,74.39,74.39,277.63,382.22
240.43,329.92,74.39,74.39,277.63,367.12
225.34,345.02,74.39,74.39,262.54,382.22
255.53,345.02,74.39,74.39,292.73,382.22
255.53,420.49,74.39,74.39,292.73,457.69
210.25,405.40,74.39,74.39,247.44,442.59
180.06,375.21,74.39,74.39,217.25,412.40
149.87,345.02,74.39,74.39,187.06,382.22
119.68,315.91,74.39,74.39,156.88,353.10
105.66,270.62,74.39,74.39,142.86,307.82
90.57,225.34,74.39,74.39,127.76,262.54
75.47,180.06,74.39,74.39,112.67,217.25
75.47,134.77,74.39,74.39,112.67,171.97
285.72,405.40,74.39,74.39,322.92,442.59
329.92,390.30,74.39,74.39,367.12,427.50
375.21,375.21,74.39,74.39,412.40,412.40
390.30,329.92,74.39,74.39,427.50,367.12
405.40,300.81,74.39,74.39,442.59,338.01
420.49,270.62,74.39,74.39,457.69,307.82
435.59,225.34,74.39,74.39,472.78,262.54
435.59,180.06,74.39,74.39,472.78,217.25
