145,30
x,y,dx,dy,x_c,y_c
104.00,128.00,39.00,39.00,123.50,147.50
104.00,128.00,39.00,39.00,123.50,147.50
96.00,128.00,39.00,39.00,115.50,147.50
112.00,128.00,39.00,39.00,131.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
104.00,112.00,39.00,39.00,123.50,131.50
104.00,104.00,39.00,39.00,123.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
112.00,88.00,39.00,39.00,131.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
88.00,96.00,39.00,39.00,107.50,115.50
80.00,96.00,39.00,39.00,99.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
80.00,88.00,39.00,39.00,99.50,107.50
72.00,64.00,39.00,39.00,91.50,83.50
72.00,64.00,39.00,39.00,91.50,83.50
80.00,64.00,39.00,39.00,99.50,83.50
88.00,72.00,39.00,39.00,107.50,91.50
96.00,72.00,39.00,39.00,115.50,91.50
136.00,88.00,39.00,39.00,155.50,107.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
136.00,88.00,39.00,39.00,155.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
144.00,96.00,39.00,39.00,163.50,115.50
168.00,88.00,39.00,39.00,187.50,107.50
160.00,80.00,39.00,39.00,179.50,99.50
152.00,72.00,39.00,39.00,171.50,91.50
136.00,72.00,39.00,39.00,155.50,91.50
120.00,72.00,39.00,39.00,139.50,91.50
104.00,144.00,39.00,39.00,123.50,163.50
96.00,144.00,39.00,39.00,115.50,163.50
88.00,144.00,39.00,39.00,107.50,163.50
88.00,152.00,39.00,39.00,107.50,171.50
88.00,152.00,39.00,39.00,107.50,171.50
96.00,144.00,39.00,39.00,115.50,163.50
104.00,144.00,39.00,39.00,123.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
128.00,152.00,39.00,39.00,147.50,171.50
136.00,160.00,39.00,39.00,155.50,179.50
120.00,152.00,39.00,39.00,139.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
128.00,168.00,39.00,39.00,147.50,187.50
112.00,152.00,39.00,39.00,131.50,171.50
120.00,168.00,39.00,39.00,139.50,187.50
104.00,160.00,39.00,39.00,123.50,179.50
96.00,168.00,39.00,39.00,115.50,187.50
96.00,152.00,39.00,39.00,115.50,171.50
88.00,160.00,39.00,39.00,107.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,208.00,39.00,39.00,123.50,227.50
96.00,200.00,39.00,39.00,115.50,219.50
80.00,184.00,39.00,39.00,99.50,203.50
72.00,176.00,39.00,39.00,91.50,195.50
56.00,168.00,39.00,39.00,75.50,187.50
56.00,152.00,39.00,39.00,75.50,171.50
56.00,144.00,39.00,39.00,75.50,163.50
48.00,128.00,39.00,39.00,67.50,147.50
48.00,120.00,39.00,39.00,67.50,139.50
120.00,200.00,39.00,39.00,139.50,219.50
144.00,192.00,39.00,39.00,163.50,211.50
160.00,192.00,39.00,39.00,179.50,211.50
176.00,176.00,39.00,39.00,195.50,195.50
184.00,160.00,39.00,39.00,203.50,179.50
192.00,136.00,39.00,39.00,211.50,155.50
200.00,112.00,39.00,39.00,219.50,131.50
208.00,96.00,39.00,39.00,227.50,115.50
