67,0
x,y,dx,dy,x_c,y_c
118.00,146.00,34.00,34.00,135.00,163.00
111.00,146.00,34.00,34.00,128.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
125.00,146.00,34.00,34.00,142.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
118.00,132.00,34.00,34.00,135.00,149.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,104.00,34.00,34.00,135.00,121.00
118.00,91.00,34.00,34.00,135.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,98.00,34.00,34.00,108.00,115.00
77.00,84.00,34.00,34.00,94.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
98.00,84.00,34.00,34.00,115.00,101.00
104.00,84.00,34.00,34.00,121.00,101.00
146.00,91.00,34.00,34.00,163.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
160.00,91.00,34.00,34.00,177.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
160.00,91.00,34.00,34.00,177.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
181.00,77.00,34.00,34.00,198.00,94.00
174.00,77.00,34.00,34.00,191.00,94.00
160.00,70.00,34.00,34.00,177.00,87.00
153.00,70.00,34.00,34.00,170.00,87.00
139.00,77.00,34.00,34.00,156.00,94.00
118.00,160.00,34.00,34.00,135.00,177.00
111.00,160.00,34.00,34.00,128.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
98.00,181.00,34.00,34.00,115.00,198.00
98.00,181.00,34.00,34.00,115.00,198.00
104.00,167.00,34.00,34.00,121.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
132.00,153.00,34.00,34.00,149.00,170.00
146.00,160.00,34.00,34.00,163.00,177.00
153.00,167.00,34.00,34.00,170.00,184.00
153.00,160.00,34.00,34.00,170.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
153.00,181.00,34.00,34.00,170.00,198.00
139.00,181.00,34.00,34.00,156.00,198.00
139.00,195.00,34.00,34.00,156.00,212.00
118.00,188.00,34.00,34.00,135.00,205.00
104.00,195.00,34.00,34.00,121.00,212.00
104.00,181.00,34.00,34.00,121.00,198.00
98.00,181.00,34.00,34.00,115.00,198.00
118.00,195.00,34.00,34.00,135.00,212.00
125.00,230.00,34.00,34.00,142.00,247.00
104.00,223.00,34.00,34.00,121.00,240.00
91.00,209.00,34.00,34.00,108.00,226.00
77.00,188.00,34.00,34.00,94.00,205.00
63.00,174.00,34.00,34.00,80.00,191.00
56.00,153.00,34.00,34.00,73.00,170.00
49.00,132.00,34.00,34.00,66.00,149.00
42.00,111.00,34.00,34.00,59.00,128.00
42.00,98.00,34.00,34.00,59.00,115.00
139.00,223.00,34.00,34.00,156.00,240.00
160.00,209.00,34.00,34.00,177.00,226.00
181.00,195.00,34.00,34.00,198.00,212.00
188.00,174.00,34.00,34.00,205.00,191.00
195.00,160.00,34.00,34.00,212.00,177.00
202.00,139.00,34.00,34.00,219.00,156.00
209.00,118.00,34.00,34.00,226.00,135.00
209.00,98.00,34.00,34.00,226.00,115.00
