56,0
x,y,dx,dy,x_c,y_c
146.00,181.00,34.00,34.00,163.00,198.00
146.00,181.00,34.00,34.00,163.00,198.00
139.00,174.00,34.00,34.00,156.00,191.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,174.00,34.00,34.00,177.00,191.00
146.00,167.00,34.00,34.00,163.00,184.00
146.00,153.00,34.00,34.00,163.00,170.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,125.00,34.00,34.00,156.00,142.00
118.00,125.00,34.00,34.00,135.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
111.00,118.00,34.00,34.00,128.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
104.00,118.00,34.00,34.00,121.00,135.00
84.00,104.00,34.00,34.00,101.00,121.00
91.00,104.00,34.00,34.00,108.00,121.00
98.00,104.00,34.00,34.00,115.00,121.00
111.00,111.00,34.00,34.00,128.00,128.00
118.00,118.00,34.00,34.00,135.00,135.00
160.00,125.00,34.00,34.00,177.00,142.00
167.00,125.00,34.00,34.00,184.00,142.00
174.00,125.00,34.00,34.00,191.00,142.00
167.00,118.00,34.00,34.00,184.00,135.00
174.00,118.00,34.00,34.00,191.00,135.00
181.00,118.00,34.00,34.00,198.00,135.00
195.00,104.00,34.00,34.00,212.00,121.00
188.00,104.00,34.00,34.00,205.00,121.00
174.00,104.00,34.00,34.00,191.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
153.00,111.00,34.00,34.00,170.00,128.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,188.00,34.00,34.00,149.00,205.00
125.00,195.00,34.00,34.00,142.00,212.00
125.00,195.00,34.00,34.00,142.00,212.00
139.00,188.00,34.00,34.00,156.00,205.00
146.00,195.00,34.00,34.00,163.00,212.00
160.00,181.00,34.00,34.00,177.00,198.00
167.00,188.00,34.00,34.00,184.00,205.00
174.00,188.00,34.00,34.00,191.00,205.00
167.00,188.00,34.00,34.00,184.00,205.00
160.00,188.00,34.00,34.00,177.00,205.00
174.00,202.00,34.00,34.00,191.00,219.00
174.00,195.00,34.00,34.00,191.00,212.00
174.00,209.00,34.00,34.00,191.00,226.00
160.00,202.00,34.00,34.00,177.00,219.00
146.00,209.00,34.00,34.00,163.00,226.00
146.00,195.00,34.00,34.00,163.00,212.00
139.00,202.00,34.00,34.00,156.00,219.00
160.00,209.00,34.00,34.00,177.00,226.00
167.00,244.00,34.00,34.00,184.00,261.00
153.00,237.00,34.00,34.00,170.00,254.00
139.00,223.00,34.00,34.00,156.00,240.00
125.00,202.00,34.00,34.00,142.00,219.00
118.00,195.00,34.00,34.00,135.00,212.00
111.00,174.00,34.00,34.00,128.00,191.00
111.00,160.00,34.00,34.00,128.00,177.00
111.00,139.00,34.00,34.00,128.00,156.00
111.00,125.00,34.00,34.00,128.00,142.00
181.00,237.00,34.00,34.00,198.00,254.00
195.00,223.00,34.00,34.00,212.00,240.00
209.00,209.00,34.00,34.00,226.00,226.00
216.00,188.00,34.00,34.00,233.00,205.00
223.00,174.00,34.00,34.00,240.00,191.00
223.00,153.00,34.00,34.00,240.00,170.00
230.00,132.00,34.00,34.00,247.00,149.00
230.00,118.00,34.00,34.00,247.00,135.00
