132,0
x,y,dx,dy,x_c,y_c
125.00,132.00,34.00,34.00,142.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
132.00,125.00,34.00,34.00,149.00,142.00
132.00,125.00,34.00,34.00,149.00,142.00
125.00,118.00,34.00,34.00,142.00,135.00
125.00,111.00,34.00,34.00,142.00,128.00
125.00,98.00,34.00,34.00,142.00,115.00
132.00,91.00,34.00,34.00,149.00,108.00
111.00,91.00,34.00,34.00,128.00,108.00
104.00,98.00,34.00,34.00,121.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
104.00,91.00,34.00,34.00,121.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
77.00,84.00,34.00,34.00,94.00,101.00
84.00,77.00,34.00,34.00,101.00,94.00
91.00,70.00,34.00,34.00,108.00,87.00
104.00,70.00,34.00,34.00,121.00,87.00
118.00,70.00,34.00,34.00,135.00,87.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,104.00,34.00,34.00,170.00,121.00
160.00,104.00,34.00,34.00,177.00,121.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,104.00,34.00,34.00,184.00,121.00
181.00,91.00,34.00,34.00,198.00,108.00
174.00,84.00,34.00,34.00,191.00,101.00
167.00,84.00,34.00,34.00,184.00,101.00
160.00,84.00,34.00,34.00,177.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
125.00,139.00,34.00,34.00,142.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,146.00,34.00,34.00,121.00,163.00
98.00,160.00,34.00,34.00,115.00,177.00
98.00,160.00,34.00,34.00,115.00,177.00
111.00,146.00,34.00,34.00,128.00,163.00
125.00,146.00,34.00,34.00,142.00,163.00
132.00,132.00,34.00,34.00,149.00,149.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,146.00,34.00,34.00,156.00,163.00
139.00,139.00,34.00,34.00,156.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
132.00,167.00,34.00,34.00,149.00,184.00
125.00,160.00,34.00,34.00,142.00,177.00
125.00,174.00,34.00,34.00,142.00,191.00
111.00,167.00,34.00,34.00,128.00,184.00
104.00,174.00,34.00,34.00,121.00,191.00
104.00,160.00,34.00,34.00,121.00,177.00
98.00,160.00,34.00,34.00,115.00,177.00
111.00,174.00,34.00,34.00,128.00,191.00
111.00,209.00,34.00,34.00,128.00,226.00
91.00,202.00,34.00,34.00,108.00,219.00
77.00,188.00,34.00,34.00,94.00,205.00
63.00,174.00,34.00,34.00,80.00,191.00
49.00,167.00,34.00,34.00,66.00,184.00
42.00,153.00,34.00,34.00,59.00,170.00
42.00,139.00,34.00,34.00,59.00,156.00
35.00,118.00,34.00,34.00,52.00,135.00
35.00,98.00,34.00,34.00,52.00,115.00
125.00,202.00,34.00,34.00,142.00,219.00
139.00,195.00,34.00,34.00,156.00,212.00
160.00,188.00,34.00,34.00,177.00,205.00
174.00,167.00,34.00,34.00,191.00,184.00
188.00,153.00,34.00,34.00,205.00,170.00
195.00,139.00,34.00,34.00,212.00,156.00
202.00,118.00,34.00,34.00,219.00,135.00
202.00,104.00,34.00,34.00,219.00,121.00
