156,0
x,y,dx,dy,x_c,y_c
120.00,136.00,39.00,39.00,139.50,155.50
112.00,136.00,39.00,39.00,131.50,155.50
104.00,136.00,39.00,39.00,123.50,155.50
128.00,136.00,39.00,39.00,147.50,155.50
128.00,136.00,39.00,39.00,147.50,155.50
120.00,120.00,39.00,39.00,139.50,139.50
120.00,112.00,39.00,39.00,139.50,131.50
120.00,96.00,39.00,39.00,139.50,115.50
120.00,88.00,39.00,39.00,139.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
96.00,96.00,39.00,39.00,115.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
80.00,88.00,39.00,39.00,99.50,107.50
72.00,88.00,39.00,39.00,91.50,107.50
56.00,72.00,39.00,39.00,75.50,91.50
64.00,56.00,39.00,39.00,83.50,75.50
72.00,48.00,39.00,39.00,91.50,67.50
88.00,48.00,39.00,39.00,107.50,67.50
104.00,48.00,39.00,39.00,123.50,67.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
160.00,96.00,39.00,39.00,179.50,115.50
184.00,80.00,39.00,39.00,203.50,99.50
176.00,80.00,39.00,39.00,195.50,99.50
160.00,80.00,39.00,39.00,179.50,99.50
152.00,80.00,39.00,39.00,171.50,99.50
136.00,80.00,39.00,39.00,155.50,99.50
120.00,152.00,39.00,39.00,139.50,171.50
112.00,152.00,39.00,39.00,131.50,171.50
104.00,152.00,39.00,39.00,123.50,171.50
96.00,160.00,39.00,39.00,115.50,179.50
96.00,160.00,39.00,39.00,115.50,179.50
104.00,160.00,39.00,39.00,123.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
136.00,152.00,39.00,39.00,155.50,171.50
136.00,160.00,39.00,39.00,155.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,168.00,39.00,39.00,147.50,187.50
128.00,176.00,39.00,39.00,147.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
104.00,176.00,39.00,39.00,123.50,195.50
104.00,160.00,39.00,39.00,123.50,179.50
96.00,168.00,39.00,39.00,115.50,187.50
112.00,176.00,39.00,39.00,131.50,195.50
112.00,216.00,39.00,39.00,131.50,235.50
96.00,208.00,39.00,39.00,115.50,227.50
80.00,192.00,39.00,39.00,99.50,211.50
64.00,176.00,39.00,39.00,83.50,195.50
48.00,160.00,39.00,39.00,67.50,179.50
40.00,144.00,39.00,39.00,59.50,163.50
40.00,128.00,39.00,39.00,59.50,147.50
32.00,104.00,39.00,39.00,51.50,123.50
32.00,88.00,39.00,39.00,51.50,107.50
128.00,208.00,39.00,39.00,147.50,227.50
144.00,192.00,39.00,39.00,163.50,211.50
160.00,176.00,39.00,39.00,179.50,195.50
168.00,160.00,39.00,39.00,187.50,179.50
176.00,144.00,39.00,39.00,195.50,163.50
184.00,128.00,39.00,39.00,203.50,147.50
200.00,104.00,39.00,39.00,219.50,123.50
200.00,88.00,39.00,39.00,219.50,107.50
