94,0
x,y,dx,dy,x_c,y_c
118.00,139.00,34.00,34.00,135.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
125.00,139.00,34.00,34.00,142.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
118.00,125.00,34.00,34.00,135.00,142.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,104.00,34.00,34.00,135.00,121.00
118.00,98.00,34.00,34.00,135.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
91.00,104.00,34.00,34.00,108.00,121.00
91.00,98.00,34.00,34.00,108.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
77.00,104.00,34.00,34.00,94.00,121.00
63.00,91.00,34.00,34.00,80.00,108.00
70.00,84.00,34.00,34.00,87.00,101.00
77.00,77.00,34.00,34.00,94.00,94.00
91.00,77.00,34.00,34.00,108.00,94.00
104.00,84.00,34.00,34.00,121.00,101.00
132.00,98.00,34.00,34.00,149.00,115.00
139.00,98.00,34.00,34.00,156.00,115.00
139.00,98.00,34.00,34.00,156.00,115.00
139.00,91.00,34.00,34.00,156.00,108.00
146.00,91.00,34.00,34.00,163.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
167.00,77.00,34.00,34.00,184.00,94.00
167.00,70.00,34.00,34.00,184.00,87.00
153.00,70.00,34.00,34.00,170.00,87.00
139.00,70.00,34.00,34.00,156.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
118.00,146.00,34.00,34.00,135.00,163.00
111.00,146.00,34.00,34.00,128.00,163.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,167.00,34.00,34.00,115.00,184.00
98.00,160.00,34.00,34.00,115.00,177.00
104.00,153.00,34.00,34.00,121.00,170.00
118.00,153.00,34.00,34.00,135.00,170.00
132.00,139.00,34.00,34.00,149.00,156.00
139.00,146.00,34.00,34.00,156.00,163.00
146.00,153.00,34.00,34.00,163.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
139.00,167.00,34.00,34.00,156.00,184.00
132.00,160.00,34.00,34.00,149.00,177.00
132.00,167.00,34.00,34.00,149.00,184.00
118.00,160.00,34.00,34.00,135.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
118.00,167.00,34.00,34.00,135.00,184.00
125.00,209.00,34.00,34.00,142.00,226.00
104.00,202.00,34.00,34.00,121.00,219.00
91.00,195.00,34.00,34.00,108.00,212.00
77.00,188.00,34.00,34.00,94.00,205.00
63.00,174.00,34.00,34.00,80.00,191.00
56.00,153.00,34.00,34.00,73.00,170.00
56.00,139.00,34.00,34.00,73.00,156.00
56.00,118.00,34.00,34.00,73.00,135.00
56.00,104.00,34.00,34.00,73.00,121.00
139.00,202.00,34.00,34.00,156.00,219.00
153.00,195.00,34.00,34.00,170.00,212.00
174.00,188.00,34.00,34.00,191.00,205.00
181.00,167.00,34.00,34.00,198.00,184.00
188.00,153.00,34.00,34.00,205.00,170.00
195.00,139.00,34.00,34.00,212.00,156.00
202.00,118.00,34.00,34.00,219.00,135.00
202.00,104.00,34.00,34.00,219.00,121.00
