74,0
x,y,dx,dy,x_c,y_c
232.00,253.00,52.00,52.00,258.00,279.00
222.00,253.00,52.00,52.00,248.00,279.00
222.00,243.00,52.00,52.00,248.00,269.00
243.00,253.00,52.00,52.00,269.00,279.00
253.00,253.00,52.00,52.00,279.00,279.00
232.00,232.00,52.00,52.00,258.00,258.00
232.00,222.00,52.00,52.00,258.00,248.00
232.00,201.00,52.00,52.00,258.00,227.00
232.00,179.00,52.00,52.00,258.00,205.00
201.00,179.00,52.00,52.00,227.00,205.00
179.00,179.00,52.00,52.00,205.00,205.00
169.00,179.00,52.00,52.00,195.00,205.00
179.00,169.00,52.00,52.00,205.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
158.00,179.00,52.00,52.00,184.00,205.00
137.00,158.00,52.00,52.00,163.00,184.00
148.00,148.00,52.00,52.00,174.00,174.00
158.00,137.00,52.00,52.00,184.00,163.00
179.00,148.00,52.00,52.00,205.00,174.00
201.00,158.00,52.00,52.00,227.00,184.00
264.00,179.00,52.00,52.00,290.00,205.00
285.00,179.00,52.00,52.00,311.00,205.00
296.00,179.00,52.00,52.00,322.00,205.00
274.00,169.00,52.00,52.00,300.00,195.00
296.00,169.00,52.00,52.00,322.00,195.00
306.00,169.00,52.00,52.00,332.00,195.00
327.00,148.00,52.00,52.00,353.00,174.00
327.00,148.00,52.00,52.00,353.00,174.00
317.00,148.00,52.00,52.00,343.00,174.00
306.00,148.00,52.00,52.00,332.00,174.00
285.00,148.00,52.00,52.00,311.00,174.00
232.00,274.00,52.00,52.00,258.00,300.00
222.00,285.00,52.00,52.00,248.00,311.00
211.00,296.00,52.00,52.00,237.00,322.00
201.00,317.00,52.00,52.00,227.00,343.00
201.00,317.00,52.00,52.00,227.00,343.00
211.00,296.00,52.00,52.00,237.00,322.00
232.00,285.00,52.00,52.00,258.00,311.00
253.00,274.00,52.00,52.00,279.00,300.00
264.00,285.00,52.00,52.00,290.00,311.00
274.00,296.00,52.00,52.00,300.00,322.00
264.00,296.00,52.00,52.00,290.00,322.00
253.00,296.00,52.00,52.00,279.00,322.00
264.00,317.00,52.00,52.00,290.00,343.00
253.00,306.00,52.00,52.00,279.00,332.00
253.00,327.00,52.00,52.00,279.00,353.00
232.00,317.00,52.00,52.00,258.00,343.00
211.00,327.00,52.00,52.00,237.00,353.00
211.00,306.00,52.00,52.00,237.00,332.00
201.00,317.00,52.00,52.00,227.00,343.00
232.00,327.00,52.00,52.00,258.00,353.00
232.00,369.00,52.00,52.00,258.00,395.00
201.00,359.00,52.00,52.00,227.00,385.00
179.00,348.00,52.00,52.00,205.00,374.00
158.00,327.00,52.00,52.00,184.00,353.00
137.00,306.00,52.00,52.00,163.00,332.00
127.00,274.00,52.00,52.00,153.00,300.00
116.00,253.00,52.00,52.00,142.00,279.00
116.00,222.00,52.00,52.00,142.00,248.00
116.00,201.00,52.00,52.00,142.00,227.00
253.00,359.00,52.00,52.00,279.00,385.00
274.00,338.00,52.00,52.00,300.00,364.00
296.00,317.00,52.00,52.00,322.00,343.00
306.00,285.00,52.00,52.00,332.00,311.00
317.00,253.00,52.00,52.00,343.00,279.00
338.00,232.00,52.00,52.00,364.00,258.00
348.00,201.00,52.00,52.00,374.00,227.00
348.00,179.00,52.00,52.00,374.00,205.00
