89,-15
x,y,dx,dy,x_c,y_c
112.00,120.00,19.00,19.00,121.50,129.50
104.00,120.00,19.00,19.00,113.50,129.50
100.00,120.00,19.00,19.00,109.50,129.50
116.00,120.00,19.00,19.00,125.50,129.50
120.00,120.00,19.00,19.00,129.50,129.50
112.00,112.00,19.00,19.00,121.50,121.50
112.00,104.00,19.00,19.00,121.50,113.50
112.00,96.00,19.00,19.00,121.50,105.50
112.00,88.00,19.00,19.00,121.50,97.50
100.00,88.00,19.00,19.00,109.50,97.50
96.00,88.00,19.00,19.00,105.50,97.50
92.00,88.00,19.00,19.00,101.50,97.50
96.00,84.00,19.00,19.00,105.50,93.50
92.00,84.00,19.00,19.00,101.50,93.50
88.00,88.00,19.00,19.00,97.50,97.50
76.00,80.00,19.00,19.00,85.50,89.50
80.00,76.00,19.00,19.00,89.50,85.50
88.00,72.00,19.00,19.00,97.50,81.50
96.00,76.00,19.00,19.00,105.50,85.50
104.00,80.00,19.00,19.00,113.50,89.50
120.00,92.00,19.00,19.00,129.50,101.50
124.00,92.00,19.00,19.00,133.50,101.50
128.00,92.00,19.00,19.00,137.50,101.50
124.00,92.00,19.00,19.00,133.50,101.50
128.00,92.00,19.00,19.00,137.50,101.50
132.00,96.00,19.00,19.00,141.50,105.50
140.00,84.00,19.00,19.00,149.50,93.50
136.00,80.00,19.00,19.00,145.50,89.50
132.00,76.00,19.00,19.00,141.50,85.50
128.00,76.00,19.00,19.00,137.50,85.50
124.00,76.00,19.00,19.00,133.50,85.50
112.00,128.00,19.00,19.00,121.50,137.50
104.00,124.00,19.00,19.00,113.50,133.50
96.00,124.00,19.00,19.00,105.50,133.50
92.00,128.00,19.00,19.00,101.50,137.50
96.00,132.00,19.00,19.00,105.50,141.50
104.00,128.00,19.00,19.00,113.50,137.50
112.00,132.00,19.00,19.00,121.50,141.50
116.00,124.00,19.00,19.00,125.50,133.50
120.00,128.00,19.00,19.00,129.50,137.50
124.00,132.00,19.00,19.00,133.50,141.50
120.00,128.00,19.00,19.00,129.50,137.50
120.00,128.00,19.00,19.00,129.50,137.50
120.00,136.00,19.00,19.00,129.50,145.50
116.00,132.00,19.00,19.00,125.50,141.50
116.00,136.00,19.00,19.00,125.50,145.50
112.00,132.00,19.00,19.00,121.50,141.50
100.00,136.00,19.00,19.00,109.50,145.50
100.00,128.00,19.00,19.00,109.50,137.50
92.00,132.00,19.00,19.00,101.50,141.50
112.00,136.00,19.00,19.00,121.50,145.50
112.00,160.00,19.00,19.00,121.50,169.50
100.00,160.00,19.00,19.00,109.50,169.50
88.00,156.00,19.00,19.00,97.50,165.50
76.00,148.00,19.00,19.00,85.50,157.50
68.00,140.00,19.00,19.00,77.50,149.50
64.00,128.00,19.00,19.00,73.50,137.50
60.00,116.00,19.00,19.00,69.50,125.50
56.00,104.00,19.00,19.00,65.50,113.50
56.00,96.00,19.00,19.00,65.50,105.50
120.00,160.00,19.00,19.00,129.50,169.50
128.00,156.00,19.00,19.00,137.50,165.50
136.00,148.00,19.00,19.00,145.50,157.50
140.00,140.00,19.00,19.00,149.50,149.50
140.00,132.00,19.00,19.00,149.50,141.50
144.00,120.00,19.00,19.00,153.50,129.50
144.00,112.00,19.00,19.00,153.50,121.50
144.00,100.00,19.00,19.00,153.50,109.50
