105,0
x,y,dx,dy,x_c,y_c
158.00,211.00,52.00,52.00,184.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
137.00,201.00,52.00,52.00,163.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,169.00,52.00,52.00,184.00,195.00
158.00,148.00,52.00,52.00,184.00,174.00
169.00,127.00,52.00,52.00,195.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,137.00,52.00,52.00,142.00,163.00
84.00,116.00,52.00,52.00,110.00,142.00
95.00,106.00,52.00,52.00,121.00,132.00
106.00,95.00,52.00,52.00,132.00,121.00
127.00,95.00,52.00,52.00,153.00,121.00
137.00,106.00,52.00,52.00,163.00,132.00
190.00,127.00,52.00,52.00,216.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,127.00,52.00,52.00,237.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,127.00,52.00,52.00,237.00,153.00
222.00,127.00,52.00,52.00,248.00,153.00
243.00,106.00,52.00,52.00,269.00,132.00
232.00,106.00,52.00,52.00,258.00,132.00
211.00,95.00,52.00,52.00,237.00,121.00
201.00,95.00,52.00,52.00,227.00,121.00
179.00,106.00,52.00,52.00,205.00,132.00
158.00,222.00,52.00,52.00,184.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,222.00,52.00,52.00,153.00,248.00
116.00,232.00,52.00,52.00,142.00,258.00
116.00,232.00,52.00,52.00,142.00,258.00
127.00,222.00,52.00,52.00,153.00,248.00
158.00,232.00,52.00,52.00,184.00,258.00
179.00,211.00,52.00,52.00,205.00,237.00
190.00,222.00,52.00,52.00,216.00,248.00
190.00,232.00,52.00,52.00,216.00,258.00
190.00,232.00,52.00,52.00,216.00,258.00
190.00,222.00,52.00,52.00,216.00,248.00
179.00,253.00,52.00,52.00,205.00,279.00
158.00,243.00,52.00,52.00,184.00,269.00
158.00,253.00,52.00,52.00,184.00,279.00
137.00,243.00,52.00,52.00,163.00,269.00
127.00,253.00,52.00,52.00,153.00,279.00
127.00,232.00,52.00,52.00,153.00,258.00
116.00,243.00,52.00,52.00,142.00,269.00
137.00,253.00,52.00,52.00,163.00,279.00
148.00,306.00,52.00,52.00,174.00,332.00
127.00,306.00,52.00,52.00,153.00,332.00
106.00,296.00,52.00,52.00,132.00,322.00
84.00,274.00,52.00,52.00,110.00,300.00
63.00,253.00,52.00,52.00,89.00,279.00
53.00,222.00,52.00,52.00,79.00,248.00
53.00,201.00,52.00,52.00,79.00,227.00
53.00,169.00,52.00,52.00,79.00,195.00
53.00,148.00,52.00,52.00,79.00,174.00
169.00,296.00,52.00,52.00,195.00,322.00
190.00,285.00,52.00,52.00,216.00,311.00
211.00,264.00,52.00,52.00,237.00,290.00
232.00,232.00,52.00,52.00,258.00,258.00
243.00,201.00,52.00,52.00,269.00,227.00
253.00,179.00,52.00,52.00,279.00,205.00
264.00,148.00,52.00,52.00,290.00,174.00
264.00,127.00,52.00,52.00,290.00,153.00
