101,0
x,y,dx,dy,x_c,y_c
153.00,174.00,34.00,34.00,170.00,191.00
146.00,174.00,34.00,34.00,163.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
160.00,174.00,34.00,34.00,177.00,191.00
167.00,174.00,34.00,34.00,184.00,191.00
153.00,160.00,34.00,34.00,170.00,177.00
153.00,146.00,34.00,34.00,170.00,163.00
153.00,132.00,34.00,34.00,170.00,149.00
153.00,118.00,34.00,34.00,170.00,135.00
132.00,118.00,34.00,34.00,149.00,135.00
125.00,118.00,34.00,34.00,142.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
125.00,118.00,34.00,34.00,142.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
91.00,111.00,34.00,34.00,108.00,128.00
98.00,98.00,34.00,34.00,115.00,115.00
104.00,91.00,34.00,34.00,121.00,108.00
118.00,98.00,34.00,34.00,135.00,115.00
132.00,98.00,34.00,34.00,149.00,115.00
174.00,118.00,34.00,34.00,191.00,135.00
181.00,118.00,34.00,34.00,198.00,135.00
188.00,118.00,34.00,34.00,205.00,135.00
181.00,111.00,34.00,34.00,198.00,128.00
188.00,111.00,34.00,34.00,205.00,128.00
195.00,111.00,34.00,34.00,212.00,128.00
209.00,98.00,34.00,34.00,226.00,115.00
209.00,91.00,34.00,34.00,226.00,108.00
195.00,91.00,34.00,34.00,212.00,108.00
188.00,91.00,34.00,34.00,205.00,108.00
174.00,98.00,34.00,34.00,191.00,115.00
153.00,188.00,34.00,34.00,170.00,205.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,202.00,34.00,34.00,156.00,219.00
132.00,216.00,34.00,34.00,149.00,233.00
139.00,216.00,34.00,34.00,156.00,233.00
139.00,195.00,34.00,34.00,156.00,212.00
153.00,195.00,34.00,34.00,170.00,212.00
167.00,181.00,34.00,34.00,184.00,198.00
174.00,188.00,34.00,34.00,191.00,205.00
181.00,195.00,34.00,34.00,198.00,212.00
174.00,195.00,34.00,34.00,191.00,212.00
167.00,188.00,34.00,34.00,184.00,205.00
174.00,209.00,34.00,34.00,191.00,226.00
167.00,202.00,34.00,34.00,184.00,219.00
167.00,216.00,34.00,34.00,184.00,233.00
146.00,209.00,34.00,34.00,163.00,226.00
132.00,216.00,34.00,34.00,149.00,233.00
132.00,209.00,34.00,34.00,149.00,226.00
125.00,216.00,34.00,34.00,142.00,233.00
146.00,216.00,34.00,34.00,163.00,233.00
146.00,244.00,34.00,34.00,163.00,261.00
125.00,237.00,34.00,34.00,142.00,254.00
111.00,230.00,34.00,34.00,128.00,247.00
98.00,216.00,34.00,34.00,115.00,233.00
84.00,209.00,34.00,34.00,101.00,226.00
77.00,195.00,34.00,34.00,94.00,212.00
77.00,181.00,34.00,34.00,94.00,198.00
70.00,160.00,34.00,34.00,87.00,177.00
70.00,146.00,34.00,34.00,87.00,163.00
160.00,237.00,34.00,34.00,177.00,254.00
174.00,223.00,34.00,34.00,191.00,240.00
188.00,209.00,34.00,34.00,205.00,226.00
195.00,188.00,34.00,34.00,212.00,205.00
209.00,167.00,34.00,34.00,226.00,184.00
223.00,153.00,34.00,34.00,240.00,170.00
230.00,132.00,34.00,34.00,247.00,149.00
230.00,111.00,34.00,34.00,247.00,128.00
