93,15
x,y,dx,dy,x_c,y_c
146.00,160.00,34.00,34.00,163.00,177.00
146.00,160.00,34.00,34.00,163.00,177.00
139.00,153.00,34.00,34.00,156.00,170.00
153.00,160.00,34.00,34.00,170.00,177.00
160.00,160.00,34.00,34.00,177.00,177.00
132.00,139.00,34.00,34.00,149.00,156.00
132.00,125.00,34.00,34.00,149.00,142.00
132.00,118.00,34.00,34.00,149.00,135.00
132.00,111.00,34.00,34.00,149.00,128.00
118.00,111.00,34.00,34.00,135.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
111.00,104.00,34.00,34.00,128.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,111.00,34.00,34.00,115.00,128.00
84.00,91.00,34.00,34.00,101.00,108.00
91.00,84.00,34.00,34.00,108.00,101.00
98.00,84.00,34.00,34.00,115.00,101.00
104.00,84.00,34.00,34.00,121.00,101.00
111.00,84.00,34.00,34.00,128.00,101.00
153.00,118.00,34.00,34.00,170.00,135.00
160.00,118.00,34.00,34.00,177.00,135.00
174.00,118.00,34.00,34.00,191.00,135.00
167.00,111.00,34.00,34.00,184.00,128.00
181.00,111.00,34.00,34.00,198.00,128.00
188.00,118.00,34.00,34.00,205.00,135.00
209.00,104.00,34.00,34.00,226.00,121.00
195.00,98.00,34.00,34.00,212.00,115.00
181.00,91.00,34.00,34.00,198.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
146.00,98.00,34.00,34.00,163.00,115.00
146.00,174.00,34.00,34.00,163.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
132.00,181.00,34.00,34.00,149.00,198.00
125.00,188.00,34.00,34.00,142.00,205.00
132.00,188.00,34.00,34.00,149.00,205.00
139.00,181.00,34.00,34.00,156.00,198.00
146.00,181.00,34.00,34.00,163.00,198.00
160.00,181.00,34.00,34.00,177.00,198.00
167.00,188.00,34.00,34.00,184.00,205.00
181.00,195.00,34.00,34.00,198.00,212.00
167.00,195.00,34.00,34.00,184.00,212.00
160.00,188.00,34.00,34.00,177.00,205.00
174.00,209.00,34.00,34.00,191.00,226.00
160.00,202.00,34.00,34.00,177.00,219.00
160.00,209.00,34.00,34.00,177.00,226.00
146.00,202.00,34.00,34.00,163.00,219.00
132.00,216.00,34.00,34.00,149.00,233.00
132.00,209.00,34.00,34.00,149.00,226.00
125.00,223.00,34.00,34.00,142.00,240.00
146.00,216.00,34.00,34.00,163.00,233.00
146.00,251.00,34.00,34.00,163.00,268.00
132.00,244.00,34.00,34.00,149.00,261.00
125.00,237.00,34.00,34.00,142.00,254.00
118.00,223.00,34.00,34.00,135.00,240.00
111.00,202.00,34.00,34.00,128.00,219.00
111.00,188.00,34.00,34.00,128.00,205.00
104.00,174.00,34.00,34.00,121.00,191.00
104.00,160.00,34.00,34.00,121.00,177.00
104.00,146.00,34.00,34.00,121.00,163.00
167.00,244.00,34.00,34.00,184.00,261.00
188.00,230.00,34.00,34.00,205.00,247.00
209.00,223.00,34.00,34.00,226.00,240.00
223.00,216.00,34.00,34.00,240.00,233.00
237.00,202.00,34.00,34.00,254.00,219.00
244.00,188.00,34.00,34.00,261.00,205.00
251.00,167.00,34.00,34.00,268.00,184.00
251.00,153.00,34.00,34.00,268.00,170.00
