98,0
x,y,dx,dy,x_c,y_c
179.00,169.00,52.00,52.00,205.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
158.00,169.00,52.00,52.00,184.00,195.00
190.00,158.00,52.00,52.00,216.00,184.00
201.00,158.00,52.00,52.00,227.00,184.00
179.00,158.00,52.00,52.00,205.00,184.00
179.00,148.00,52.00,52.00,205.00,174.00
179.00,127.00,52.00,52.00,205.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,137.00,52.00,52.00,142.00,163.00
84.00,116.00,52.00,52.00,110.00,142.00
95.00,106.00,52.00,52.00,121.00,132.00
116.00,95.00,52.00,52.00,142.00,121.00
137.00,106.00,52.00,52.00,163.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
211.00,127.00,52.00,52.00,237.00,153.00
222.00,127.00,52.00,52.00,248.00,153.00
232.00,127.00,52.00,52.00,258.00,153.00
222.00,116.00,52.00,52.00,248.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
243.00,127.00,52.00,52.00,269.00,153.00
264.00,106.00,52.00,52.00,290.00,132.00
253.00,95.00,52.00,52.00,279.00,121.00
232.00,95.00,52.00,52.00,258.00,121.00
222.00,95.00,52.00,52.00,248.00,121.00
201.00,95.00,52.00,52.00,227.00,121.00
179.00,179.00,52.00,52.00,205.00,205.00
158.00,190.00,52.00,52.00,184.00,216.00
137.00,201.00,52.00,52.00,163.00,227.00
127.00,222.00,52.00,52.00,153.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
158.00,190.00,52.00,52.00,184.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
201.00,179.00,52.00,52.00,227.00,205.00
211.00,190.00,52.00,52.00,237.00,216.00
211.00,211.00,52.00,52.00,237.00,237.00
211.00,190.00,52.00,52.00,237.00,216.00
201.00,190.00,52.00,52.00,227.00,216.00
201.00,232.00,52.00,52.00,227.00,258.00
190.00,222.00,52.00,52.00,216.00,248.00
190.00,232.00,52.00,52.00,216.00,258.00
169.00,222.00,52.00,52.00,195.00,248.00
148.00,232.00,52.00,52.00,174.00,258.00
148.00,211.00,52.00,52.00,174.00,237.00
137.00,222.00,52.00,52.00,163.00,248.00
169.00,232.00,52.00,52.00,195.00,258.00
169.00,285.00,52.00,52.00,195.00,311.00
148.00,274.00,52.00,52.00,174.00,300.00
127.00,264.00,52.00,52.00,153.00,290.00
106.00,243.00,52.00,52.00,132.00,269.00
84.00,222.00,52.00,52.00,110.00,248.00
74.00,201.00,52.00,52.00,100.00,227.00
74.00,179.00,52.00,52.00,100.00,205.00
63.00,148.00,52.00,52.00,89.00,174.00
63.00,116.00,52.00,52.00,89.00,142.00
190.00,274.00,52.00,52.00,216.00,300.00
211.00,264.00,52.00,52.00,237.00,290.00
243.00,243.00,52.00,52.00,269.00,269.00
253.00,211.00,52.00,52.00,279.00,237.00
264.00,190.00,52.00,52.00,290.00,216.00
274.00,169.00,52.00,52.00,300.00,195.00
285.00,137.00,52.00,52.00,311.00,163.00
285.00,106.00,52.00,52.00,311.00,132.00
