107,0
x,y,dx,dy,x_c,y_c
255.53,300.81,74.39,74.39,292.73,338.01
240.43,300.81,74.39,74.39,277.63,338.01
225.34,300.81,74.39,74.39,262.54,338.01
270.62,300.81,74.39,74.39,307.82,338.01
285.72,300.81,74.39,74.39,322.92,338.01
255.53,270.62,74.39,74.39,292.73,307.82
255.53,255.53,74.39,74.39,292.73,292.73
255.53,225.34,74.39,74.39,292.73,262.54
255.53,195.15,74.39,74.39,292.73,232.35
210.25,195.15,74.39,74.39,247.44,232.35
195.15,180.06,74.39,74.39,232.35,217.25
180.06,180.06,74.39,74.39,217.25,217.25
195.15,180.06,74.39,74.39,232.35,217.25
195.15,180.06,74.39,74.39,232.35,217.25
180.06,180.06,74.39,74.39,217.25,217.25
149.87,149.87,74.39,74.39,187.06,187.06
164.96,149.87,74.39,74.39,202.16,187.06
180.06,149.87,74.39,74.39,217.25,187.06
195.15,164.96,74.39,74.39,232.35,202.16
210.25,180.06,74.39,74.39,247.44,217.25
300.81,195.15,74.39,74.39,338.01,232.35
315.91,195.15,74.39,74.39,353.10,232.35
329.92,195.15,74.39,74.39,367.12,232.35
315.91,180.06,74.39,74.39,353.10,217.25
329.92,180.06,74.39,74.39,367.12,217.25
345.02,180.06,74.39,74.39,382.22,217.25
375.21,149.87,74.39,74.39,412.40,187.06
360.11,134.77,74.39,74.39,397.31,171.97
329.92,134.77,74.39,74.39,367.12,171.97
315.91,134.77,74.39,74.39,353.10,171.97
285.72,149.87,74.39,74.39,322.92,187.06
255.53,329.92,74.39,74.39,292.73,367.12
225.34,315.91,74.39,74.39,262.54,353.10
210.25,329.92,74.39,74.39,247.44,367.12
195.15,345.02,74.39,74.39,232.35,382.22
195.15,345.02,74.39,74.39,232.35,382.22
210.25,329.92,74.39,74.39,247.44,367.12
255.53,345.02,74.39,74.39,292.73,382.22
285.72,315.91,74.39,74.39,322.92,353.10
300.81,329.92,74.39,74.39,338.01,367.12
315.91,345.02,74.39,74.39,353.10,382.22
300.81,345.02,74.39,74.39,338.01,382.22
300.81,329.92,74.39,74.39,338.01,367.12
300.81,360.11,74.39,74.39,338.01,397.31
285.72,345.02,74.39,74.39,322.92,382.22
285.72,360.11,74.39,74.39,322.92,397.31
255.53,345.02,74.39,74.39,292.73,382.22
225.34,360.11,74.39,74.39,262.54,397.31
225.34,329.92,74.39,74.39,262.54,367.12
210.25,345.02,74.39,74.39,247.44,382.22
255.53,360.11,74.39,74.39,292.73,397.31
270.62,435.59,74.39,74.39,307.82,472.78
225.34,420.49,74.39,74.39,262.54,457.69
195.15,390.30,74.39,74.39,232.35,427.50
164.96,360.11,74.39,74.39,202.16,397.31
134.77,329.92,74.39,74.39,171.97,367.12
119.68,285.72,74.39,74.39,156.88,322.92
119.68,255.53,74.39,74.39,156.88,292.73
105.66,210.25,74.39,74.39,142.86,247.44
105.66,164.96,74.39,74.39,142.86,202.16
315.91,420.49,74.39,74.39,353.10,457.69
345.02,405.40,74.39,74.39,382.22,442.59
375.21,390.30,74.39,74.39,412.40,427.50
390.30,345.02,74.39,74.39,427.50,382.22
390.30,300.81,74.39,74.39,427.50,338.01
390.30,270.62,74.39,74.39,427.50,307.82
405.40,225.34,74.39,74.39,442.59,262.54
405.40,195.15,74.39,74.39,442.59,232.35
