175,0
x,y,dx,dy,x_c,y_c
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
192.16,296.97,86.25,86.25,235.29,340.10
244.57,296.97,86.25,86.25,287.69,340.10
262.04,296.97,86.25,86.25,305.16,340.10
227.10,262.04,86.25,86.25,270.22,305.16
227.10,244.57,86.25,86.25,270.22,287.69
227.10,209.63,86.25,86.25,270.22,252.76
244.57,192.16,86.25,86.25,287.69,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
174.69,192.16,86.25,86.25,217.82,235.29
174.69,174.69,86.25,86.25,217.82,217.82
174.69,174.69,86.25,86.25,217.82,217.82
157.22,192.16,86.25,86.25,200.35,235.29
122.28,157.22,86.25,86.25,165.41,200.35
139.75,139.75,86.25,86.25,182.88,182.88
157.22,122.28,86.25,86.25,200.35,165.41
192.16,122.28,86.25,86.25,235.29,165.41
209.63,122.28,86.25,86.25,252.76,165.41
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
314.44,174.69,86.25,86.25,357.57,217.82
331.91,174.69,86.25,86.25,375.04,217.82
349.38,174.69,86.25,86.25,392.51,217.82
401.79,139.75,86.25,86.25,444.92,182.88
384.32,139.75,86.25,86.25,427.45,182.88
349.38,122.28,86.25,86.25,392.51,165.41
314.44,122.28,86.25,86.25,357.57,165.41
279.51,122.28,86.25,86.25,322.63,165.41
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
192.16,314.44,86.25,86.25,235.29,357.57
174.69,349.38,86.25,86.25,217.82,392.51
174.69,331.91,86.25,86.25,217.82,375.04
192.16,331.91,86.25,86.25,235.29,375.04
227.10,331.91,86.25,86.25,270.22,375.04
262.04,314.44,86.25,86.25,305.16,357.57
279.51,331.91,86.25,86.25,322.63,375.04
296.97,331.91,86.25,86.25,340.10,375.04
279.51,331.91,86.25,86.25,322.63,375.04
262.04,331.91,86.25,86.25,305.16,375.04
296.97,366.85,86.25,86.25,340.10,409.98
279.51,349.38,86.25,86.25,322.63,392.51
279.51,366.85,86.25,86.25,322.63,409.98
244.57,349.38,86.25,86.25,287.69,392.51
209.63,366.85,86.25,86.25,252.76,409.98
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
244.57,366.85,86.25,86.25,287.69,409.98
262.04,454.20,86.25,86.25,305.16,497.32
209.63,436.73,86.25,86.25,252.76,479.85
174.69,401.79,86.25,86.25,217.82,444.92
139.75,366.85,86.25,86.25,182.88,409.98
104.81,349.38,86.25,86.25,147.94,392.51
87.35,314.44,86.25,86.25,130.47,357.57
87.35,279.51,86.25,86.25,130.47,322.63
69.88,227.10,86.25,86.25,113.00,270.22
69.88,192.16,86.25,86.25,113.00,235.29
296.97,436.73,86.25,86.25,340.10,479.85
331.91,401.79,86.25,86.25,375.04,444.92
384.32,384.32,86.25,86.25,427.45,427.45
401.79,331.91,86.25,86.25,444.92,375.04
419.26,296.97,86.25,86.25,462.38,340.10
436.73,262.04,86.25,86.25,479.85,305.16
454.20,209.63,86.25,86.25,497.32,252.76
454.20,157.22,86.25,86.25,497.32,200.35
