107,0
x,y,dx,dy,x_c,y_c
344.38,253.75,89.49,89.49,389.13,298.50
326.26,253.75,89.49,89.49,371.00,298.50
308.13,253.75,89.49,89.49,352.88,298.50
362.51,235.63,89.49,89.49,407.25,280.38
380.63,235.63,89.49,89.49,425.38,280.38
344.38,217.50,89.49,89.49,389.13,262.25
344.38,181.25,89.49,89.49,389.13,226.00
326.26,145.00,89.49,89.49,371.00,189.75
326.26,126.88,89.49,89.49,371.00,171.62
271.88,126.88,89.49,89.49,316.63,171.62
271.88,145.00,89.49,89.49,316.63,189.75
271.88,163.13,89.49,89.49,316.63,207.87
253.75,108.75,89.49,89.49,298.50,153.50
235.63,108.75,89.49,89.49,280.38,153.50
217.50,108.75,89.49,89.49,262.25,153.50
163.13,90.63,89.49,89.49,207.87,135.37
181.25,72.50,89.49,89.49,226.00,117.25
199.38,72.50,89.49,89.49,244.13,117.25
235.63,90.63,89.49,89.49,280.38,135.37
253.75,108.75,89.49,89.49,298.50,153.50
362.51,126.88,89.49,89.49,407.25,171.62
380.63,126.88,89.49,89.49,425.38,171.62
398.76,126.88,89.49,89.49,443.50,171.62
380.63,108.75,89.49,89.49,425.38,153.50
398.76,108.75,89.49,89.49,443.50,153.50
416.88,108.75,89.49,89.49,461.63,153.50
471.26,54.38,89.49,89.49,516.00,99.12
453.13,36.25,89.49,89.49,497.88,81.00
416.88,36.25,89.49,89.49,461.63,81.00
380.63,36.25,89.49,89.49,425.38,81.00
344.38,36.25,89.49,89.49,389.13,81.00
344.38,271.88,89.49,89.49,389.13,316.63
326.26,271.88,89.49,89.49,371.00,316.63
308.13,290.00,89.49,89.49,352.88,334.75
290.00,308.13,89.49,89.49,334.75,352.88
308.13,308.13,89.49,89.49,352.88,352.88
326.26,290.00,89.49,89.49,371.00,334.75
344.38,290.00,89.49,89.49,389.13,334.75
380.63,253.75,89.49,89.49,425.38,298.50
416.88,271.88,89.49,89.49,461.63,316.63
435.01,271.88,89.49,89.49,479.75,316.63
435.01,271.88,89.49,89.49,479.75,316.63
398.76,271.88,89.49,89.49,443.50,316.63
416.88,308.13,89.49,89.49,461.63,352.88
398.76,290.00,89.49,89.49,443.50,334.75
398.76,326.26,89.49,89.49,443.50,371.00
362.51,308.13,89.49,89.49,407.25,352.88
326.26,326.26,89.49,89.49,371.00,371.00
326.26,290.00,89.49,89.49,371.00,334.75
308.13,290.00,89.49,89.49,352.88,334.75
362.51,326.26,89.49,89.49,407.25,371.00
362.51,416.88,89.49,89.49,407.25,461.63
326.26,380.63,89.49,89.49,371.00,425.38
290.00,344.38,89.49,89.49,334.75,389.13
253.75,290.00,89.49,89.49,298.50,334.75
217.50,235.63,89.49,89.49,262.25,280.38
181.25,181.25,89.49,89.49,226.00,226.00
163.13,126.88,89.49,89.49,207.87,171.62
145.00,72.50,89.49,89.49,189.75,117.25
145.00,18.13,89.49,89.49,189.75,62.87
416.88,398.76,89.49,89.49,461.63,443.50
453.13,380.63,89.49,89.49,497.88,425.38
489.38,362.51,89.49,89.49,534.13,407.25
489.38,308.13,89.49,89.49,534.13,352.88
507.51,271.88,89.49,89.49,552.26,316.63
525.63,235.63,89.49,89.49,570.38,280.38
543.76,181.25,89.49,89.49,588.51,226.00
543.76,126.88,89.49,89.49,588.51,171.62
