116,15
x,y,dx,dy,x_c,y_c
146.00,182.00,60.00,60.00,176.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
121.00,170.00,60.00,60.00,151.00,200.00
146.00,170.00,60.00,60.00,176.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
133.00,146.00,60.00,60.00,163.00,176.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
133.00,109.00,60.00,60.00,163.00,139.00
109.00,109.00,60.00,60.00,139.00,139.00
109.00,109.00,60.00,60.00,139.00,139.00
97.00,109.00,60.00,60.00,127.00,139.00
109.00,97.00,60.00,60.00,139.00,127.00
97.00,97.00,60.00,60.00,127.00,127.00
85.00,109.00,60.00,60.00,115.00,139.00
61.00,85.00,60.00,60.00,91.00,115.00
73.00,73.00,60.00,60.00,103.00,103.00
85.00,73.00,60.00,60.00,115.00,103.00
97.00,73.00,60.00,60.00,127.00,103.00
109.00,73.00,60.00,60.00,139.00,103.00
170.00,109.00,60.00,60.00,200.00,139.00
182.00,109.00,60.00,60.00,212.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
182.00,97.00,60.00,60.00,212.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
206.00,109.00,60.00,60.00,236.00,139.00
243.00,97.00,60.00,60.00,273.00,127.00
218.00,85.00,60.00,60.00,248.00,115.00
194.00,73.00,60.00,60.00,224.00,103.00
170.00,73.00,60.00,60.00,200.00,103.00
146.00,73.00,60.00,60.00,176.00,103.00
133.00,194.00,60.00,60.00,163.00,224.00
121.00,194.00,60.00,60.00,151.00,224.00
109.00,206.00,60.00,60.00,139.00,236.00
97.00,218.00,60.00,60.00,127.00,248.00
109.00,218.00,60.00,60.00,139.00,248.00
121.00,206.00,60.00,60.00,151.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
158.00,194.00,60.00,60.00,188.00,224.00
170.00,206.00,60.00,60.00,200.00,236.00
182.00,218.00,60.00,60.00,212.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
146.00,206.00,60.00,60.00,176.00,236.00
170.00,230.00,60.00,60.00,200.00,260.00
146.00,206.00,60.00,60.00,176.00,236.00
146.00,230.00,60.00,60.00,176.00,260.00
121.00,206.00,60.00,60.00,151.00,236.00
109.00,230.00,60.00,60.00,139.00,260.00
109.00,206.00,60.00,60.00,139.00,236.00
97.00,230.00,60.00,60.00,127.00,260.00
121.00,230.00,60.00,60.00,151.00,260.00
121.00,291.00,60.00,60.00,151.00,321.00
97.00,267.00,60.00,60.00,127.00,297.00
85.00,255.00,60.00,60.00,115.00,285.00
73.00,230.00,60.00,60.00,103.00,260.00
61.00,206.00,60.00,60.00,91.00,236.00
61.00,182.00,60.00,60.00,91.00,212.00
49.00,158.00,60.00,60.00,79.00,188.00
36.00,146.00,60.00,60.00,66.00,176.00
36.00,121.00,60.00,60.00,66.00,151.00
158.00,279.00,60.00,60.00,188.00,309.00
182.00,267.00,60.00,60.00,212.00,297.00
218.00,255.00,60.00,60.00,248.00,285.00
230.00,243.00,60.00,60.00,260.00,273.00
255.00,218.00,60.00,60.00,285.00,248.00
267.00,182.00,60.00,60.00,297.00,212.00
279.00,158.00,60.00,60.00,309.00,188.00
279.00,133.00,60.00,60.00,309.00,163.00
