109,0
x,y,dx,dy,x_c,y_c
250.91,304.36,65.45,65.45,283.64,337.09
237.82,304.36,65.45,65.45,270.55,337.09
237.82,304.36,65.45,65.45,270.55,337.09
265.09,304.36,65.45,65.45,297.82,337.09
278.18,304.36,65.45,65.45,310.91,337.09
250.91,278.18,65.45,65.45,283.64,310.91
250.91,250.91,65.45,65.45,283.64,283.64
250.91,224.73,65.45,65.45,283.64,257.45
250.91,211.64,65.45,65.45,283.64,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
185.45,211.64,65.45,65.45,218.18,244.36
198.55,198.55,65.45,65.45,231.27,231.27
185.45,198.55,65.45,65.45,218.18,231.27
172.36,211.64,65.45,65.45,205.09,244.36
132.00,185.45,65.45,65.45,164.73,218.18
145.09,172.36,65.45,65.45,177.82,205.09
159.27,159.27,65.45,65.45,192.00,192.00
185.45,172.36,65.45,65.45,218.18,205.09
198.55,185.45,65.45,65.45,231.27,218.18
291.27,211.64,65.45,65.45,324.00,244.36
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
356.73,185.45,65.45,65.45,389.45,218.18
356.73,172.36,65.45,65.45,389.45,205.09
330.55,159.27,65.45,65.45,363.27,192.00
304.36,159.27,65.45,65.45,337.09,192.00
278.18,159.27,65.45,65.45,310.91,192.00
250.91,330.55,65.45,65.45,283.64,363.27
237.82,330.55,65.45,65.45,270.55,363.27
224.73,343.64,65.45,65.45,257.45,376.36
211.64,370.91,65.45,65.45,244.36,403.64
224.73,356.73,65.45,65.45,257.45,389.45
237.82,343.64,65.45,65.45,270.55,376.36
250.91,343.64,65.45,65.45,283.64,376.36
278.18,317.45,65.45,65.45,310.91,350.18
304.36,330.55,65.45,65.45,337.09,363.27
317.45,343.64,65.45,65.45,350.18,376.36
317.45,330.55,65.45,65.45,350.18,363.27
278.18,343.64,65.45,65.45,310.91,376.36
304.36,370.91,65.45,65.45,337.09,403.64
291.27,356.73,65.45,65.45,324.00,389.45
291.27,384.00,65.45,65.45,324.00,416.73
250.91,370.91,65.45,65.45,283.64,403.64
237.82,384.00,65.45,65.45,270.55,416.73
237.82,356.73,65.45,65.45,270.55,389.45
224.73,370.91,65.45,65.45,257.45,403.64
250.91,384.00,65.45,65.45,283.64,416.73
265.09,449.45,65.45,65.45,297.82,482.18
224.73,436.36,65.45,65.45,257.45,469.09
198.55,423.27,65.45,65.45,231.27,456.00
172.36,397.09,65.45,65.45,205.09,429.82
145.09,370.91,65.45,65.45,177.82,403.64
132.00,330.55,65.45,65.45,164.73,363.27
118.91,291.27,65.45,65.45,151.64,324.00
105.82,250.91,65.45,65.45,138.55,283.64
105.82,224.73,65.45,65.45,138.55,257.45
291.27,436.36,65.45,65.45,324.00,469.09
317.45,423.27,65.45,65.45,350.18,456.00
343.64,397.09,65.45,65.45,376.36,429.82
356.73,356.73,65.45,65.45,389.45,389.45
370.91,330.55,65.45,65.45,403.64,363.27
384.00,291.27,65.45,65.45,416.73,324.00
384.00,250.91,65.45,65.45,416.73,283.64
384.00,211.64,65.45,65.45,416.73,244.36
