49,-30
x,y,dx,dy,x_c,y_c
169.00,190.00,52.00,52.00,195.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
190.00,169.00,52.00,52.00,216.00,195.00
201.00,158.00,52.00,52.00,227.00,184.00
190.00,148.00,52.00,52.00,216.00,174.00
190.00,137.00,52.00,52.00,216.00,163.00
158.00,137.00,52.00,52.00,184.00,163.00
148.00,137.00,52.00,52.00,174.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,116.00,52.00,52.00,163.00,142.00
127.00,127.00,52.00,52.00,153.00,153.00
95.00,106.00,52.00,52.00,121.00,132.00
106.00,95.00,52.00,52.00,132.00,121.00
127.00,84.00,52.00,52.00,153.00,110.00
148.00,95.00,52.00,52.00,174.00,121.00
169.00,106.00,52.00,52.00,195.00,132.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,106.00,52.00,52.00,269.00,132.00
243.00,106.00,52.00,52.00,269.00,132.00
232.00,116.00,52.00,52.00,258.00,142.00
222.00,116.00,52.00,52.00,248.00,142.00
211.00,116.00,52.00,52.00,237.00,142.00
169.00,211.00,52.00,52.00,195.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
148.00,222.00,52.00,52.00,174.00,248.00
158.00,211.00,52.00,52.00,184.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
179.00,201.00,52.00,52.00,205.00,227.00
179.00,211.00,52.00,52.00,205.00,237.00
179.00,222.00,52.00,52.00,205.00,248.00
179.00,211.00,52.00,52.00,205.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
179.00,232.00,52.00,52.00,205.00,258.00
179.00,222.00,52.00,52.00,205.00,248.00
179.00,232.00,52.00,52.00,205.00,258.00
179.00,222.00,52.00,52.00,205.00,248.00
158.00,232.00,52.00,52.00,184.00,258.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,232.00,52.00,52.00,174.00,258.00
179.00,232.00,52.00,52.00,205.00,258.00
190.00,296.00,52.00,52.00,216.00,322.00
158.00,285.00,52.00,52.00,184.00,311.00
137.00,274.00,52.00,52.00,163.00,300.00
116.00,264.00,52.00,52.00,142.00,290.00
106.00,253.00,52.00,52.00,132.00,279.00
84.00,232.00,52.00,52.00,110.00,258.00
74.00,201.00,52.00,52.00,100.00,227.00
74.00,179.00,52.00,52.00,100.00,205.00
63.00,148.00,52.00,52.00,89.00,174.00
211.00,285.00,52.00,52.00,237.00,311.00
222.00,274.00,52.00,52.00,248.00,300.00
222.00,253.00,52.00,52.00,248.00,279.00
232.00,232.00,52.00,52.00,258.00,258.00
232.00,222.00,52.00,52.00,258.00,248.00
232.00,201.00,52.00,52.00,258.00,227.00
232.00,179.00,52.00,52.00,258.00,205.00
222.00,158.00,52.00,52.00,248.00,184.00
