78,30
x,y,dx,dy,x_c,y_c
170.16,340.32,93.35,93.35,216.84,387.00
151.25,340.32,93.35,93.35,197.93,387.00
132.35,340.32,93.35,93.35,179.02,387.00
189.07,340.32,93.35,93.35,235.74,387.00
207.98,340.32,93.35,93.35,254.65,387.00
151.25,302.51,93.35,93.35,197.93,349.19
151.25,283.60,93.35,93.35,197.93,330.28
170.16,245.79,93.35,93.35,216.84,292.47
170.16,226.88,93.35,93.35,216.84,273.56
132.35,226.88,93.35,93.35,179.02,273.56
132.35,226.88,93.35,93.35,179.02,273.56
113.44,226.88,93.35,93.35,160.12,273.56
113.44,226.88,93.35,93.35,160.12,273.56
113.44,226.88,93.35,93.35,160.12,273.56
94.53,226.88,93.35,93.35,141.21,273.56
75.63,170.16,93.35,93.35,122.30,216.84
75.63,170.16,93.35,93.35,122.30,216.84
94.53,170.16,93.35,93.35,141.21,216.84
113.44,189.07,93.35,93.35,160.12,235.74
132.35,189.07,93.35,93.35,179.02,235.74
226.88,226.88,93.35,93.35,273.56,273.56
245.79,245.79,93.35,93.35,292.47,292.47
264.70,245.79,93.35,93.35,311.37,292.47
245.79,226.88,93.35,93.35,292.47,273.56
264.70,226.88,93.35,93.35,311.37,273.56
283.60,245.79,93.35,93.35,330.28,292.47
340.32,207.98,93.35,93.35,387.00,254.65
321.42,207.98,93.35,93.35,368.09,254.65
283.60,189.07,93.35,93.35,330.28,235.74
226.88,189.07,93.35,93.35,273.56,235.74
189.07,189.07,93.35,93.35,235.74,235.74
170.16,378.14,93.35,93.35,216.84,424.81
151.25,378.14,93.35,93.35,197.93,424.81
132.35,378.14,93.35,93.35,179.02,424.81
132.35,397.04,93.35,93.35,179.02,443.72
132.35,378.14,93.35,93.35,179.02,424.81
151.25,378.14,93.35,93.35,197.93,424.81
170.16,378.14,93.35,93.35,216.84,424.81
207.98,378.14,93.35,93.35,254.65,424.81
226.88,378.14,93.35,93.35,273.56,424.81
245.79,397.04,93.35,93.35,292.47,443.72
207.98,378.14,93.35,93.35,254.65,424.81
189.07,378.14,93.35,93.35,235.74,424.81
226.88,415.95,93.35,93.35,273.56,462.63
189.07,378.14,93.35,93.35,235.74,424.81
207.98,415.95,93.35,93.35,254.65,462.63
170.16,378.14,93.35,93.35,216.84,424.81
132.35,397.04,93.35,93.35,179.02,443.72
151.25,378.14,93.35,93.35,197.93,424.81
132.35,397.04,93.35,93.35,179.02,443.72
170.16,415.95,93.35,93.35,216.84,462.63
170.16,510.49,93.35,93.35,216.84,557.16
151.25,491.58,93.35,93.35,197.93,538.25
132.35,453.76,93.35,93.35,179.02,500.44
132.35,415.95,93.35,93.35,179.02,462.63
113.44,397.04,93.35,93.35,160.12,443.72
113.44,359.23,93.35,93.35,160.12,405.91
113.44,321.42,93.35,93.35,160.12,368.09
113.44,302.51,93.35,93.35,160.12,349.19
113.44,283.60,93.35,93.35,160.12,330.28
207.98,491.58,93.35,93.35,254.65,538.25
264.70,472.67,93.35,93.35,311.37,519.35
321.42,453.76,93.35,93.35,368.09,500.44
359.23,434.86,93.35,93.35,405.91,481.53
397.04,397.04,93.35,93.35,443.72,443.72
415.95,359.23,93.35,93.35,462.63,405.91
434.86,302.51,93.35,93.35,481.53,349.19
434.86,264.70,93.35,93.35,481.53,311.37
