106,0
x,y,dx,dy,x_c,y_c
182.00,230.00,60.00,60.00,212.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,230.00,60.00,60.00,188.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
182.00,206.00,60.00,60.00,212.00,236.00
194.00,194.00,60.00,60.00,224.00,224.00
194.00,170.00,60.00,60.00,224.00,200.00
194.00,158.00,60.00,60.00,224.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
133.00,158.00,60.00,60.00,163.00,188.00
109.00,133.00,60.00,60.00,139.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
146.00,133.00,60.00,60.00,176.00,163.00
170.00,146.00,60.00,60.00,200.00,176.00
230.00,158.00,60.00,60.00,260.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
291.00,133.00,60.00,60.00,321.00,163.00
279.00,121.00,60.00,60.00,309.00,151.00
267.00,121.00,60.00,60.00,297.00,151.00
255.00,121.00,60.00,60.00,285.00,151.00
230.00,133.00,60.00,60.00,260.00,163.00
182.00,243.00,60.00,60.00,212.00,273.00
170.00,243.00,60.00,60.00,200.00,273.00
158.00,255.00,60.00,60.00,188.00,285.00
146.00,279.00,60.00,60.00,176.00,309.00
158.00,267.00,60.00,60.00,188.00,297.00
170.00,255.00,60.00,60.00,200.00,285.00
182.00,255.00,60.00,60.00,212.00,285.00
206.00,243.00,60.00,60.00,236.00,273.00
230.00,255.00,60.00,60.00,260.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
230.00,267.00,60.00,60.00,260.00,297.00
218.00,255.00,60.00,60.00,248.00,285.00
218.00,279.00,60.00,60.00,248.00,309.00
194.00,267.00,60.00,60.00,224.00,297.00
170.00,279.00,60.00,60.00,200.00,309.00
170.00,267.00,60.00,60.00,200.00,297.00
158.00,279.00,60.00,60.00,188.00,309.00
194.00,279.00,60.00,60.00,224.00,309.00
206.00,340.00,60.00,60.00,236.00,370.00
170.00,327.00,60.00,60.00,200.00,357.00
146.00,315.00,60.00,60.00,176.00,345.00
121.00,303.00,60.00,60.00,151.00,333.00
97.00,291.00,60.00,60.00,127.00,321.00
85.00,267.00,60.00,60.00,115.00,297.00
85.00,243.00,60.00,60.00,115.00,273.00
73.00,206.00,60.00,60.00,103.00,236.00
73.00,182.00,60.00,60.00,103.00,212.00
230.00,327.00,60.00,60.00,260.00,357.00
255.00,315.00,60.00,60.00,285.00,345.00
279.00,303.00,60.00,60.00,309.00,333.00
291.00,279.00,60.00,60.00,321.00,309.00
303.00,255.00,60.00,60.00,333.00,285.00
315.00,230.00,60.00,60.00,345.00,260.00
327.00,194.00,60.00,60.00,357.00,224.00
327.00,170.00,60.00,60.00,357.00,200.00
