145,15
x,y,dx,dy,x_c,y_c
232.33,290.67,71.89,71.89,268.27,326.61
217.74,290.67,71.89,71.89,253.68,326.61
203.15,276.08,71.89,71.89,239.10,312.02
232.33,276.08,71.89,71.89,268.27,312.02
246.91,276.08,71.89,71.89,282.85,312.02
232.33,246.91,71.89,71.89,268.27,282.85
232.33,232.33,71.89,71.89,268.27,268.27
232.33,217.74,71.89,71.89,268.27,253.68
232.33,188.57,71.89,71.89,268.27,224.51
203.15,188.57,71.89,71.89,239.10,224.51
203.15,188.57,71.89,71.89,239.10,224.51
188.57,188.57,71.89,71.89,224.51,224.51
203.15,173.98,71.89,71.89,239.10,209.93
188.57,173.98,71.89,71.89,224.51,209.93
173.98,188.57,71.89,71.89,209.93,224.51
144.81,144.81,71.89,71.89,180.76,180.76
159.40,144.81,71.89,71.89,195.34,180.76
188.57,144.81,71.89,71.89,224.51,180.76
203.15,144.81,71.89,71.89,239.10,180.76
217.74,144.81,71.89,71.89,253.68,180.76
290.67,188.57,71.89,71.89,326.61,224.51
305.25,188.57,71.89,71.89,341.20,224.51
318.80,188.57,71.89,71.89,354.74,224.51
305.25,173.98,71.89,71.89,341.20,209.93
318.80,173.98,71.89,71.89,354.74,209.93
333.38,188.57,71.89,71.89,369.32,224.51
377.14,159.40,71.89,71.89,413.08,195.34
362.55,130.23,71.89,71.89,398.50,166.17
333.38,102.10,71.89,71.89,369.32,138.04
305.25,102.10,71.89,71.89,341.20,138.04
276.08,115.64,71.89,71.89,312.02,151.58
217.74,305.25,71.89,71.89,253.68,341.20
203.15,305.25,71.89,71.89,239.10,341.20
188.57,305.25,71.89,71.89,224.51,341.20
173.98,318.80,71.89,71.89,209.93,354.74
188.57,318.80,71.89,71.89,224.51,354.74
203.15,318.80,71.89,71.89,239.10,354.74
217.74,318.80,71.89,71.89,253.68,354.74
232.33,305.25,71.89,71.89,268.27,341.20
246.91,305.25,71.89,71.89,282.85,341.20
261.50,318.80,71.89,71.89,297.44,354.74
246.91,318.80,71.89,71.89,282.85,354.74
232.33,318.80,71.89,71.89,268.27,354.74
246.91,333.38,71.89,71.89,282.85,369.32
232.33,318.80,71.89,71.89,268.27,354.74
232.33,333.38,71.89,71.89,268.27,369.32
217.74,318.80,71.89,71.89,253.68,354.74
203.15,347.97,71.89,71.89,239.10,383.91
203.15,318.80,71.89,71.89,239.10,354.74
188.57,347.97,71.89,71.89,224.51,383.91
217.74,347.97,71.89,71.89,253.68,383.91
217.74,420.89,71.89,71.89,253.68,456.84
188.57,406.31,71.89,71.89,224.51,442.25
173.98,391.72,71.89,71.89,209.93,427.67
159.40,362.55,71.89,71.89,195.34,398.50
144.81,333.38,71.89,71.89,180.76,369.32
144.81,318.80,71.89,71.89,180.76,354.74
130.23,290.67,71.89,71.89,166.17,326.61
130.23,261.50,71.89,71.89,166.17,297.44
130.23,232.33,71.89,71.89,166.17,268.27
261.50,420.89,71.89,71.89,297.44,456.84
290.67,406.31,71.89,71.89,326.61,442.25
333.38,377.14,71.89,71.89,369.32,413.08
362.55,347.97,71.89,71.89,398.50,383.91
391.72,318.80,71.89,71.89,427.67,354.74
406.31,276.08,71.89,71.89,442.25,312.02
420.89,232.33,71.89,71.89,456.84,268.27
420.89,203.15,71.89,71.89,456.84,239.10
