159,30
x,y,dx,dy,x_c,y_c
251.38,323.20,88.66,88.66,295.71,367.53
251.38,323.20,88.66,88.66,295.71,367.53
233.42,323.20,88.66,88.66,277.75,367.53
269.33,323.20,88.66,88.66,313.66,367.53
287.29,323.20,88.66,88.66,331.62,367.53
233.42,287.29,88.66,88.66,277.75,331.62
233.42,269.33,88.66,88.66,277.75,313.66
251.38,233.42,88.66,88.66,295.71,277.75
269.33,215.47,88.66,88.66,313.66,259.79
215.47,215.47,88.66,88.66,259.79,259.79
197.51,233.42,88.66,88.66,241.84,277.75
197.51,233.42,88.66,88.66,241.84,277.75
197.51,215.47,88.66,88.66,241.84,259.79
197.51,215.47,88.66,88.66,241.84,259.79
179.56,215.47,88.66,88.66,223.88,259.79
161.60,161.60,88.66,88.66,205.93,205.93
161.60,161.60,88.66,88.66,205.93,205.93
179.56,161.60,88.66,88.66,223.88,205.93
197.51,179.56,88.66,88.66,241.84,223.88
215.47,179.56,88.66,88.66,259.79,223.88
323.20,215.47,88.66,88.66,367.53,259.79
323.20,233.42,88.66,88.66,367.53,277.75
341.16,233.42,88.66,88.66,385.48,277.75
341.16,215.47,88.66,88.66,385.48,259.79
359.11,215.47,88.66,88.66,403.44,259.79
359.11,233.42,88.66,88.66,403.44,277.75
412.98,197.51,88.66,88.66,457.31,241.84
377.07,197.51,88.66,88.66,421.39,241.84
359.11,179.56,88.66,88.66,403.44,223.88
323.20,179.56,88.66,88.66,367.53,223.88
287.29,179.56,88.66,88.66,331.62,223.88
251.38,359.11,88.66,88.66,295.71,403.44
233.42,359.11,88.66,88.66,277.75,403.44
215.47,359.11,88.66,88.66,259.79,403.44
215.47,377.07,88.66,88.66,259.79,421.39
215.47,359.11,88.66,88.66,259.79,403.44
233.42,359.11,88.66,88.66,277.75,403.44
251.38,359.11,88.66,88.66,295.71,403.44
269.33,359.11,88.66,88.66,313.66,403.44
305.24,359.11,88.66,88.66,349.57,403.44
323.20,359.11,88.66,88.66,367.53,403.44
305.24,359.11,88.66,88.66,349.57,403.44
269.33,359.11,88.66,88.66,313.66,403.44
305.24,395.02,88.66,88.66,349.57,439.35
269.33,377.07,88.66,88.66,313.66,421.39
269.33,395.02,88.66,88.66,313.66,439.35
233.42,377.07,88.66,88.66,277.75,421.39
215.47,395.02,88.66,88.66,259.79,439.35
215.47,359.11,88.66,88.66,259.79,403.44
197.51,377.07,88.66,88.66,241.84,421.39
233.42,395.02,88.66,88.66,277.75,439.35
233.42,484.80,88.66,88.66,277.75,529.13
215.47,466.84,88.66,88.66,259.79,511.17
197.51,430.93,88.66,88.66,241.84,475.26
179.56,395.02,88.66,88.66,223.88,439.35
143.64,377.07,88.66,88.66,187.97,421.39
143.64,341.16,88.66,88.66,187.97,385.48
143.64,305.24,88.66,88.66,187.97,349.57
125.69,269.33,88.66,88.66,170.02,313.66
125.69,233.42,88.66,88.66,170.02,277.75
269.33,484.80,88.66,88.66,313.66,529.13
323.20,466.84,88.66,88.66,367.53,511.17
359.11,448.89,88.66,88.66,403.44,493.22
395.02,412.98,88.66,88.66,439.35,457.31
412.98,377.07,88.66,88.66,457.31,421.39
430.93,323.20,88.66,88.66,475.26,367.53
430.93,269.33,88.66,88.66,475.26,313.66
448.89,233.42,88.66,88.66,493.22,277.75
