75,30
x,y,dx,dy,x_c,y_c
227.41,310.72,102.45,102.45,278.64,361.95
227.41,310.72,102.45,102.45,278.64,361.95
207.15,289.33,102.45,102.45,258.37,340.56
248.80,310.72,102.45,102.45,300.03,361.95
269.07,310.72,102.45,102.45,320.29,361.95
207.15,269.07,102.45,102.45,258.37,320.29
227.41,248.80,102.45,102.45,278.64,300.03
248.80,227.41,102.45,102.45,300.03,278.64
248.80,207.15,102.45,102.45,300.03,258.37
207.15,207.15,102.45,102.45,258.37,258.37
207.15,207.15,102.45,102.45,258.37,258.37
185.76,207.15,102.45,102.45,236.98,258.37
185.76,227.41,102.45,102.45,236.98,278.64
185.76,248.80,102.45,102.45,236.98,300.03
165.49,269.07,102.45,102.45,216.72,320.29
145.23,207.15,102.45,102.45,196.45,258.37
165.49,207.15,102.45,102.45,216.72,258.37
165.49,185.76,102.45,102.45,216.72,236.98
185.76,207.15,102.45,102.45,236.98,258.37
207.15,207.15,102.45,102.45,258.37,258.37
310.72,227.41,102.45,102.45,361.95,278.64
310.72,248.80,102.45,102.45,361.95,300.03
330.99,248.80,102.45,102.45,382.21,300.03
310.72,227.41,102.45,102.45,361.95,278.64
330.99,227.41,102.45,102.45,382.21,278.64
351.25,248.80,102.45,102.45,402.48,300.03
414.30,207.15,102.45,102.45,465.52,258.37
392.91,185.76,102.45,102.45,444.13,236.98
351.25,165.49,102.45,102.45,402.48,216.72
310.72,165.49,102.45,102.45,361.95,216.72
269.07,165.49,102.45,102.45,320.29,216.72
227.41,330.99,102.45,102.45,278.64,382.21
207.15,330.99,102.45,102.45,258.37,382.21
165.49,330.99,102.45,102.45,216.72,382.21
165.49,351.25,102.45,102.45,216.72,402.48
165.49,351.25,102.45,102.45,216.72,402.48
207.15,330.99,102.45,102.45,258.37,382.21
227.41,351.25,102.45,102.45,278.64,402.48
248.80,330.99,102.45,102.45,300.03,382.21
269.07,351.25,102.45,102.45,320.29,402.48
289.33,372.64,102.45,102.45,340.56,423.87
269.07,351.25,102.45,102.45,320.29,402.48
227.41,351.25,102.45,102.45,278.64,402.48
269.07,392.91,102.45,102.45,320.29,444.13
227.41,351.25,102.45,102.45,278.64,402.48
227.41,392.91,102.45,102.45,278.64,444.13
185.76,351.25,102.45,102.45,236.98,402.48
165.49,372.64,102.45,102.45,216.72,423.87
185.76,351.25,102.45,102.45,236.98,402.48
165.49,372.64,102.45,102.45,216.72,423.87
185.76,372.64,102.45,102.45,236.98,423.87
207.15,496.48,102.45,102.45,258.37,547.70
185.76,476.22,102.45,102.45,236.98,527.44
145.23,454.83,102.45,102.45,196.45,506.05
145.23,434.56,102.45,102.45,196.45,485.79
123.84,414.30,102.45,102.45,175.06,465.52
123.84,372.64,102.45,102.45,175.06,423.87
123.84,351.25,102.45,102.45,175.06,402.48
103.57,310.72,102.45,102.45,154.80,361.95
103.57,289.33,102.45,102.45,154.80,340.56
248.80,476.22,102.45,102.45,300.03,527.44
310.72,454.83,102.45,102.45,361.95,506.05
372.64,434.56,102.45,102.45,423.87,485.79
414.30,392.91,102.45,102.45,465.52,444.13
434.56,351.25,102.45,102.45,485.79,402.48
454.83,289.33,102.45,102.45,506.05,340.56
476.22,227.41,102.45,102.45,527.44,278.64
496.48,185.76,102.45,102.45,547.70,236.98
