125,0
x,y,dx,dy,x_c,y_c
276.58,363.02,85.35,85.35,319.26,405.69
259.30,363.02,85.35,85.35,301.97,405.69
242.01,345.73,85.35,85.35,284.69,388.41
293.87,363.02,85.35,85.35,336.55,405.69
311.16,363.02,85.35,85.35,353.83,405.69
276.58,328.44,85.35,85.35,319.26,371.12
276.58,311.16,85.35,85.35,319.26,353.83
276.58,276.58,85.35,85.35,319.26,319.26
276.58,259.30,85.35,85.35,319.26,301.97
224.72,259.30,85.35,85.35,267.40,301.97
224.72,259.30,85.35,85.35,267.40,301.97
207.44,259.30,85.35,85.35,250.11,301.97
207.44,259.30,85.35,85.35,250.11,301.97
207.44,259.30,85.35,85.35,250.11,301.97
190.15,276.58,85.35,85.35,232.83,319.26
155.58,259.30,85.35,85.35,198.25,301.97
172.86,242.01,85.35,85.35,215.54,284.69
190.15,224.72,85.35,85.35,232.83,267.40
224.72,242.01,85.35,85.35,267.40,284.69
242.01,242.01,85.35,85.35,284.69,284.69
328.44,276.58,85.35,85.35,371.12,319.26
345.73,276.58,85.35,85.35,388.41,319.26
363.02,276.58,85.35,85.35,405.69,319.26
345.73,276.58,85.35,85.35,388.41,319.26
363.02,276.58,85.35,85.35,405.69,319.26
380.30,276.58,85.35,85.35,422.98,319.26
414.88,242.01,85.35,85.35,457.55,284.69
397.59,242.01,85.35,85.35,440.26,284.69
363.02,224.72,85.35,85.35,405.69,267.40
345.73,224.72,85.35,85.35,388.41,267.40
311.16,224.72,85.35,85.35,353.83,267.40
276.58,380.30,85.35,85.35,319.26,422.98
242.01,380.30,85.35,85.35,284.69,422.98
207.44,380.30,85.35,85.35,250.11,422.98
190.15,414.88,85.35,85.35,232.83,457.55
190.15,397.59,85.35,85.35,232.83,440.26
224.72,397.59,85.35,85.35,267.40,440.26
276.58,397.59,85.35,85.35,319.26,440.26
311.16,380.30,85.35,85.35,353.83,422.98
328.44,397.59,85.35,85.35,371.12,440.26
345.73,414.88,85.35,85.35,388.41,457.55
328.44,414.88,85.35,85.35,371.12,457.55
311.16,397.59,85.35,85.35,353.83,440.26
328.44,432.16,85.35,85.35,371.12,474.84
311.16,414.88,85.35,85.35,353.83,457.55
311.16,449.45,85.35,85.35,353.83,492.12
276.58,432.16,85.35,85.35,319.26,474.84
242.01,432.16,85.35,85.35,284.69,474.84
224.72,397.59,85.35,85.35,267.40,440.26
207.44,414.88,85.35,85.35,250.11,457.55
276.58,449.45,85.35,85.35,319.26,492.12
293.87,535.88,85.35,85.35,336.55,578.56
242.01,535.88,85.35,85.35,284.69,578.56
207.44,518.59,85.35,85.35,250.11,561.27
172.86,484.02,85.35,85.35,215.54,526.70
155.58,466.73,85.35,85.35,198.25,509.41
138.29,432.16,85.35,85.35,180.97,474.84
138.29,397.59,85.35,85.35,180.97,440.26
121.01,345.73,85.35,85.35,163.68,388.41
121.01,293.87,85.35,85.35,163.68,336.55
328.44,535.88,85.35,85.35,371.12,578.56
363.02,501.31,85.35,85.35,405.69,543.98
414.88,466.73,85.35,85.35,457.55,509.41
432.16,414.88,85.35,85.35,474.84,457.55
449.45,380.30,85.35,85.35,492.12,422.98
449.45,345.73,85.35,85.35,492.12,388.41
466.73,293.87,85.35,85.35,509.41,336.55
466.73,242.01,85.35,85.35,509.41,284.69
