120,15
x,y,dx,dy,x_c,y_c
251.00,306.00,69.00,69.00,285.50,340.50
251.00,306.00,69.00,69.00,285.50,340.50
237.00,306.00,69.00,69.00,271.50,340.50
265.00,306.00,69.00,69.00,299.50,340.50
279.00,306.00,69.00,69.00,313.50,340.50
237.00,279.00,69.00,69.00,271.50,313.50
237.00,251.00,69.00,69.00,271.50,285.50
237.00,237.00,69.00,69.00,271.50,271.50
237.00,209.00,69.00,69.00,271.50,243.50
209.00,209.00,69.00,69.00,243.50,243.50
209.00,209.00,69.00,69.00,243.50,243.50
195.00,209.00,69.00,69.00,229.50,243.50
209.00,195.00,69.00,69.00,243.50,229.50
195.00,195.00,69.00,69.00,229.50,229.50
181.00,209.00,69.00,69.00,215.50,243.50
153.00,167.00,69.00,69.00,187.50,201.50
167.00,153.00,69.00,69.00,201.50,187.50
181.00,153.00,69.00,69.00,215.50,187.50
195.00,153.00,69.00,69.00,229.50,187.50
209.00,167.00,69.00,69.00,243.50,201.50
293.00,195.00,69.00,69.00,327.50,229.50
306.00,195.00,69.00,69.00,340.50,229.50
320.00,209.00,69.00,69.00,354.50,243.50
306.00,181.00,69.00,69.00,340.50,215.50
334.00,181.00,69.00,69.00,368.50,215.50
362.00,195.00,69.00,69.00,396.50,229.50
404.00,167.00,69.00,69.00,438.50,201.50
390.00,139.00,69.00,69.00,424.50,173.50
362.00,125.00,69.00,69.00,396.50,159.50
334.00,125.00,69.00,69.00,368.50,159.50
306.00,139.00,69.00,69.00,340.50,173.50
251.00,334.00,69.00,69.00,285.50,368.50
251.00,334.00,69.00,69.00,285.50,368.50
237.00,334.00,69.00,69.00,271.50,368.50
223.00,348.00,69.00,69.00,257.50,382.50
237.00,362.00,69.00,69.00,271.50,396.50
251.00,348.00,69.00,69.00,285.50,382.50
251.00,348.00,69.00,69.00,285.50,382.50
293.00,334.00,69.00,69.00,327.50,368.50
306.00,348.00,69.00,69.00,340.50,382.50
320.00,362.00,69.00,69.00,354.50,396.50
306.00,362.00,69.00,69.00,340.50,396.50
293.00,348.00,69.00,69.00,327.50,382.50
306.00,376.00,69.00,69.00,340.50,410.50
279.00,348.00,69.00,69.00,313.50,382.50
279.00,362.00,69.00,69.00,313.50,396.50
265.00,334.00,69.00,69.00,299.50,368.50
237.00,362.00,69.00,69.00,271.50,396.50
251.00,348.00,69.00,69.00,285.50,382.50
237.00,376.00,69.00,69.00,271.50,410.50
265.00,348.00,69.00,69.00,299.50,382.50
251.00,418.00,69.00,69.00,285.50,452.50
237.00,404.00,69.00,69.00,271.50,438.50
223.00,390.00,69.00,69.00,257.50,424.50
209.00,362.00,69.00,69.00,243.50,396.50
195.00,348.00,69.00,69.00,229.50,382.50
181.00,320.00,69.00,69.00,215.50,354.50
167.00,293.00,69.00,69.00,201.50,327.50
153.00,265.00,69.00,69.00,187.50,299.50
153.00,237.00,69.00,69.00,187.50,271.50
293.00,404.00,69.00,69.00,327.50,438.50
320.00,404.00,69.00,69.00,354.50,438.50
362.00,390.00,69.00,69.00,396.50,424.50
376.00,376.00,69.00,69.00,410.50,410.50
404.00,334.00,69.00,69.00,438.50,368.50
404.00,293.00,69.00,69.00,438.50,327.50
418.00,251.00,69.00,69.00,452.50,285.50
418.00,223.00,69.00,69.00,452.50,257.50
