133,0
x,y,dx,dy,x_c,y_c
158.00,169.00,52.00,52.00,184.00,195.00
148.00,169.00,52.00,52.00,174.00,195.00
148.00,169.00,52.00,52.00,174.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,137.00,52.00,52.00,184.00,163.00
158.00,116.00,52.00,52.00,184.00,142.00
158.00,106.00,52.00,52.00,184.00,132.00
127.00,106.00,52.00,52.00,153.00,132.00
116.00,106.00,52.00,52.00,142.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
116.00,95.00,52.00,52.00,142.00,121.00
116.00,95.00,52.00,52.00,142.00,121.00
106.00,106.00,52.00,52.00,132.00,132.00
84.00,84.00,52.00,52.00,110.00,110.00
95.00,74.00,52.00,52.00,121.00,100.00
106.00,74.00,52.00,52.00,132.00,100.00
116.00,74.00,52.00,52.00,142.00,100.00
137.00,84.00,52.00,52.00,163.00,110.00
179.00,106.00,52.00,52.00,205.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
190.00,106.00,52.00,52.00,216.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
190.00,106.00,52.00,52.00,216.00,132.00
201.00,106.00,52.00,52.00,227.00,132.00
222.00,84.00,52.00,52.00,248.00,110.00
211.00,74.00,52.00,52.00,237.00,100.00
190.00,74.00,52.00,52.00,216.00,100.00
179.00,74.00,52.00,52.00,205.00,100.00
158.00,74.00,52.00,52.00,184.00,100.00
148.00,179.00,52.00,52.00,174.00,205.00
137.00,179.00,52.00,52.00,163.00,205.00
127.00,190.00,52.00,52.00,153.00,216.00
116.00,201.00,52.00,52.00,142.00,227.00
127.00,201.00,52.00,52.00,153.00,227.00
137.00,190.00,52.00,52.00,163.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
169.00,179.00,52.00,52.00,195.00,205.00
179.00,190.00,52.00,52.00,205.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
179.00,201.00,52.00,52.00,205.00,227.00
169.00,190.00,52.00,52.00,195.00,216.00
169.00,211.00,52.00,52.00,195.00,237.00
137.00,201.00,52.00,52.00,163.00,227.00
127.00,211.00,52.00,52.00,153.00,237.00
137.00,190.00,52.00,52.00,163.00,216.00
127.00,201.00,52.00,52.00,153.00,227.00
137.00,211.00,52.00,52.00,163.00,237.00
148.00,253.00,52.00,52.00,174.00,279.00
127.00,253.00,52.00,52.00,153.00,279.00
106.00,243.00,52.00,52.00,132.00,269.00
84.00,222.00,52.00,52.00,110.00,248.00
74.00,211.00,52.00,52.00,100.00,237.00
63.00,190.00,52.00,52.00,89.00,216.00
63.00,169.00,52.00,52.00,89.00,195.00
63.00,137.00,52.00,52.00,89.00,163.00
63.00,116.00,52.00,52.00,89.00,142.00
169.00,243.00,52.00,52.00,195.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,201.00,52.00,52.00,237.00,227.00
222.00,179.00,52.00,52.00,248.00,205.00
232.00,158.00,52.00,52.00,258.00,184.00
243.00,127.00,52.00,52.00,269.00,153.00
243.00,106.00,52.00,52.00,269.00,132.00
