65,0
x,y,dx,dy,x_c,y_c
100.00,111.00,25.00,25.00,112.50,123.50
95.00,111.00,25.00,25.00,107.50,123.50
90.00,111.00,25.00,25.00,102.50,123.50
111.00,111.00,25.00,25.00,123.50,123.50
116.00,111.00,25.00,25.00,128.50,123.50
100.00,100.00,25.00,25.00,112.50,112.50
100.00,90.00,25.00,25.00,112.50,102.50
100.00,79.00,25.00,25.00,112.50,91.50
100.00,74.00,25.00,25.00,112.50,86.50
84.00,74.00,25.00,25.00,96.50,86.50
79.00,74.00,25.00,25.00,91.50,86.50
74.00,74.00,25.00,25.00,86.50,86.50
79.00,69.00,25.00,25.00,91.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
69.00,74.00,25.00,25.00,81.50,86.50
58.00,63.00,25.00,25.00,70.50,75.50
63.00,58.00,25.00,25.00,75.50,70.50
69.00,53.00,25.00,25.00,81.50,65.50
79.00,53.00,25.00,25.00,91.50,65.50
84.00,58.00,25.00,25.00,96.50,70.50
116.00,74.00,25.00,25.00,128.50,86.50
121.00,74.00,25.00,25.00,133.50,86.50
127.00,74.00,25.00,25.00,139.50,86.50
121.00,74.00,25.00,25.00,133.50,86.50
127.00,74.00,25.00,25.00,139.50,86.50
132.00,74.00,25.00,25.00,144.50,86.50
143.00,63.00,25.00,25.00,155.50,75.50
137.00,58.00,25.00,25.00,149.50,70.50
127.00,53.00,25.00,25.00,139.50,65.50
121.00,53.00,25.00,25.00,133.50,65.50
111.00,58.00,25.00,25.00,123.50,70.50
100.00,121.00,25.00,25.00,112.50,133.50
95.00,121.00,25.00,25.00,107.50,133.50
90.00,127.00,25.00,25.00,102.50,139.50
84.00,132.00,25.00,25.00,96.50,144.50
90.00,132.00,25.00,25.00,102.50,144.50
95.00,127.00,25.00,25.00,107.50,139.50
100.00,127.00,25.00,25.00,112.50,139.50
111.00,121.00,25.00,25.00,123.50,133.50
121.00,127.00,25.00,25.00,133.50,139.50
127.00,127.00,25.00,25.00,139.50,139.50
121.00,127.00,25.00,25.00,133.50,139.50
116.00,127.00,25.00,25.00,128.50,139.50
127.00,132.00,25.00,25.00,139.50,144.50
121.00,127.00,25.00,25.00,133.50,139.50
121.00,137.00,25.00,25.00,133.50,149.50
111.00,132.00,25.00,25.00,123.50,144.50
100.00,137.00,25.00,25.00,112.50,149.50
100.00,127.00,25.00,25.00,112.50,139.50
95.00,132.00,25.00,25.00,107.50,144.50
116.00,137.00,25.00,25.00,128.50,149.50
116.00,158.00,25.00,25.00,128.50,170.50
106.00,153.00,25.00,25.00,118.50,165.50
95.00,143.00,25.00,25.00,107.50,155.50
84.00,127.00,25.00,25.00,96.50,139.50
79.00,111.00,25.00,25.00,91.50,123.50
74.00,90.00,25.00,25.00,86.50,102.50
74.00,74.00,25.00,25.00,86.50,86.50
69.00,58.00,25.00,25.00,81.50,70.50
69.00,42.00,25.00,25.00,81.50,54.50
127.00,153.00,25.00,25.00,139.50,165.50
137.00,143.00,25.00,25.00,149.50,155.50
148.00,132.00,25.00,25.00,160.50,144.50
153.00,116.00,25.00,25.00,165.50,128.50
153.00,106.00,25.00,25.00,165.50,118.50
158.00,90.00,25.00,25.00,170.50,102.50
164.00,74.00,25.00,25.00,176.50,86.50
164.00,58.00,25.00,25.00,176.50,70.50
