99,15
x,y,dx,dy,x_c,y_c
148.00,201.00,52.00,52.00,174.00,227.00
137.00,201.00,52.00,52.00,163.00,227.00
127.00,201.00,52.00,52.00,153.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
137.00,179.00,52.00,52.00,163.00,205.00
137.00,158.00,52.00,52.00,163.00,184.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,127.00,52.00,52.00,163.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
106.00,127.00,52.00,52.00,132.00,153.00
116.00,116.00,52.00,52.00,142.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
95.00,127.00,52.00,52.00,121.00,153.00
74.00,106.00,52.00,52.00,100.00,132.00
84.00,95.00,52.00,52.00,110.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
116.00,106.00,52.00,52.00,142.00,132.00
179.00,127.00,52.00,52.00,205.00,153.00
190.00,127.00,52.00,52.00,216.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
190.00,116.00,52.00,52.00,216.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
211.00,116.00,52.00,52.00,237.00,142.00
243.00,95.00,52.00,52.00,269.00,121.00
222.00,84.00,52.00,52.00,248.00,110.00
201.00,84.00,52.00,52.00,227.00,110.00
179.00,84.00,52.00,52.00,205.00,110.00
158.00,95.00,52.00,52.00,184.00,121.00
148.00,211.00,52.00,52.00,174.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
127.00,222.00,52.00,52.00,153.00,248.00
116.00,232.00,52.00,52.00,142.00,258.00
127.00,232.00,52.00,52.00,153.00,258.00
148.00,222.00,52.00,52.00,174.00,248.00
148.00,222.00,52.00,52.00,174.00,248.00
169.00,211.00,52.00,52.00,195.00,237.00
190.00,222.00,52.00,52.00,216.00,248.00
201.00,232.00,52.00,52.00,227.00,258.00
190.00,232.00,52.00,52.00,216.00,258.00
169.00,222.00,52.00,52.00,195.00,248.00
190.00,243.00,52.00,52.00,216.00,269.00
169.00,222.00,52.00,52.00,195.00,248.00
169.00,232.00,52.00,52.00,195.00,258.00
148.00,222.00,52.00,52.00,174.00,248.00
127.00,243.00,52.00,52.00,153.00,269.00
127.00,222.00,52.00,52.00,153.00,248.00
116.00,243.00,52.00,52.00,142.00,269.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,296.00,52.00,52.00,174.00,322.00
127.00,274.00,52.00,52.00,153.00,300.00
116.00,264.00,52.00,52.00,142.00,290.00
106.00,243.00,52.00,52.00,132.00,269.00
95.00,222.00,52.00,52.00,121.00,248.00
84.00,201.00,52.00,52.00,110.00,227.00
74.00,179.00,52.00,52.00,100.00,205.00
63.00,158.00,52.00,52.00,89.00,184.00
63.00,137.00,52.00,52.00,89.00,163.00
179.00,285.00,52.00,52.00,205.00,311.00
201.00,274.00,52.00,52.00,227.00,300.00
232.00,264.00,52.00,52.00,258.00,290.00
243.00,253.00,52.00,52.00,269.00,279.00
264.00,232.00,52.00,52.00,290.00,258.00
264.00,201.00,52.00,52.00,290.00,227.00
274.00,169.00,52.00,52.00,300.00,195.00
274.00,148.00,52.00,52.00,300.00,174.00
