42,15
x,y,dx,dy,x_c,y_c
90.00,111.00,25.00,25.00,102.50,123.50
90.00,111.00,25.00,25.00,102.50,123.50
90.00,111.00,25.00,25.00,102.50,123.50
95.00,111.00,25.00,25.00,107.50,123.50
100.00,111.00,25.00,25.00,112.50,123.50
84.00,95.00,25.00,25.00,96.50,107.50
84.00,90.00,25.00,25.00,96.50,102.50
84.00,79.00,25.00,25.00,96.50,91.50
84.00,69.00,25.00,25.00,96.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
69.00,69.00,25.00,25.00,81.50,81.50
74.00,63.00,25.00,25.00,86.50,75.50
74.00,63.00,25.00,25.00,86.50,75.50
69.00,69.00,25.00,25.00,81.50,81.50
58.00,53.00,25.00,25.00,70.50,65.50
63.00,48.00,25.00,25.00,75.50,60.50
69.00,48.00,25.00,25.00,81.50,60.50
74.00,48.00,25.00,25.00,86.50,60.50
79.00,48.00,25.00,25.00,91.50,60.50
106.00,69.00,25.00,25.00,118.50,81.50
111.00,69.00,25.00,25.00,123.50,81.50
116.00,74.00,25.00,25.00,128.50,86.50
111.00,63.00,25.00,25.00,123.50,75.50
111.00,63.00,25.00,25.00,123.50,75.50
116.00,69.00,25.00,25.00,128.50,81.50
132.00,53.00,25.00,25.00,144.50,65.50
121.00,48.00,25.00,25.00,133.50,60.50
111.00,48.00,25.00,25.00,123.50,60.50
106.00,48.00,25.00,25.00,118.50,60.50
95.00,53.00,25.00,25.00,107.50,65.50
90.00,116.00,25.00,25.00,102.50,128.50
90.00,116.00,25.00,25.00,102.50,128.50
90.00,121.00,25.00,25.00,102.50,133.50
84.00,127.00,25.00,25.00,96.50,139.50
90.00,127.00,25.00,25.00,102.50,139.50
90.00,121.00,25.00,25.00,102.50,133.50
90.00,121.00,25.00,25.00,102.50,133.50
100.00,116.00,25.00,25.00,112.50,128.50
106.00,121.00,25.00,25.00,118.50,133.50
111.00,127.00,25.00,25.00,123.50,139.50
106.00,127.00,25.00,25.00,118.50,139.50
95.00,121.00,25.00,25.00,107.50,133.50
106.00,132.00,25.00,25.00,118.50,144.50
100.00,127.00,25.00,25.00,112.50,139.50
100.00,132.00,25.00,25.00,112.50,144.50
95.00,121.00,25.00,25.00,107.50,133.50
90.00,127.00,25.00,25.00,102.50,139.50
90.00,121.00,25.00,25.00,102.50,133.50
84.00,127.00,25.00,25.00,96.50,139.50
95.00,127.00,25.00,25.00,107.50,139.50
95.00,148.00,25.00,25.00,107.50,160.50
90.00,143.00,25.00,25.00,102.50,155.50
84.00,137.00,25.00,25.00,96.50,149.50
79.00,127.00,25.00,25.00,91.50,139.50
74.00,121.00,25.00,25.00,86.50,133.50
69.00,111.00,25.00,25.00,81.50,123.50
63.00,100.00,25.00,25.00,75.50,112.50
63.00,90.00,25.00,25.00,75.50,102.50
63.00,79.00,25.00,25.00,75.50,91.50
111.00,143.00,25.00,25.00,123.50,155.50
121.00,132.00,25.00,25.00,133.50,144.50
132.00,121.00,25.00,25.00,144.50,133.50
143.00,111.00,25.00,25.00,155.50,123.50
153.00,95.00,25.00,25.00,165.50,107.50
158.00,84.00,25.00,25.00,170.50,96.50
164.00,69.00,25.00,25.00,176.50,81.50
164.00,58.00,25.00,25.00,176.50,70.50
