118,30
x,y,dx,dy,x_c,y_c
223.99,280.24,69.31,69.31,258.64,314.89
209.93,280.24,69.31,69.31,244.58,314.89
209.93,280.24,69.31,69.31,244.58,314.89
238.05,280.24,69.31,69.31,272.70,314.89
252.11,280.24,69.31,69.31,286.76,314.89
209.93,252.11,69.31,69.31,244.58,286.76
209.93,238.05,69.31,69.31,244.58,272.70
223.99,209.93,69.31,69.31,258.64,244.58
223.99,195.86,69.31,69.31,258.64,230.52
195.86,195.86,69.31,69.31,230.52,230.52
195.86,195.86,69.31,69.31,230.52,230.52
181.80,195.86,69.31,69.31,216.45,230.52
181.80,195.86,69.31,69.31,216.45,230.52
181.80,195.86,69.31,69.31,216.45,230.52
167.74,195.86,69.31,69.31,202.39,230.52
139.62,153.68,69.31,69.31,174.27,188.33
153.68,153.68,69.31,69.31,188.33,188.33
167.74,139.62,69.31,69.31,202.39,174.27
181.80,153.68,69.31,69.31,216.45,188.33
195.86,153.68,69.31,69.31,230.52,188.33
280.24,195.86,69.31,69.31,314.89,230.52
294.30,195.86,69.31,69.31,328.95,230.52
307.35,195.86,69.31,69.31,342.01,230.52
307.35,195.86,69.31,69.31,342.01,230.52
321.42,195.86,69.31,69.31,356.07,230.52
335.48,195.86,69.31,69.31,370.13,230.52
377.66,153.68,69.31,69.31,412.32,188.33
349.54,139.62,69.31,69.31,384.19,174.27
321.42,139.62,69.31,69.31,356.07,174.27
280.24,139.62,69.31,69.31,314.89,174.27
252.11,139.62,69.31,69.31,286.76,174.27
223.99,307.35,69.31,69.31,258.64,342.01
209.93,307.35,69.31,69.31,244.58,342.01
195.86,307.35,69.31,69.31,230.52,342.01
195.86,321.42,69.31,69.31,230.52,356.07
195.86,321.42,69.31,69.31,230.52,356.07
209.93,307.35,69.31,69.31,244.58,342.01
223.99,307.35,69.31,69.31,258.64,342.01
238.05,307.35,69.31,69.31,272.70,342.01
252.11,307.35,69.31,69.31,286.76,342.01
266.17,321.42,69.31,69.31,300.83,356.07
252.11,321.42,69.31,69.31,286.76,356.07
223.99,307.35,69.31,69.31,258.64,342.01
266.17,335.48,69.31,69.31,300.83,370.13
238.05,307.35,69.31,69.31,272.70,342.01
252.11,335.48,69.31,69.31,286.76,370.13
223.99,321.42,69.31,69.31,258.64,356.07
209.93,335.48,69.31,69.31,244.58,370.13
209.93,321.42,69.31,69.31,244.58,356.07
195.86,335.48,69.31,69.31,230.52,370.13
223.99,349.54,69.31,69.31,258.64,384.19
209.93,419.85,69.31,69.31,244.58,454.50
209.93,405.79,69.31,69.31,244.58,440.44
195.86,377.66,69.31,69.31,230.52,412.32
181.80,349.54,69.31,69.31,216.45,384.19
153.68,321.42,69.31,69.31,188.33,356.07
153.68,294.30,69.31,69.31,188.33,328.95
153.68,280.24,69.31,69.31,188.33,314.89
139.62,266.17,69.31,69.31,174.27,300.83
139.62,252.11,69.31,69.31,174.27,286.76
252.11,419.85,69.31,69.31,286.76,454.50
294.30,405.79,69.31,69.31,328.95,440.44
321.42,391.73,69.31,69.31,356.07,426.38
349.54,363.60,69.31,69.31,384.19,398.26
377.66,335.48,69.31,69.31,412.32,370.13
391.73,294.30,69.31,69.31,426.38,328.95
405.79,252.11,69.31,69.31,440.44,286.76
419.85,223.99,69.31,69.31,454.50,258.64
