135,0
x,y,dx,dy,x_c,y_c
158.00,190.00,52.00,52.00,184.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
137.00,179.00,52.00,52.00,163.00,205.00
169.00,179.00,52.00,52.00,195.00,205.00
179.00,179.00,52.00,52.00,205.00,205.00
158.00,169.00,52.00,52.00,184.00,195.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,127.00,52.00,52.00,184.00,153.00
158.00,116.00,52.00,52.00,184.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,106.00,52.00,52.00,142.00,132.00
116.00,106.00,52.00,52.00,142.00,132.00
106.00,116.00,52.00,52.00,132.00,142.00
84.00,95.00,52.00,52.00,110.00,121.00
95.00,84.00,52.00,52.00,121.00,110.00
106.00,74.00,52.00,52.00,132.00,100.00
127.00,84.00,52.00,52.00,153.00,110.00
137.00,84.00,52.00,52.00,163.00,110.00
179.00,116.00,52.00,52.00,205.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
190.00,106.00,52.00,52.00,216.00,132.00
190.00,106.00,52.00,52.00,216.00,132.00
201.00,116.00,52.00,52.00,227.00,142.00
222.00,95.00,52.00,52.00,248.00,121.00
211.00,84.00,52.00,52.00,237.00,110.00
201.00,84.00,52.00,52.00,227.00,110.00
190.00,84.00,52.00,52.00,216.00,110.00
169.00,84.00,52.00,52.00,195.00,110.00
158.00,201.00,52.00,52.00,184.00,227.00
137.00,190.00,52.00,52.00,163.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
116.00,201.00,52.00,52.00,142.00,227.00
127.00,211.00,52.00,52.00,153.00,237.00
137.00,201.00,52.00,52.00,163.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
179.00,190.00,52.00,52.00,205.00,216.00
190.00,201.00,52.00,52.00,216.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
190.00,211.00,52.00,52.00,216.00,237.00
179.00,201.00,52.00,52.00,205.00,227.00
179.00,211.00,52.00,52.00,205.00,237.00
169.00,201.00,52.00,52.00,195.00,227.00
169.00,211.00,52.00,52.00,195.00,237.00
148.00,201.00,52.00,52.00,174.00,227.00
127.00,211.00,52.00,52.00,153.00,237.00
127.00,201.00,52.00,52.00,153.00,227.00
116.00,211.00,52.00,52.00,142.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
158.00,253.00,52.00,52.00,184.00,279.00
127.00,253.00,52.00,52.00,153.00,279.00
106.00,243.00,52.00,52.00,132.00,269.00
84.00,232.00,52.00,52.00,110.00,258.00
74.00,222.00,52.00,52.00,100.00,248.00
63.00,201.00,52.00,52.00,89.00,227.00
63.00,179.00,52.00,52.00,89.00,205.00
63.00,148.00,52.00,52.00,89.00,174.00
63.00,127.00,52.00,52.00,89.00,153.00
169.00,243.00,52.00,52.00,195.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,190.00,52.00,52.00,237.00,216.00
222.00,169.00,52.00,52.00,248.00,195.00
222.00,148.00,52.00,52.00,248.00,174.00
222.00,116.00,52.00,52.00,248.00,142.00
222.00,84.00,52.00,52.00,248.00,110.00
