113,0
x,y,dx,dy,x_c,y_c
251.00,306.00,69.00,69.00,285.50,340.50
251.00,306.00,69.00,69.00,285.50,340.50
237.00,306.00,69.00,69.00,271.50,340.50
265.00,306.00,69.00,69.00,299.50,340.50
279.00,306.00,69.00,69.00,313.50,340.50
251.00,279.00,69.00,69.00,285.50,313.50
251.00,251.00,69.00,69.00,285.50,285.50
251.00,223.00,69.00,69.00,285.50,257.50
251.00,195.00,69.00,69.00,285.50,229.50
209.00,209.00,69.00,69.00,243.50,243.50
195.00,209.00,69.00,69.00,229.50,243.50
195.00,209.00,69.00,69.00,229.50,243.50
195.00,195.00,69.00,69.00,229.50,229.50
181.00,195.00,69.00,69.00,215.50,229.50
167.00,195.00,69.00,69.00,201.50,229.50
139.00,167.00,69.00,69.00,173.50,201.50
153.00,153.00,69.00,69.00,187.50,187.50
167.00,139.00,69.00,69.00,201.50,173.50
181.00,153.00,69.00,69.00,215.50,187.50
209.00,167.00,69.00,69.00,243.50,201.50
306.00,195.00,69.00,69.00,340.50,229.50
334.00,195.00,69.00,69.00,368.50,229.50
348.00,195.00,69.00,69.00,382.50,229.50
320.00,181.00,69.00,69.00,354.50,215.50
334.00,181.00,69.00,69.00,368.50,215.50
348.00,181.00,69.00,69.00,382.50,215.50
376.00,153.00,69.00,69.00,410.50,187.50
362.00,139.00,69.00,69.00,396.50,173.50
334.00,125.00,69.00,69.00,368.50,159.50
320.00,125.00,69.00,69.00,354.50,159.50
293.00,139.00,69.00,69.00,327.50,173.50
251.00,334.00,69.00,69.00,285.50,368.50
237.00,334.00,69.00,69.00,271.50,368.50
223.00,348.00,69.00,69.00,257.50,382.50
223.00,362.00,69.00,69.00,257.50,396.50
223.00,362.00,69.00,69.00,257.50,396.50
237.00,348.00,69.00,69.00,271.50,382.50
251.00,348.00,69.00,69.00,285.50,382.50
279.00,334.00,69.00,69.00,313.50,368.50
293.00,348.00,69.00,69.00,327.50,382.50
306.00,348.00,69.00,69.00,340.50,382.50
293.00,348.00,69.00,69.00,327.50,382.50
293.00,348.00,69.00,69.00,327.50,382.50
293.00,376.00,69.00,69.00,327.50,410.50
279.00,362.00,69.00,69.00,313.50,396.50
279.00,376.00,69.00,69.00,313.50,410.50
251.00,362.00,69.00,69.00,285.50,396.50
237.00,376.00,69.00,69.00,271.50,410.50
237.00,348.00,69.00,69.00,271.50,382.50
223.00,362.00,69.00,69.00,257.50,396.50
251.00,376.00,69.00,69.00,285.50,410.50
279.00,446.00,69.00,69.00,313.50,480.50
251.00,432.00,69.00,69.00,285.50,466.50
223.00,404.00,69.00,69.00,257.50,438.50
195.00,376.00,69.00,69.00,229.50,410.50
167.00,348.00,69.00,69.00,201.50,382.50
153.00,306.00,69.00,69.00,187.50,340.50
153.00,279.00,69.00,69.00,187.50,313.50
139.00,237.00,69.00,69.00,173.50,271.50
139.00,195.00,69.00,69.00,173.50,229.50
306.00,432.00,69.00,69.00,340.50,466.50
334.00,404.00,69.00,69.00,368.50,438.50
362.00,376.00,69.00,69.00,396.50,410.50
376.00,334.00,69.00,69.00,410.50,368.50
376.00,306.00,69.00,69.00,410.50,340.50
376.00,279.00,69.00,69.00,410.50,313.50
376.00,237.00,69.00,69.00,410.50,271.50
376.00,209.00,69.00,69.00,410.50,243.50
