63,0
x,y,dx,dy,x_c,y_c
91.00,111.00,34.00,34.00,108.00,128.00
84.00,111.00,34.00,34.00,101.00,128.00
77.00,104.00,34.00,34.00,94.00,121.00
98.00,111.00,34.00,34.00,115.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,77.00,34.00,34.00,108.00,94.00
91.00,70.00,34.00,34.00,108.00,87.00
70.00,70.00,34.00,34.00,87.00,87.00
63.00,70.00,34.00,34.00,80.00,87.00
56.00,70.00,34.00,34.00,73.00,87.00
63.00,63.00,34.00,34.00,80.00,80.00
56.00,63.00,34.00,34.00,73.00,80.00
49.00,70.00,34.00,34.00,66.00,87.00
35.00,63.00,34.00,34.00,52.00,80.00
42.00,49.00,34.00,34.00,59.00,66.00
49.00,42.00,34.00,34.00,66.00,59.00
63.00,49.00,34.00,34.00,80.00,66.00
70.00,49.00,34.00,34.00,87.00,66.00
104.00,70.00,34.00,34.00,121.00,87.00
111.00,70.00,34.00,34.00,128.00,87.00
118.00,70.00,34.00,34.00,135.00,87.00
111.00,70.00,34.00,34.00,128.00,87.00
118.00,70.00,34.00,34.00,135.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
139.00,56.00,34.00,34.00,156.00,73.00
139.00,56.00,34.00,34.00,156.00,73.00
125.00,56.00,34.00,34.00,142.00,73.00
111.00,56.00,34.00,34.00,128.00,73.00
98.00,56.00,34.00,34.00,115.00,73.00
91.00,118.00,34.00,34.00,108.00,135.00
84.00,118.00,34.00,34.00,101.00,135.00
77.00,118.00,34.00,34.00,94.00,135.00
70.00,125.00,34.00,34.00,87.00,142.00
77.00,125.00,34.00,34.00,94.00,142.00
84.00,125.00,34.00,34.00,101.00,142.00
91.00,125.00,34.00,34.00,108.00,142.00
104.00,118.00,34.00,34.00,121.00,135.00
111.00,125.00,34.00,34.00,128.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
104.00,125.00,34.00,34.00,121.00,142.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,132.00,34.00,34.00,121.00,149.00
104.00,139.00,34.00,34.00,121.00,156.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,139.00,34.00,34.00,101.00,156.00
84.00,125.00,34.00,34.00,101.00,142.00
77.00,125.00,34.00,34.00,94.00,142.00
91.00,139.00,34.00,34.00,108.00,156.00
98.00,174.00,34.00,34.00,115.00,191.00
77.00,174.00,34.00,34.00,94.00,191.00
63.00,167.00,34.00,34.00,80.00,184.00
49.00,153.00,34.00,34.00,66.00,170.00
35.00,139.00,34.00,34.00,52.00,156.00
28.00,118.00,34.00,34.00,45.00,135.00
21.00,104.00,34.00,34.00,38.00,121.00
14.00,84.00,34.00,34.00,31.00,101.00
14.00,70.00,34.00,34.00,31.00,87.00
111.00,167.00,34.00,34.00,128.00,184.00
132.00,153.00,34.00,34.00,149.00,170.00
153.00,139.00,34.00,34.00,170.00,156.00
160.00,118.00,34.00,34.00,177.00,135.00
160.00,104.00,34.00,34.00,177.00,121.00
160.00,84.00,34.00,34.00,177.00,101.00
160.00,63.00,34.00,34.00,177.00,80.00
160.00,42.00,34.00,34.00,177.00,59.00
