139,15
x,y,dx,dy,x_c,y_c
258.25,329.24,70.99,70.99,293.74,364.74
243.84,329.24,70.99,70.99,279.34,364.74
243.84,329.24,70.99,70.99,279.34,364.74
272.65,329.24,70.99,70.99,308.15,364.74
287.06,329.24,70.99,70.99,322.55,364.74
243.84,287.06,70.99,70.99,279.34,322.55
243.84,272.65,70.99,70.99,279.34,308.15
243.84,258.25,70.99,70.99,279.34,293.74
243.84,229.44,70.99,70.99,279.34,264.94
215.04,229.44,70.99,70.99,250.53,264.94
200.63,229.44,70.99,70.99,236.13,264.94
186.23,229.44,70.99,70.99,221.72,264.94
200.63,215.04,70.99,70.99,236.13,250.53
186.23,215.04,70.99,70.99,221.72,250.53
186.23,229.44,70.99,70.99,221.72,264.94
157.42,186.23,70.99,70.99,192.91,221.72
171.82,171.82,70.99,70.99,207.32,207.32
186.23,171.82,70.99,70.99,221.72,207.32
200.63,171.82,70.99,70.99,236.13,207.32
215.04,171.82,70.99,70.99,250.53,207.32
301.46,229.44,70.99,70.99,336.96,264.94
314.84,229.44,70.99,70.99,350.33,264.94
329.24,229.44,70.99,70.99,364.74,264.94
314.84,215.04,70.99,70.99,350.33,250.53
329.24,215.04,70.99,70.99,364.74,250.53
343.64,229.44,70.99,70.99,379.14,264.94
386.86,200.63,70.99,70.99,422.35,236.13
372.45,171.82,70.99,70.99,407.95,207.32
343.64,157.42,70.99,70.99,379.14,192.91
314.84,157.42,70.99,70.99,350.33,192.91
287.06,171.82,70.99,70.99,322.55,207.32
243.84,358.05,70.99,70.99,279.34,393.54
243.84,358.05,70.99,70.99,279.34,393.54
229.44,358.05,70.99,70.99,264.94,393.54
215.04,372.45,70.99,70.99,250.53,407.95
229.44,372.45,70.99,70.99,264.94,407.95
243.84,372.45,70.99,70.99,279.34,407.95
243.84,372.45,70.99,70.99,279.34,407.95
272.65,358.05,70.99,70.99,308.15,393.54
287.06,372.45,70.99,70.99,322.55,407.95
301.46,386.86,70.99,70.99,336.96,422.35
287.06,386.86,70.99,70.99,322.55,422.35
272.65,372.45,70.99,70.99,308.15,407.95
287.06,401.26,70.99,70.99,322.55,436.76
272.65,372.45,70.99,70.99,308.15,407.95
272.65,386.86,70.99,70.99,308.15,422.35
258.25,372.45,70.99,70.99,293.74,407.95
243.84,401.26,70.99,70.99,279.34,436.76
243.84,372.45,70.99,70.99,279.34,407.95
229.44,401.26,70.99,70.99,264.94,436.76
258.25,386.86,70.99,70.99,293.74,422.35
258.25,458.88,70.99,70.99,293.74,494.37
243.84,444.47,70.99,70.99,279.34,479.97
229.44,430.07,70.99,70.99,264.94,465.57
215.04,401.26,70.99,70.99,250.53,436.76
200.63,386.86,70.99,70.99,236.13,422.35
186.23,358.05,70.99,70.99,221.72,393.54
171.82,329.24,70.99,70.99,207.32,364.74
157.42,301.46,70.99,70.99,192.91,336.96
157.42,272.65,70.99,70.99,192.91,308.15
301.46,458.88,70.99,70.99,336.96,494.37
329.24,444.47,70.99,70.99,364.74,479.97
358.05,415.67,70.99,70.99,393.54,451.16
372.45,386.86,70.99,70.99,407.95,422.35
401.26,343.64,70.99,70.99,436.76,379.14
415.67,301.46,70.99,70.99,451.16,336.96
430.07,258.25,70.99,70.99,465.57,293.74
430.07,229.44,70.99,70.99,465.57,264.94
