107,30
x,y,dx,dy,x_c,y_c
252.52,303.03,83.12,83.12,294.08,344.59
252.52,303.03,83.12,83.12,294.08,344.59
235.69,303.03,83.12,83.12,277.25,344.59
269.36,303.03,83.12,83.12,310.92,344.59
286.19,303.03,83.12,83.12,327.75,344.59
235.69,269.36,83.12,83.12,277.25,310.92
235.69,252.52,83.12,83.12,277.25,294.08
252.52,218.85,83.12,83.12,294.08,260.41
252.52,202.02,83.12,83.12,294.08,243.58
218.85,202.02,83.12,83.12,260.41,243.58
218.85,202.02,83.12,83.12,260.41,243.58
202.02,202.02,83.12,83.12,243.58,243.58
202.02,202.02,83.12,83.12,243.58,243.58
202.02,202.02,83.12,83.12,243.58,243.58
185.18,202.02,83.12,83.12,226.74,243.58
168.35,151.51,83.12,83.12,209.91,193.07
168.35,151.51,83.12,83.12,209.91,193.07
185.18,134.68,83.12,83.12,226.74,176.24
202.02,151.51,83.12,83.12,243.58,193.07
218.85,151.51,83.12,83.12,260.41,193.07
303.03,202.02,83.12,83.12,344.59,243.58
319.86,202.02,83.12,83.12,361.42,243.58
336.70,202.02,83.12,83.12,378.26,243.58
319.86,185.18,83.12,83.12,361.42,226.74
336.70,185.18,83.12,83.12,378.26,226.74
353.53,185.18,83.12,83.12,395.09,226.74
404.04,151.51,83.12,83.12,445.60,193.07
387.20,134.68,83.12,83.12,428.76,176.24
353.53,134.68,83.12,83.12,395.09,176.24
319.86,134.68,83.12,83.12,361.42,176.24
286.19,151.51,83.12,83.12,327.75,193.07
252.52,319.86,83.12,83.12,294.08,361.42
235.69,319.86,83.12,83.12,277.25,361.42
218.85,319.86,83.12,83.12,260.41,361.42
218.85,336.70,83.12,83.12,260.41,378.26
218.85,336.70,83.12,83.12,260.41,378.26
235.69,319.86,83.12,83.12,277.25,361.42
252.52,336.70,83.12,83.12,294.08,378.26
269.36,319.86,83.12,83.12,310.92,361.42
286.19,336.70,83.12,83.12,327.75,378.26
303.03,336.70,83.12,83.12,344.59,378.26
269.36,353.53,83.12,83.12,310.92,395.09
252.52,336.70,83.12,83.12,294.08,378.26
286.19,370.37,83.12,83.12,327.75,411.93
252.52,336.70,83.12,83.12,294.08,378.26
269.36,370.37,83.12,83.12,310.92,411.93
252.52,336.70,83.12,83.12,294.08,378.26
235.69,353.53,83.12,83.12,277.25,395.09
252.52,336.70,83.12,83.12,294.08,378.26
235.69,353.53,83.12,83.12,277.25,395.09
252.52,353.53,83.12,83.12,294.08,395.09
235.69,437.71,83.12,83.12,277.25,479.27
235.69,420.87,83.12,83.12,277.25,462.43
218.85,387.20,83.12,83.12,260.41,428.76
218.85,370.37,83.12,83.12,260.41,411.93
185.18,353.53,83.12,83.12,226.74,395.09
185.18,319.86,83.12,83.12,226.74,361.42
185.18,303.03,83.12,83.12,226.74,344.59
168.35,269.36,83.12,83.12,209.91,310.92
168.35,252.52,83.12,83.12,209.91,294.08
269.36,437.71,83.12,83.12,310.92,479.27
319.86,420.87,83.12,83.12,361.42,462.43
353.53,404.04,83.12,83.12,395.09,445.60
387.20,370.37,83.12,83.12,428.76,411.93
404.04,336.70,83.12,83.12,445.60,378.26
420.87,303.03,83.12,83.12,462.43,344.59
437.71,252.52,83.12,83.12,479.27,294.08
454.54,218.85,83.12,83.12,496.10,260.41
