187,30
x,y,dx,dy,x_c,y_c
91.00,118.00,34.00,34.00,108.00,135.00
84.00,118.00,34.00,34.00,101.00,135.00
77.00,118.00,34.00,34.00,94.00,135.00
98.00,118.00,34.00,34.00,115.00,135.00
104.00,118.00,34.00,34.00,121.00,135.00
84.00,104.00,34.00,34.00,101.00,121.00
84.00,98.00,34.00,34.00,101.00,115.00
91.00,84.00,34.00,34.00,108.00,101.00
91.00,77.00,34.00,34.00,108.00,94.00
77.00,77.00,34.00,34.00,94.00,94.00
77.00,84.00,34.00,34.00,94.00,101.00
70.00,84.00,34.00,34.00,87.00,101.00
70.00,77.00,34.00,34.00,87.00,94.00
70.00,77.00,34.00,34.00,87.00,94.00
63.00,77.00,34.00,34.00,80.00,94.00
56.00,56.00,34.00,34.00,73.00,73.00
56.00,56.00,34.00,34.00,73.00,73.00
63.00,49.00,34.00,34.00,80.00,66.00
70.00,56.00,34.00,34.00,87.00,73.00
77.00,56.00,34.00,34.00,94.00,73.00
111.00,77.00,34.00,34.00,128.00,94.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
118.00,77.00,34.00,34.00,135.00,94.00
125.00,77.00,34.00,34.00,142.00,94.00
132.00,84.00,34.00,34.00,149.00,101.00
153.00,70.00,34.00,34.00,170.00,87.00
146.00,63.00,34.00,34.00,163.00,80.00
132.00,56.00,34.00,34.00,149.00,73.00
118.00,56.00,34.00,34.00,135.00,73.00
104.00,56.00,34.00,34.00,121.00,73.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,132.00,34.00,34.00,101.00,149.00
70.00,132.00,34.00,34.00,87.00,149.00
70.00,139.00,34.00,34.00,87.00,156.00
70.00,139.00,34.00,34.00,87.00,156.00
84.00,132.00,34.00,34.00,101.00,149.00
91.00,132.00,34.00,34.00,108.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,139.00,34.00,34.00,135.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
98.00,132.00,34.00,34.00,115.00,149.00
111.00,146.00,34.00,34.00,128.00,163.00
98.00,132.00,34.00,34.00,115.00,149.00
104.00,146.00,34.00,34.00,121.00,163.00
91.00,139.00,34.00,34.00,108.00,156.00
77.00,146.00,34.00,34.00,94.00,163.00
77.00,132.00,34.00,34.00,94.00,149.00
70.00,146.00,34.00,34.00,87.00,163.00
91.00,146.00,34.00,34.00,108.00,163.00
98.00,181.00,34.00,34.00,115.00,198.00
91.00,174.00,34.00,34.00,108.00,191.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,153.00,34.00,34.00,87.00,170.00
56.00,146.00,34.00,34.00,73.00,163.00
56.00,132.00,34.00,34.00,73.00,149.00
56.00,118.00,34.00,34.00,73.00,135.00
56.00,104.00,34.00,34.00,73.00,121.00
56.00,91.00,34.00,34.00,73.00,108.00
111.00,174.00,34.00,34.00,128.00,191.00
132.00,167.00,34.00,34.00,149.00,184.00
153.00,160.00,34.00,34.00,170.00,177.00
167.00,153.00,34.00,34.00,184.00,170.00
174.00,139.00,34.00,34.00,191.00,156.00
181.00,125.00,34.00,34.00,198.00,142.00
181.00,104.00,34.00,34.00,198.00,121.00
181.00,91.00,34.00,34.00,198.00,108.00
