106,15
x,y,dx,dy,x_c,y_c
179.00,222.00,52.00,52.00,205.00,248.00
169.00,222.00,52.00,52.00,195.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
201.00,222.00,52.00,52.00,227.00,248.00
169.00,201.00,52.00,52.00,195.00,227.00
169.00,190.00,52.00,52.00,195.00,216.00
169.00,169.00,52.00,52.00,195.00,195.00
169.00,148.00,52.00,52.00,195.00,174.00
148.00,148.00,52.00,52.00,174.00,174.00
148.00,148.00,52.00,52.00,174.00,174.00
137.00,148.00,52.00,52.00,163.00,174.00
148.00,137.00,52.00,52.00,174.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
127.00,148.00,52.00,52.00,153.00,174.00
106.00,116.00,52.00,52.00,132.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
137.00,116.00,52.00,52.00,163.00,142.00
158.00,127.00,52.00,52.00,184.00,153.00
211.00,148.00,52.00,52.00,237.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,148.00,52.00,52.00,269.00,174.00
274.00,127.00,52.00,52.00,300.00,153.00
253.00,116.00,52.00,52.00,279.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
211.00,116.00,52.00,52.00,237.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
179.00,232.00,52.00,52.00,205.00,258.00
169.00,232.00,52.00,52.00,195.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
158.00,243.00,52.00,52.00,184.00,269.00
169.00,243.00,52.00,52.00,195.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
201.00,232.00,52.00,52.00,227.00,258.00
211.00,232.00,52.00,52.00,237.00,258.00
222.00,243.00,52.00,52.00,248.00,269.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
211.00,253.00,52.00,52.00,237.00,279.00
190.00,243.00,52.00,52.00,216.00,269.00
190.00,253.00,52.00,52.00,216.00,279.00
179.00,243.00,52.00,52.00,205.00,269.00
169.00,264.00,52.00,52.00,195.00,290.00
169.00,243.00,52.00,52.00,195.00,269.00
158.00,253.00,52.00,52.00,184.00,279.00
179.00,264.00,52.00,52.00,205.00,290.00
169.00,317.00,52.00,52.00,195.00,343.00
158.00,306.00,52.00,52.00,184.00,332.00
148.00,296.00,52.00,52.00,174.00,322.00
137.00,274.00,52.00,52.00,163.00,300.00
127.00,253.00,52.00,52.00,153.00,279.00
116.00,232.00,52.00,52.00,142.00,258.00
95.00,211.00,52.00,52.00,121.00,237.00
95.00,190.00,52.00,52.00,121.00,216.00
95.00,169.00,52.00,52.00,121.00,195.00
201.00,317.00,52.00,52.00,227.00,343.00
222.00,306.00,52.00,52.00,248.00,332.00
253.00,296.00,52.00,52.00,279.00,322.00
264.00,285.00,52.00,52.00,290.00,311.00
285.00,264.00,52.00,52.00,311.00,290.00
296.00,243.00,52.00,52.00,322.00,269.00
306.00,211.00,52.00,52.00,332.00,237.00
306.00,190.00,52.00,52.00,332.00,216.00
