135,0
x,y,dx,dy,x_c,y_c
132.00,167.00,34.00,34.00,149.00,184.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,167.00,34.00,34.00,163.00,184.00
132.00,153.00,34.00,34.00,149.00,170.00
132.00,139.00,34.00,34.00,149.00,156.00
132.00,125.00,34.00,34.00,149.00,142.00
132.00,111.00,34.00,34.00,149.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,118.00,34.00,34.00,121.00,135.00
98.00,118.00,34.00,34.00,115.00,135.00
104.00,111.00,34.00,34.00,121.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
91.00,111.00,34.00,34.00,108.00,128.00
70.00,104.00,34.00,34.00,87.00,121.00
77.00,91.00,34.00,34.00,94.00,108.00
84.00,84.00,34.00,34.00,101.00,101.00
98.00,91.00,34.00,34.00,115.00,108.00
111.00,98.00,34.00,34.00,128.00,115.00
153.00,118.00,34.00,34.00,170.00,135.00
160.00,118.00,34.00,34.00,177.00,135.00
167.00,118.00,34.00,34.00,184.00,135.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,118.00,34.00,34.00,191.00,135.00
195.00,104.00,34.00,34.00,212.00,121.00
188.00,98.00,34.00,34.00,205.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
146.00,98.00,34.00,34.00,163.00,115.00
132.00,181.00,34.00,34.00,149.00,198.00
125.00,181.00,34.00,34.00,142.00,198.00
118.00,181.00,34.00,34.00,135.00,198.00
111.00,188.00,34.00,34.00,128.00,205.00
118.00,188.00,34.00,34.00,135.00,205.00
125.00,188.00,34.00,34.00,142.00,205.00
132.00,188.00,34.00,34.00,149.00,205.00
146.00,174.00,34.00,34.00,163.00,191.00
160.00,181.00,34.00,34.00,177.00,198.00
167.00,188.00,34.00,34.00,184.00,205.00
167.00,188.00,34.00,34.00,184.00,205.00
146.00,188.00,34.00,34.00,163.00,205.00
160.00,195.00,34.00,34.00,177.00,212.00
153.00,188.00,34.00,34.00,170.00,205.00
153.00,202.00,34.00,34.00,170.00,219.00
139.00,195.00,34.00,34.00,156.00,212.00
125.00,202.00,34.00,34.00,142.00,219.00
125.00,188.00,34.00,34.00,142.00,205.00
118.00,195.00,34.00,34.00,135.00,212.00
139.00,202.00,34.00,34.00,156.00,219.00
139.00,237.00,34.00,34.00,156.00,254.00
125.00,223.00,34.00,34.00,142.00,240.00
111.00,209.00,34.00,34.00,128.00,226.00
98.00,195.00,34.00,34.00,115.00,212.00
84.00,181.00,34.00,34.00,101.00,198.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,153.00,34.00,34.00,87.00,170.00
63.00,132.00,34.00,34.00,80.00,149.00
63.00,111.00,34.00,34.00,80.00,128.00
153.00,230.00,34.00,34.00,170.00,247.00
167.00,223.00,34.00,34.00,184.00,240.00
181.00,216.00,34.00,34.00,198.00,233.00
195.00,202.00,34.00,34.00,212.00,219.00
202.00,188.00,34.00,34.00,219.00,205.00
202.00,167.00,34.00,34.00,219.00,184.00
209.00,146.00,34.00,34.00,226.00,163.00
209.00,132.00,34.00,34.00,226.00,149.00
