154,0
x,y,dx,dy,x_c,y_c
118.00,153.00,34.00,34.00,135.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
118.00,139.00,34.00,34.00,135.00,156.00
118.00,125.00,34.00,34.00,135.00,142.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,98.00,34.00,34.00,135.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
91.00,104.00,34.00,34.00,108.00,121.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
63.00,84.00,34.00,34.00,80.00,101.00
70.00,77.00,34.00,34.00,87.00,94.00
77.00,70.00,34.00,34.00,94.00,87.00
91.00,77.00,34.00,34.00,108.00,94.00
98.00,77.00,34.00,34.00,115.00,94.00
139.00,104.00,34.00,34.00,156.00,121.00
146.00,104.00,34.00,34.00,163.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
146.00,104.00,34.00,34.00,163.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
160.00,104.00,34.00,34.00,177.00,121.00
174.00,91.00,34.00,34.00,191.00,108.00
174.00,84.00,34.00,34.00,191.00,101.00
160.00,77.00,34.00,34.00,177.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
132.00,77.00,34.00,34.00,149.00,94.00
118.00,160.00,34.00,34.00,135.00,177.00
111.00,160.00,34.00,34.00,128.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
98.00,174.00,34.00,34.00,115.00,191.00
98.00,174.00,34.00,34.00,115.00,191.00
111.00,167.00,34.00,34.00,128.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
132.00,160.00,34.00,34.00,149.00,177.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,167.00,34.00,34.00,163.00,184.00
139.00,167.00,34.00,34.00,156.00,184.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,181.00,34.00,34.00,163.00,198.00
139.00,174.00,34.00,34.00,156.00,191.00
139.00,181.00,34.00,34.00,156.00,198.00
125.00,174.00,34.00,34.00,142.00,191.00
111.00,181.00,34.00,34.00,128.00,198.00
104.00,167.00,34.00,34.00,121.00,184.00
98.00,174.00,34.00,34.00,115.00,191.00
125.00,181.00,34.00,34.00,142.00,198.00
132.00,209.00,34.00,34.00,149.00,226.00
111.00,202.00,34.00,34.00,128.00,219.00
98.00,195.00,34.00,34.00,115.00,212.00
84.00,181.00,34.00,34.00,101.00,198.00
70.00,167.00,34.00,34.00,87.00,184.00
63.00,153.00,34.00,34.00,80.00,170.00
63.00,139.00,34.00,34.00,80.00,156.00
56.00,118.00,34.00,34.00,73.00,135.00
56.00,98.00,34.00,34.00,73.00,115.00
146.00,202.00,34.00,34.00,163.00,219.00
160.00,195.00,34.00,34.00,177.00,212.00
174.00,188.00,34.00,34.00,191.00,205.00
181.00,167.00,34.00,34.00,198.00,184.00
188.00,153.00,34.00,34.00,205.00,170.00
188.00,139.00,34.00,34.00,205.00,156.00
195.00,118.00,34.00,34.00,212.00,135.00
195.00,104.00,34.00,34.00,212.00,121.00
