143,0
x,y,dx,dy,x_c,y_c
78.00,101.00,22.00,22.00,89.00,112.00
74.00,101.00,22.00,22.00,85.00,112.00
69.00,101.00,22.00,22.00,80.00,112.00
83.00,101.00,22.00,22.00,94.00,112.00
87.00,101.00,22.00,22.00,98.00,112.00
78.00,92.00,22.00,22.00,89.00,103.00
78.00,83.00,22.00,22.00,89.00,94.00
78.00,74.00,22.00,22.00,89.00,85.00
78.00,69.00,22.00,22.00,89.00,80.00
64.00,69.00,22.00,22.00,75.00,80.00
64.00,69.00,22.00,22.00,75.00,80.00
60.00,69.00,22.00,22.00,71.00,80.00
60.00,64.00,22.00,22.00,71.00,75.00
55.00,64.00,22.00,22.00,66.00,75.00
51.00,69.00,22.00,22.00,62.00,80.00
41.00,60.00,22.00,22.00,52.00,71.00
46.00,55.00,22.00,22.00,57.00,66.00
51.00,51.00,22.00,22.00,62.00,62.00
60.00,55.00,22.00,22.00,71.00,66.00
69.00,60.00,22.00,22.00,80.00,71.00
96.00,69.00,22.00,22.00,107.00,80.00
101.00,69.00,22.00,22.00,112.00,80.00
106.00,69.00,22.00,22.00,117.00,80.00
101.00,64.00,22.00,22.00,112.00,75.00
106.00,64.00,22.00,22.00,117.00,75.00
110.00,69.00,22.00,22.00,121.00,80.00
119.00,60.00,22.00,22.00,130.00,71.00
115.00,55.00,22.00,22.00,126.00,66.00
106.00,55.00,22.00,22.00,117.00,66.00
101.00,55.00,22.00,22.00,112.00,66.00
92.00,55.00,22.00,22.00,103.00,66.00
78.00,106.00,22.00,22.00,89.00,117.00
74.00,106.00,22.00,22.00,85.00,117.00
69.00,110.00,22.00,22.00,80.00,121.00
64.00,115.00,22.00,22.00,75.00,126.00
64.00,115.00,22.00,22.00,75.00,126.00
69.00,110.00,22.00,22.00,80.00,121.00
78.00,110.00,22.00,22.00,89.00,121.00
87.00,106.00,22.00,22.00,98.00,117.00
92.00,110.00,22.00,22.00,103.00,121.00
96.00,115.00,22.00,22.00,107.00,126.00
92.00,115.00,22.00,22.00,103.00,126.00
87.00,110.00,22.00,22.00,98.00,121.00
92.00,124.00,22.00,22.00,103.00,135.00
87.00,119.00,22.00,22.00,98.00,130.00
87.00,129.00,22.00,22.00,98.00,140.00
78.00,124.00,22.00,22.00,89.00,135.00
69.00,129.00,22.00,22.00,80.00,140.00
74.00,119.00,22.00,22.00,85.00,130.00
69.00,119.00,22.00,22.00,80.00,130.00
78.00,129.00,22.00,22.00,89.00,140.00
78.00,152.00,22.00,22.00,89.00,163.00
69.00,147.00,22.00,22.00,80.00,158.00
60.00,138.00,22.00,22.00,71.00,149.00
51.00,129.00,22.00,22.00,62.00,140.00
46.00,119.00,22.00,22.00,57.00,130.00
41.00,106.00,22.00,22.00,52.00,117.00
37.00,96.00,22.00,22.00,48.00,107.00
37.00,83.00,22.00,22.00,48.00,94.00
37.00,74.00,22.00,22.00,48.00,85.00
87.00,147.00,22.00,22.00,98.00,158.00
96.00,138.00,22.00,22.00,107.00,149.00
106.00,129.00,22.00,22.00,117.00,140.00
115.00,115.00,22.00,22.00,126.00,126.00
124.00,101.00,22.00,22.00,135.00,112.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,78.00,22.00,22.00,144.00,89.00
133.00,64.00,22.00,22.00,144.00,75.00
